Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
6533,6533,2024-10-08 09:55:00,524.8,525.95,524.5,524.85,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,524.85,524.85,525.75,527.85,521.7,-0.5,-53.83099999999997,-13.457749999999992,-26.915499999999984,-40.37324999999998,521.2,508.24225000000007,494.7845,481.32675000000006,467.8690000000001,3.15,3.65,0.0,0,249.55000000000007,275.29999999999995,0,521.2,520.85
6534,6534,2024-10-08 10:00:00,524.8,525.25,523.6,524.1,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6535,6535,2024-10-08 10:05:00,524.1,524.1,522.3,523.3,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6536,6536,2024-10-08 10:10:00,523.35,524.45,522.65,524.1,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6537,6537,2024-10-08 10:15:00,524.1,525.3,523.45,524.75,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6538,6538,2024-10-08 10:20:00,524.65,525.95,524.45,524.95,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6539,6539,2024-10-08 10:25:00,525.0,525.9,524.7,524.85,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,0.0,524.85,524.85,525.75,527.85,522.65,-1.4499999999999318,-55.68299999999997,-13.920749999999993,-27.841499999999986,-41.76224999999998,521.2,508.72925,494.8085,480.88775,466.967,2.2,3.65,0.0,0,249.55000000000007,275.29999999999995,0,521.2,520.85
6540,6540,2024-10-08 10:30:00,524.8,525.85,524.7,525.55,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,525.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6541,6541,2024-10-08 10:35:00,525.45,525.8,524.8,525.6,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,525.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6542,6542,2024-10-08 10:40:00,525.5,526.8,525.0,526.5,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6543,6543,2024-10-08 10:45:00,526.3,526.5,525.4,525.7,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.7,525.7,525.75,527.85,524.7,-3.5,-48.21999999999999,-12.054999999999998,-24.11,-36.16499999999999,521.2,512.6450000000001,500.59,488.5350000000001,476.4800000000001,1.0,4.5,0.0,0,249.97500000000002,275.725,0,521.2,520.85
6544,6544,2024-10-08 10:50:00,525.6,525.85,524.9,525.05,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.05,525.05,525.75,527.85,524.7,-3.5,-50.14899999999999,-12.537249999999997,-25.0745,-37.61174999999999,521.2,512.1627500000001,499.6255000000001,487.0882500000001,474.551,0.35,3.85,0.0,0,249.64999999999998,275.4,0,521.2,520.85
6545,6545,2024-10-08 10:55:00,525.05,525.95,524.4,524.9,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.9,524.9,525.75,525.85,522.65,-1.4499999999999318,-9.06599999999998,-2.266499999999995,-4.53299999999999,-6.799499999999984,521.2,520.3835,518.117,515.8505,513.584,2.25,3.7,0.0,0,249.57499999999993,275.32500000000005,0,521.2,520.85
6546,6546,2024-10-08 11:00:00,524.9,526.0,524.65,526.0,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6547,6547,2024-10-08 11:05:00,526.0,526.1,525.6,525.75,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.75,525.75,525.85,527.85,524.7,-3.5,-65.54699999999997,-16.386749999999992,-32.773499999999984,-49.16024999999998,521.2,508.31325,491.9265,475.5397500000001,459.1530000000001,1.05,4.55,0.0,0,249.95000000000005,275.79999999999995,0,521.2,520.85
6548,6548,2024-10-08 11:10:00,525.75,525.95,525.15,525.9,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,525.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6549,6549,2024-10-08 11:15:00,525.9,526.0,525.65,525.8,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.8,525.8,525.85,527.85,524.7,-3.5,-65.54699999999997,-16.386749999999992,-32.773499999999984,-49.16024999999998,521.2,508.31325,491.9265,475.5397500000001,459.1530000000001,1.1,4.6,0.0,0,249.9749999999999,275.82500000000005,0,521.2,520.85
6550,6550,2024-10-08 11:20:00,525.95,526.4,525.5,526.35,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6551,6551,2024-10-08 11:25:00,526.4,527.2,525.55,526.0,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6552,6552,2024-10-08 11:30:00,525.9,527.2,525.6,525.85,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6553,6553,2024-10-08 11:35:00,525.6,525.8,524.5,524.7,525.85,525.8,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.7,524.7,525.75,525.8,522.65,-1.4499999999999318,-11.437999999999978,-2.8594999999999944,-5.718999999999989,-8.578499999999984,521.2,519.7905,516.931,514.0715,511.212,2.05,3.5,0.0,0,249.47500000000002,275.225,0,521.2,520.85
6554,6554,2024-10-08 11:40:00,524.55,525.25,524.15,524.35,525.8,525.75,525.25,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.35,524.35,524.45,525.25,522.65,-1.4499999999999318,-9.291999999999977,-2.322999999999994,-4.645999999999988,-6.968999999999983,521.2,520.327,518.004,515.681,513.358,1.7,3.15,0.0,0,0.0,0.0,0,0.0,
6555,6555,2024-10-08 11:45:00,524.25,524.8,523.5,523.6,525.75,525.25,524.8,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,523.6,523.6,524.45,524.8,522.65,-1.4499999999999318,-11.670999999999976,-2.917749999999994,-5.835499999999988,-8.753249999999982,521.2,519.73225,516.8145,513.89675,510.979,0.95,2.4,0.0,0,0.0,0.0,0,0.0,
6556,6556,2024-10-08 11:50:00,523.6,524.0,523.55,524.0,525.75,525.25,524.8,524.45,523.0,520.3,521.7,522.65,524.7,528.7,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6557,6557,2024-10-08 11:55:00,524.0,524.0,522.95,523.75,525.75,525.25,524.8,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,523.75,523.75,524.45,524.8,522.65,-1.4499999999999318,-13.38799999999998,-3.346999999999995,-6.69399999999999,-10.040999999999986,521.2,519.303,515.956,512.609,509.262,1.1,2.55,0.0,0,0.0,0.0,0,0.0,
6558,6558,2024-10-08 12:00:00,523.75,524.0,523.2,523.4,525.75,525.25,524.8,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,523.4,523.4,524.45,524.8,522.65,-1.4499999999999318,-13.361999999999975,-3.340499999999994,-6.680999999999988,-10.021499999999982,521.2,519.3095,515.9689999999999,512.6285,509.288,0.75,2.2,0.0,0,0.0,0.0,0,0.0,
6559,6559,2024-10-08 12:05:00,523.65,523.65,522.3,522.45,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6560,6560,2024-10-08 12:10:00,522.45,523.0,522.1,522.9,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6561,6561,2024-10-08 12:15:00,522.9,523.45,522.5,522.7,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.7,522.7,523.0,523.65,521.7,-0.5,-9.878999999999971,-2.469749999999993,-4.939499999999986,-7.409249999999979,521.2,519.2302500000001,516.7605000000001,514.2907500000001,511.8210000000001,1.0,1.5,0.0,0,0.0,272.85,0,521.2,520.85
6562,6562,2024-10-08 12:20:00,522.75,522.75,522.1,522.25,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.25,522.25,523.0,523.65,521.7,-0.5,-6.83999999999997,-1.7099999999999924,-3.419999999999985,-5.129999999999978,521.2,519.99,518.2800000000001,516.57,514.8600000000001,0.55,1.05,0.0,0,0.0,272.625,0,521.2,520.85
6563,6563,2024-10-08 12:25:00,522.25,523.15,522.25,523.1,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6564,6564,2024-10-08 12:30:00,523.1,523.1,522.0,522.2,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.2,522.2,523.0,523.65,521.7,-0.5,-7.966999999999972,-1.991749999999993,-3.983499999999986,-5.97524999999998,521.2,519.70825,517.7165000000001,515.7247500000001,513.7330000000001,0.5,1.0,0.0,0,0.0,272.6,0,521.2,520.85
6565,6565,2024-10-08 12:35:00,522.2,523.1,522.15,523.0,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6566,6566,2024-10-08 12:40:00,523.05,523.15,521.1,521.7,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6567,6567,2024-10-08 12:45:00,521.7,521.95,521.2,521.2,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6568,6568,2024-10-08 12:50:00,521.35,521.9,521.05,521.8,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6569,6569,2024-10-08 12:55:00,521.8,521.95,520.85,521.45,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6570,6570,2024-10-08 13:00:00,521.55,522.85,521.3,522.7,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6571,6571,2024-10-08 13:05:00,522.7,523.35,522.55,523.35,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6572,6572,2024-10-08 13:10:00,523.35,523.95,522.5,522.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6573,6573,2024-10-08 13:15:00,522.6,523.0,522.05,522.35,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6574,6574,2024-10-08 13:20:00,522.35,522.65,521.8,522.45,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6575,6575,2024-10-08 13:25:00,522.65,523.0,522.35,523.0,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6576,6576,2024-10-08 13:30:00,523.0,524.5,522.75,524.15,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.65,524.7,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6577,6577,2024-10-08 13:35:00,524.15,524.95,523.9,524.25,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6578,6578,2024-10-08 13:40:00,524.25,524.5,523.6,523.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,0.0,523.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6579,6579,2024-10-08 13:45:00,523.85,524.8,523.65,524.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6580,6580,2024-10-08 13:50:00,524.6,525.45,524.5,524.75,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6581,6581,2024-10-08 13:55:00,524.75,524.75,524.0,524.15,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,0.0,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6582,6582,2024-10-08 14:00:00,524.15,525.8,524.15,525.75,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6583,6583,2024-10-08 14:05:00,525.75,526.4,525.55,525.8,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6584,6584,2024-10-08 14:10:00,525.85,526.0,525.35,526.0,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6585,6585,2024-10-08 14:15:00,525.95,526.0,525.35,525.65,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6586,6586,2024-10-08 14:20:00,525.7,525.95,525.2,525.8,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6587,6587,2024-10-08 14:25:00,525.8,526.0,525.6,526.0,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6588,6588,2024-10-08 14:30:00,526.0,526.0,525.15,525.15,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6589,6589,2024-10-08 14:35:00,525.45,525.6,524.5,525.5,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6590,6590,2024-10-08 14:40:00,525.5,526.0,525.1,525.25,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6591,6591,2024-10-08 14:45:00,525.5,525.5,524.55,525.45,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6592,6592,2024-10-08 14:50:00,525.2,525.2,523.9,524.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6593,6593,2024-10-08 14:55:00,524.05,525.15,523.85,524.95,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6594,6594,2024-10-08 15:00:00,525.05,526.0,524.7,526.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6595,6595,2024-10-08 15:05:00,526.0,526.55,525.85,525.95,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6596,6596,2024-10-08 15:10:00,525.9,526.55,525.55,526.45,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6597,6597,2024-10-08 15:15:00,526.5,528.9,526.4,528.25,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,528.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6598,6598,2024-10-08 15:20:00,528.35,528.5,527.65,527.85,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,527.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6599,6599,2024-10-08 15:25:00,527.95,528.35,526.95,528.25,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,528.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6600,6600,2024-10-09 09:15:00,529.8,533.0,528.5,533.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6601,6601,2024-10-09 09:20:00,532.95,533.4,532.1,533.0,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
6602,6602,2024-10-09 09:25:00,532.95,533.2,531.45,532.9,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,0.0,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6603,6603,2024-10-09 09:30:00,532.8,534.2,532.5,533.0,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6604,6604,2024-10-09 09:35:00,533.0,535.25,532.95,533.5,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6605,6605,2024-10-09 09:40:00,533.5,533.95,533.1,533.95,525.2,524.8,524.45,523.65,523.0,522.35,522.65,524.15,526.95,532.5,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6606,6606,2024-10-09 09:45:00,533.95,535.2,533.75,535.05,525.2,524.8,524.45,523.65,523.0,522.65,524.15,526.95,532.5,532.95,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6607,6607,2024-10-09 09:50:00,534.9,535.95,534.85,535.35,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6608,6608,2024-10-09 09:55:00,535.35,535.5,534.75,535.25,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,0.0,535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6609,6609,2024-10-09 10:00:00,535.25,536.3,533.55,534.3,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,0.0,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
