,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
11634,11634,2024-09-18 12:45:00,539.05,539.45,538.5,538.75,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,538.75,538.75,549.05,550.0,534.8,-4.949999999999932,-2.526999999999987,-0.6317499999999967,-1.2634999999999934,-1.89524999999999,529.85,534.16825,533.5364999999999,532.9047499999999,532.2729999999999
11635,11635,2024-09-18 12:50:00,538.5,538.75,538.05,538.35,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,538.35,538.35,549.05,550.0,534.8,-4.949999999999932,-2.3049999999999864,-0.5762499999999966,-1.1524999999999932,-1.7287499999999898,529.85,534.22375,533.6474999999999,533.07125,532.495
11636,11636,2024-09-18 12:55:00,538.1,538.5,537.35,537.55,551.0,550.0,549.05,538.5,536.8,534.0,534.4,534.8,547.55,550.05,0.0,537.55,537.55,538.5,549.05,534.8,-4.949999999999932,-1.2059999999999855,-0.3014999999999964,-0.6029999999999928,-0.9044999999999892,529.85,534.4984999999999,534.197,533.8955,533.5939999999999
11637,11637,2024-09-18 13:00:00,537.55,538.35,536.6,537.0,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,0.0,537.0,537.0,538.35,538.5,534.8,-0.7999999999999545,-1.4759999999999878,-0.3689999999999969,-0.7379999999999939,-1.1069999999999909,534.0,534.4309999999999,534.062,533.693,533.324
11638,11638,2024-09-18 13:05:00,536.95,538.2,536.6,538.2,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11639,11639,2024-09-18 13:10:00,538.0,538.2,535.5,535.55,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,0.0,535.55,535.55,536.8,538.35,534.8,-4.949999999999932,-1.1960000000000013,-0.2990000000000003,-0.5980000000000006,-0.8970000000000009,529.85,534.501,534.202,533.9029999999999,533.6039999999999
11640,11640,2024-09-18 13:15:00,535.6,536.45,535.15,535.6,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11641,11641,2024-09-18 13:20:00,535.6,536.4,535.6,536.1,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11642,11642,2024-09-18 13:25:00,536.1,536.2,535.25,535.4,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,0.0,535.4,535.4,536.8,538.35,534.8,-4.949999999999932,-1.0040000000000122,-0.251000000000003,-0.5020000000000061,-0.7530000000000092,529.85,534.549,534.298,534.0469999999999,533.7959999999999
11643,11643,2024-09-18 13:30:00,535.4,535.95,535.1,535.5,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11644,11644,2024-09-18 13:35:00,535.5,535.5,533.35,534.0,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11645,11645,2024-09-18 13:40:00,534.0,535.2,532.65,535.0,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11646,11646,2024-09-18 13:45:00,535.0,535.9,534.5,535.65,550.0,549.05,538.5,538.35,536.8,534.0,534.4,534.8,547.55,550.05,535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11647,11647,2024-09-18 13:50:00,535.65,536.65,535.5,536.0,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11648,11648,2024-09-18 13:55:00,535.85,536.0,535.0,535.65,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,0.0,535.65,535.65,536.8,538.35,534.8,-4.949999999999932,-0.8100000000000136,-0.2025000000000034,-0.4050000000000068,-0.6075000000000101,529.85,534.5975,534.395,534.1925,533.9899999999999
11649,11649,2024-09-18 14:00:00,535.65,535.65,534.4,534.55,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,0.0,534.55,534.55,536.8,538.35,534.0,-4.149999999999977,-0.8620000000000164,-0.2155000000000041,-0.4310000000000082,-0.6465000000000123,529.85,533.7845,533.569,533.3534999999999,533.138
11650,11650,2024-09-18 14:05:00,534.55,535.35,534.5,534.55,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11651,11651,2024-09-18 14:10:00,534.55,534.9,534.15,534.7,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11652,11652,2024-09-18 14:15:00,534.7,535.9,534.15,535.65,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.4,534.8,547.55,535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11653,11653,2024-09-18 14:20:00,535.65,536.25,535.4,535.95,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11654,11654,2024-09-18 14:25:00,535.95,536.0,535.1,535.3,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,0.0,535.3,535.3,536.8,538.35,534.8,-4.949999999999932,-0.8330000000000155,-0.2082500000000038,-0.4165000000000077,-0.6247500000000117,529.85,534.5917499999999,534.3834999999999,534.1752499999999,533.967
11655,11655,2024-09-18 14:30:00,535.3,536.25,535.05,536.1,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11656,11656,2024-09-18 14:35:00,535.95,536.1,535.05,535.5,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,0.0,535.5,535.5,536.8,538.35,534.8,-4.949999999999932,-0.8330000000000155,-0.2082500000000038,-0.4165000000000077,-0.6247500000000117,529.85,534.5917499999999,534.3834999999999,534.1752499999999,533.967
11657,11657,2024-09-18 14:40:00,535.7,536.15,535.3,535.8,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,535.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11658,11658,2024-09-18 14:45:00,536.05,537.15,535.8,535.95,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11659,11659,2024-09-18 14:50:00,535.8,536.05,534.35,535.85,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,0.0,535.85,535.85,536.8,538.35,534.8,-4.949999999999932,-0.841000000000015,-0.2102500000000037,-0.4205000000000075,-0.6307500000000112,529.85,534.58975,534.3794999999999,534.1692499999999,533.959
11660,11660,2024-09-18 14:55:00,535.85,536.95,535.5,536.8,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.4,534.8,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11661,11661,2024-09-18 15:00:00,536.95,538.0,536.7,537.95,550.0,549.05,538.5,538.35,536.8,532.65,534.0,534.15,534.35,534.4,537.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11662,11662,2024-09-18 15:05:00,537.9,538.6,537.65,538.5,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11663,11663,2024-09-18 15:10:00,538.5,539.15,538.0,538.5,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11664,11664,2024-09-18 15:15:00,538.3,538.8,538.05,538.5,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11665,11665,2024-09-18 15:20:00,538.5,538.85,537.5,537.8,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,537.8,537.8,538.35,538.5,535.5,-1.1000000000000227,-1.3019999999999867,-0.3254999999999967,-0.6509999999999934,-0.97649999999999,534.4,535.1745,534.849,534.5235,534.198
11666,11666,2024-09-18 15:25:00,537.8,538.0,537.0,537.7,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,537.7,537.7,538.35,538.5,535.5,-1.1000000000000227,-1.3129999999999882,-0.328249999999997,-0.6564999999999941,-0.9847499999999912,534.4,535.17175,534.8435,534.51525,534.187
11667,11667,2024-09-19 09:15:00,544.2,551.0,542.0,549.75,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,549.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11668,11668,2024-09-19 09:20:00,550.15,551.45,547.7,548.7,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,548.7,548.7,549.05,550.0,535.5,-5.649999999999977,-9.78199999999999,-2.4454999999999973,-4.890999999999995,-7.336499999999992,529.85,533.0545,530.609,528.1635,525.718
11669,11669,2024-09-19 09:25:00,548.7,549.25,546.35,547.8,550.0,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,547.8,547.8,549.05,550.0,535.5,-5.649999999999977,-9.78199999999999,-2.4454999999999973,-4.890999999999995,-7.336499999999992,529.85,533.0545,530.609,528.1635,525.718
11670,11670,2024-09-19 09:30:00,548.45,550.4,545.1,545.7,549.25,549.05,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,545.7,545.7,549.05,549.25,535.5,-5.649999999999977,-9.78199999999999,-2.4454999999999973,-4.890999999999995,-7.336499999999992,529.85,533.0545,530.609,528.1635,525.718
11671,11671,2024-09-19 09:35:00,545.7,545.7,539.85,540.8,549.05,545.7,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,540.8,540.8,545.7,549.05,535.5,-5.649999999999977,-2.316999999999987,-0.5792499999999967,-1.1584999999999934,-1.73774999999999,529.85,534.92075,534.3415,533.76225,533.183
11672,11672,2024-09-19 09:40:00,541.0,541.55,537.65,539.55,545.7,541.55,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,539.55,539.55,541.55,545.7,535.5,-5.649999999999977,-2.1449999999999863,-0.5362499999999966,-1.0724999999999931,-1.6087499999999897,529.85,534.96375,534.4275,533.89125,533.355
11673,11673,2024-09-19 09:45:00,539.55,541.5,539.05,540.45,545.7,541.55,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,540.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11674,11674,2024-09-19 09:50:00,540.2,540.5,537.0,537.65,545.7,541.55,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,537.65,537.65,538.35,538.5,535.5,-1.1000000000000227,-0.9949999999999865,-0.2487499999999966,-0.4974999999999932,-0.7462499999999899,534.4,535.25125,535.0025,534.75375,534.505
11675,11675,2024-09-19 09:55:00,537.65,538.85,536.05,536.8,545.7,541.55,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,536.8,536.8,538.35,538.5,535.5,-1.1000000000000227,-1.1949999999999796,-0.2987499999999949,-0.5974999999999898,-0.8962499999999847,534.4,535.20125,534.9025,534.60375,534.3050000000001
11676,11676,2024-09-19 10:00:00,537.2,539.2,535.7,535.7,541.55,538.85,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,535.7,535.7,536.8,538.35,534.4,-4.5499999999999545,-1.4250000000000025,-0.3562500000000006,-0.7125000000000012,-1.068750000000002,529.85,534.0437499999999,533.6875,533.33125,532.975
11677,11677,2024-09-19 10:05:00,535.6,536.4,533.05,536.3,541.55,538.85,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,536.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11678,11678,2024-09-19 10:10:00,536.35,536.9,534.5,535.8,541.55,538.85,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,535.8,535.8,536.8,538.35,535.5,-5.649999999999977,-1.1740000000000146,-0.2935000000000036,-0.5870000000000073,-0.8805000000000109,529.85,535.2065,534.913,534.6195,534.326
11679,11679,2024-09-19 10:15:00,535.8,535.95,534.55,534.7,541.55,538.85,538.5,538.35,536.8,534.0,534.15,534.35,534.4,535.5,0.0,534.7,534.7,536.8,538.35,534.4,-4.5499999999999545,-1.271000000000015,-0.3177500000000037,-0.6355000000000075,-0.9532500000000113,529.85,534.0822499999999,533.7645,533.44675,533.1289999999999
11680,11680,2024-09-19 10:20:00,534.8,535.0,533.5,534.4,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,0.0,534.4,534.4,535.0,536.8,534.0,-1.5,-5.321999999999998,-1.3304999999999996,-2.660999999999999,-3.9914999999999994,532.5,532.6695,531.339,530.0085,528.678
11681,11681,2024-09-19 10:25:00,534.4,535.75,533.65,534.8,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11682,11682,2024-09-19 10:30:00,534.9,536.5,534.75,535.8,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,535.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11683,11683,2024-09-19 10:35:00,535.95,535.95,534.75,535.4,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,0.0,535.4,535.4,536.8,538.35,534.4,-4.5499999999999545,-1.956000000000008,-0.489000000000002,-0.978000000000004,-1.467000000000006,529.85,533.911,533.422,532.933,532.444
11684,11684,2024-09-19 10:40:00,535.15,535.95,534.6,535.25,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,0.0,535.25,535.25,536.8,538.35,534.4,-4.5499999999999545,-1.9480000000000088,-0.4870000000000022,-0.9740000000000044,-1.4610000000000063,529.85,533.913,533.4259999999999,532.939,532.452
11685,11685,2024-09-19 10:45:00,535.25,537.3,534.8,537.25,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,535.5,537.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11686,11686,2024-09-19 10:50:00,537.15,538.35,536.35,538.0,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,534.6,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11687,11687,2024-09-19 10:55:00,538.0,538.55,536.4,536.75,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,534.6,0.0,536.75,536.75,536.8,538.35,534.6,-4.75,-2.3019999999999845,-0.5754999999999961,-1.1509999999999925,-1.7264999999999884,529.85,534.0245,533.4490000000001,532.8735,532.298
11688,11688,2024-09-19 11:00:00,536.7,537.5,535.75,537.2,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,534.6,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11689,11689,2024-09-19 11:05:00,537.35,539.3,536.95,538.4,538.85,538.5,538.35,536.8,535.0,534.0,534.15,534.35,534.4,534.6,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11690,11690,2024-09-19 11:10:00,538.4,539.0,538.25,538.5,538.85,538.5,538.35,536.8,535.0,534.15,534.35,534.4,534.6,535.75,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11691,11691,2024-09-19 11:15:00,538.65,538.8,536.65,537.35,538.85,538.5,538.35,536.8,535.0,534.15,534.35,534.4,534.6,535.75,0.0,537.35,537.35,538.35,538.5,535.75,-5.899999999999977,-2.2829999999999857,-0.5707499999999964,-1.1414999999999929,-1.7122499999999894,529.85,535.17925,534.6085,534.03775,533.467
11692,11692,2024-09-19 11:20:00,537.35,537.55,535.95,536.8,538.85,538.5,538.35,536.8,535.0,534.15,534.35,534.4,534.6,535.75,0.0,536.8,536.8,538.35,538.5,535.75,-5.899999999999977,-2.42999999999998,-0.607499999999995,-1.21499999999999,-1.822499999999985,529.85,535.1425,534.535,533.9275,533.32
11693,11693,2024-09-19 11:25:00,536.8,537.5,536.5,536.7,538.5,538.35,537.5,536.8,535.0,534.15,534.35,534.4,534.6,535.75,0.0,536.7,536.7,536.8,537.5,535.75,-5.899999999999977,-3.047999999999984,-0.761999999999996,-1.523999999999992,-2.285999999999988,529.85,534.988,534.226,533.464,532.702
11694,11694,2024-09-19 11:30:00,536.7,537.25,536.0,536.0,538.35,537.5,537.25,536.8,535.0,534.15,534.35,534.4,534.6,535.75,0.0,536.0,536.0,536.8,537.25,534.6,-4.75,-3.8519999999999937,-0.9629999999999984,-1.9259999999999968,-2.888999999999996,529.85,533.6370000000001,532.674,531.711,530.748
11695,11695,2024-09-19 11:35:00,536.05,536.45,535.05,535.45,537.5,537.25,536.8,536.45,535.0,534.15,534.35,534.4,534.6,535.75,0.0,535.45,535.45,536.45,536.8,534.6,-4.75,-5.431999999999984,-1.357999999999996,-2.715999999999992,-4.073999999999988,529.85,533.2420000000001,531.884,530.5260000000001,529.168
11696,11696,2024-09-19 11:40:00,535.25,535.9,534.5,535.75,537.5,537.25,536.8,536.45,535.0,534.15,534.35,534.4,534.6,535.75,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11697,11697,2024-09-19 11:45:00,535.75,535.9,534.45,535.7,537.5,537.25,536.8,536.45,535.0,534.15,534.35,534.4,534.6,535.75,0.0,535.7,535.7,536.45,536.8,534.6,-4.75,-5.461999999999986,-1.3654999999999966,-2.730999999999993,-4.09649999999999,529.85,533.2345,531.869,530.5035,529.138
11698,11698,2024-09-19 11:50:00,535.5,535.85,534.0,534.65,537.5,537.25,536.8,536.45,535.0,534.15,534.35,534.4,534.6,535.75,0.0,534.65,534.65,535.0,536.45,534.35,-1.8500000000000227,-7.9359999999999875,-1.9839999999999969,-3.9679999999999938,-5.951999999999991,532.5,532.366,530.3820000000001,528.398,526.414
11699,11699,2024-09-19 11:55:00,534.65,535.0,532.0,532.5,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.6,535.75,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11700,11700,2024-09-19 12:00:00,532.5,534.1,531.8,533.75,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.6,535.75,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11701,11701,2024-09-19 12:05:00,533.95,534.2,533.0,534.15,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.6,535.75,534.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11702,11702,2024-09-19 12:10:00,534.15,537.15,534.05,535.75,537.25,536.8,536.45,535.85,535.0,531.8,534.15,534.35,534.4,534.6,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11703,11703,2024-09-19 12:15:00,535.95,536.95,535.8,536.2,537.25,536.8,536.45,535.85,535.0,531.8,533.0,534.15,534.35,534.4,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11704,11704,2024-09-19 12:20:00,536.2,536.4,535.1,535.7,537.25,536.8,536.45,535.85,535.0,531.8,533.0,534.15,534.35,534.4,0.0,535.7,535.7,535.85,536.45,534.4,-13.199999999999932,-5.623999999999987,-1.4059999999999968,-2.8119999999999936,-4.21799999999999,521.2,532.994,531.588,530.182,528.776
11705,11705,2024-09-19 12:25:00,535.8,535.9,534.55,534.6,537.25,536.8,536.45,535.85,535.0,531.8,533.0,534.15,534.35,534.4,0.0,534.6,534.6,535.0,535.85,534.15,-4.2999999999999545,-6.474000000000003,-1.6185000000000007,-3.237000000000001,-4.855500000000002,529.85,532.5314999999999,530.913,529.2945,527.6759999999999
11706,11706,2024-09-19 12:30:00,534.7,535.55,534.55,534.85,537.25,536.8,536.45,535.85,535.0,531.8,533.0,534.15,534.35,534.4,534.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11707,11707,2024-09-19 12:35:00,534.95,536.4,534.6,536.15,537.25,536.8,536.45,535.85,535.0,531.8,533.0,534.15,534.35,534.4,536.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11708,11708,2024-09-19 12:40:00,536.15,537.4,536.15,536.5,537.25,536.8,536.45,535.85,535.0,533.0,534.15,534.35,534.4,534.55,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11709,11709,2024-09-19 12:45:00,536.35,538.2,535.6,538.15,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.55,534.6,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11710,11710,2024-09-19 12:50:00,538.15,538.4,536.05,536.05,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.55,534.6,0.0,536.05,536.05,536.45,536.8,534.6,-4.75,-3.244999999999977,-0.8112499999999943,-1.6224999999999885,-2.433749999999983,529.85,533.78875,532.9775000000001,532.16625,531.355
11711,11711,2024-09-19 12:55:00,536.05,536.65,535.35,535.6,537.25,536.8,536.45,535.85,535.0,534.15,534.35,534.4,534.55,534.6,0.0,535.6,535.6,535.85,536.45,534.6,-13.399999999999975,-5.37199999999998,-1.342999999999995,-2.68599999999999,-4.028999999999986,521.2,533.2570000000001,531.914,530.571,529.2280000000001
11712,11712,2024-09-19 13:00:00,535.6,535.9,534.45,535.35,536.8,536.45,535.9,535.85,535.0,534.15,534.35,534.4,534.55,534.6,0.0,535.35,535.35,535.85,535.9,534.6,-13.399999999999975,-6.788999999999978,-1.6972499999999946,-3.394499999999989,-5.091749999999983,521.2,532.9027500000001,531.2055,529.5082500000001,527.811
11713,11713,2024-09-19 13:05:00,535.35,535.35,533.25,533.25,536.45,535.9,535.85,535.35,535.0,534.15,534.35,534.4,534.55,534.6,0.0,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11714,11714,2024-09-19 13:10:00,533.5,533.5,531.85,531.9,535.9,535.85,535.35,535.0,533.5,534.15,534.35,534.4,534.55,534.6,0.0,531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11715,11715,2024-09-19 13:15:00,531.95,532.5,531.4,531.55,535.85,535.35,535.0,533.5,532.5,534.15,534.35,534.4,534.55,534.6,0.0,531.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11716,11716,2024-09-19 13:20:00,531.7,532.9,531.15,531.95,535.85,535.35,535.0,533.5,532.5,534.15,534.35,534.4,534.55,534.6,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11717,11717,2024-09-19 13:25:00,532.0,532.65,531.4,531.85,535.85,535.35,535.0,533.5,532.5,534.15,534.35,534.4,534.55,534.6,0.0,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11718,11718,2024-09-19 13:30:00,531.85,532.4,530.7,531.35,535.85,535.35,535.0,533.5,532.5,534.15,534.35,534.4,534.55,534.6,0.0,531.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11719,11719,2024-09-19 13:35:00,531.25,531.3,529.25,529.85,535.35,535.0,533.5,532.5,531.3,534.15,534.35,534.4,534.55,534.6,0.0,529.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11720,11720,2024-09-19 13:40:00,529.8,530.7,529.4,530.5,535.35,535.0,533.5,532.5,531.3,534.15,534.35,534.4,534.55,534.6,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11721,11721,2024-09-19 13:45:00,530.5,531.1,530.0,530.1,535.35,535.0,533.5,532.5,531.3,534.15,534.35,534.4,534.55,534.6,0.0,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11722,11722,2024-09-19 13:50:00,530.0,531.1,529.15,530.1,535.35,535.0,533.5,532.5,531.3,534.15,534.35,534.4,534.55,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
