Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
11/7/2024 10:20,560.85,560.95,557,557.55,560.95,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,557.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:25,557.3,557.9,555.75,556.6,559.45,559.3,557.9,543.95,542.65,558.8,561,561.2,562.2,563.45,0,556.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:30,556.6,556.6,554.45,556.1,559.3,557.9,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:35,556.2,556.75,554.65,555,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:40,554.9,557.6,554.9,556.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,556.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:45,556.8,556.9,555,555.55,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,555.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:50,555.55,559,555.4,559,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:55,559,561.2,558.5,561.05,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,561.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:00,561.1,561.3,558.3,559.5,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:05,559.35,560.85,559.25,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:10,560.8,562.2,560.25,561.35,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:15,561.35,562,560.25,560.95,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:20,560.95,561.35,559.4,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:25,560.85,562.7,560.6,562,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:30,562,562.55,560.7,561.2,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:35,561.2,561.4,560.1,560.4,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:40,560.4,560.55,558.55,558.55,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,0,558.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:45,558.55,559,558.1,558.7,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,558.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:50,558.55,559.4,558.4,559.25,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,559.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 11:55,559.15,559.9,558.8,559.75,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:00,559.75,560.25,559.25,559.45,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:05,559.45,559.95,558.85,558.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,558.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:10,558.95,560.1,558.95,559.65,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,559.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:15,559.7,559.7,558.75,558.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,558.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:20,558.85,560.5,558.6,560.5,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:25,560.5,560.5,560.15,560.35,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,560.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:30,560.55,562,560.2,562,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:35,562,562.3,561.5,562,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:40,562,563.3,562,563.15,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,563.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:45,563.15,563.7,562.75,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:50,563,563.35,562.55,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 12:55,563,563.15,562.35,562.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,562.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:00,562.75,563.4,562.4,562.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,562.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:05,562.85,563.4,562.7,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:10,563,563.7,563,563.55,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:15,563.6,564.4,563.35,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:20,563.4,564.5,563.3,564.5,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:25,564.5,564.75,563.1,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:30,563.4,563.6,562.6,563.15,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:35,563.05,563.7,562.65,563.35,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:40,563.45,563.8,562.8,563.7,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:45,563.6,564.85,563.5,564.1,560.55,557.9,556.75,556.6,543.95,561,561.2,562.2,562.4,562.65,564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:50,564.1,565.25,564.1,564.85,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,564.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 13:55,564.85,564.95,564.4,564.75,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:00,564.75,565,564.2,564.55,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0,564.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:05,564.55,564.6,564,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:10,564.35,564.75,564.35,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:15,564.5,565.15,564.5,564.7,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:20,564.7,564.85,564,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:25,564.45,564.75,564.25,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:30,564.6,564.75,564,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:35,564.5,564.8,564.1,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:40,564.35,564.65,564.1,564.15,564.65,564.6,560.55,557.9,556.75,561.2,562.2,562.4,562.65,562.8,0,564.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:45,564.3,564.65,563.9,564,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:50,564,564.7,564,564.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 14:55,564.5,564.7,564,564.1,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:00,564.3,564.3,562.05,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:05,563.35,563.55,562.75,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:10,563.35,564.1,563.1,563.75,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:15,563.75,564.1,563.35,563.85,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:20,563.9,563.95,563.05,563.45,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 15:25,563.35,563.65,562.15,563,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:15,565,568.8,565,567,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:20,566.85,569.15,566.6,568.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,568.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:25,568.5,570.9,568.25,569.1,564.8,564.65,564.6,560.55,557.9,562.2,562.4,562.65,562.8,565,569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:30,569.25,571.1,569,570.55,564.8,564.65,564.6,560.55,557.9,562.4,562.65,562.8,565,566.6,570.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:35,570.55,571,569.5,570.8,564.8,564.65,564.6,560.55,557.9,562.65,562.8,565,566.6,568.25,570.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:40,570.75,572.75,570.3,572,564.8,564.65,564.6,560.55,557.9,562.8,565,566.6,568.25,569,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:45,572,574.55,572,574.25,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,574.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:50,574.25,574.35,571.7,572.8,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,0,572.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 9:55,572.85,573.75,572.3,573.15,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,573.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:00,573.35,573.65,572.1,572.2,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,0,572.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:05,572.35,573.4,572,572.9,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,572.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:10,572.8,573.6,572,573.45,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,573.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:15,573.35,574.9,572.45,574.6,564.8,564.65,564.6,560.55,557.9,566.6,568.25,569,569.5,572,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:20,574.8,577,574.5,576.8,564.8,564.65,564.6,560.55,557.9,568.25,569,569.5,572,572.45,576.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:25,576.9,578.8,576.3,576.95,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:30,576.95,577.45,576,576.05,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:35,576.2,576.25,574.8,575.45,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,575.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:40,575.45,577,575.05,576.65,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:45,576.65,576.65,575.8,576.1,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:50,576.3,576.5,575.35,576.5,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 10:55,576.5,577.2,576.2,577.1,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:00,577.15,577.5,576.65,576.8,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:05,576.7,577.35,576.2,576.4,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:10,576.4,576.4,575.6,576.3,576.4,564.8,564.65,564.6,560.55,569,569.5,572,572.45,574.5,0,576.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:15,576.3,576.75,575.5,575.55,576.75,576.4,564.8,564.65,564.6,569,569.5,572,572.45,574.5,0,575.55,575.55,576.4,576.75,574.5,-7.7,-24.192,-6.048,-12.096,-18.144,566.8,568.452,562.404,556.356,550.308,1.05,8.75,0,0,249.575,0,0,573.75,325.975,325.975,0,573.75,,,11/7/2024 9:30,573.7
11/8/2024 11:20,575.55,575.95,573.75,573.75,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,0,573.75,573.75,575.95,576.4,572.45,-7.45,-44.884,-11.221,-22.442,-33.663,565,561.229,550.008,538.787,527.566,1.3,8.75,0,0,248.9,0,0,573.75,324.85,324.85,0,573.75,,,10/30/2024 12:55,573.7
11/8/2024 11:25,573.75,575,573.7,574.55,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,574.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:30,574.5,576.2,574.5,575.9,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,575.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:35,575.9,576.35,575.25,576.15,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,573.7,576.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:40,576.15,576.5,575.8,576.4,576.4,575.95,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,576.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 11:45,576.45,576.45,574,574.65,576.4,575.95,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,0,574.65,574.65,575.95,576.4,573.7,-8.7,-12.034,-3.0085,-6.017,-9.0255,565,570.6915,567.683,564.6745,561.666,0.95,9.65,0,0,249.35,0,0,572.95,325.3,325.3,0,572.95,,,11/7/2024 9:30,572.6
11/8/2024 11:50,574.7,575,573.7,574.25,576.4,575.95,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,0,574.25,574.25,575.95,576.4,573.7,-8.7,-21.34,-5.335,-10.67,-16.005,565,568.365,563.03,557.695,552.36,0.55,9.25,0,0,249.15,0,0,572.95,325.1,325.1,0,572.95,,,11/7/2024 9:30,572.6
11/8/2024 11:55,574.25,574.6,573.5,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,0,573.6,573.6,574.6,575.95,572.45,-5.65,-55.018,-13.7545,-27.509,-41.2635,566.8,558.6955,544.941,531.1865,517.432,1.15,6.8,0,0,249.5,0,0,573.6,324.1,324.1,0,573.6,,,11/8/2024 12:25,573.5
11/8/2024 12:00,573.55,574.55,573.55,573.9,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,573.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:05,574.05,574.8,573.85,574,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:10,574,574.65,574,574.2,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:15,574.2,575.25,574.05,575.05,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,575.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:20,575,575.05,573.65,573.65,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,0,573.65,573.65,574.6,575.95,572.45,-5.65,-50.604,-12.651,-25.302,-37.953,566.8,559.799,547.148,534.497,521.846,1.2,6.85,0,0,249.525,0,0,572.95,324.125,324.125,0,572.95,,,11/8/2024 12:25,572.6
11/8/2024 12:25,573.65,573.9,572.6,572.95,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,0,572.95,572.95,574.6,575.95,572.45,-5.65,-61.69,-15.4225,-30.845,-46.2675,566.8,557.0275,541.605,526.1825,510.76,0.5,6.15,0,0,249.175,0,0,572.95,323.775,323.775,0,572.95,,,11/8/2024 12:25,572.6
11/8/2024 12:30,573,574,572.75,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,573.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:35,573.6,574.5,573.25,574.45,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,574.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/8/2024 12:40,574.5,576,574.45,575.95,575.95,574.6,564.8,564.65,564.6,569.5,572,572.45,572.75,573.7,575.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
