Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
2103,2103,2024-11-11 14:45:00,575.65,576.25,574.3,574.85,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,2024-11-11 14:50:00,574.85,575.55,574.6,575.4,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,575.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,2024-11-11 14:55:00,575.4,575.9,575.05,575.4,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2106,2106,2024-11-11 15:00:00,575.4,575.4,572.85,574.45,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,2024-11-11 15:05:00,574.35,574.65,574.1,574.65,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,574.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,2024-11-11 15:10:00,574.6,574.75,573.25,573.5,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,573.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,2024-11-11 15:15:00,573.5,573.95,573.15,573.4,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,573.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,2024-11-11 15:20:00,573.4,573.65,572.65,573.35,575.95,574.6,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,0.0,573.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,2024-11-11 15:25:00,573.35,573.85,572.7,572.95,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,0.0,572.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,2024-11-12 09:15:00,575.0,578.4,575.0,576.45,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,576.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,2024-11-12 09:20:00,576.45,576.45,573.55,576.0,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,2024-11-12 09:25:00,576.0,576.75,574.2,574.65,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,2024-11-12 09:30:00,574.65,575.9,574.45,575.85,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,575.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,2116,2024-11-12 09:35:00,575.7,576.75,574.75,576.65,574.6,573.85,573.75,573.65,564.8,575.4,575.8,576.3,577.4,578.0,576.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,2117,2024-11-12 09:40:00,576.95,577.8,576.4,577.5,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,577.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,2118,2024-11-12 09:45:00,577.5,577.9,576.75,577.1,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,577.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,2119,2024-11-12 09:50:00,577.05,578.75,576.75,578.1,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,578.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2120,2024-11-12 09:55:00,577.95,579.7,577.5,579.25,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,579.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,2121,2024-11-12 10:00:00,579.2,579.6,576.75,577.7,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,577.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,2122,2024-11-12 10:05:00,577.7,578.75,577.4,578.5,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,2123,2024-11-12 10:10:00,578.4,578.9,577.55,577.85,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,577.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2124,2024-11-12 10:15:00,577.85,578.65,577.8,578.5,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2125,2024-11-12 10:20:00,578.5,578.95,578.1,578.45,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,578.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2126,2024-11-12 10:25:00,578.45,579.0,577.8,578.15,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,578.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,2024-11-12 10:30:00,578.15,578.8,578.0,578.15,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2128,2128,2024-11-12 10:35:00,578.15,578.15,576.1,576.25,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,2024-11-12 10:40:00,575.85,576.95,575.6,576.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,2024-11-12 10:45:00,576.0,577.45,575.5,577.4,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,2024-11-12 10:50:00,577.4,578.15,575.9,577.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,2024-11-12 10:55:00,577.0,577.8,576.85,577.2,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,577.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,2024-11-12 11:00:00,577.1,577.4,576.65,576.7,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,2024-11-12 11:05:00,576.7,577.45,576.7,577.35,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,577.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,2024-11-12 11:10:00,577.35,577.4,576.85,577.05,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,577.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,2024-11-12 11:15:00,577.05,577.05,576.1,576.25,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,2024-11-12 11:20:00,576.0,576.75,576.0,576.75,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,2024-11-12 11:25:00,576.6,576.85,576.1,576.1,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,2024-11-12 11:30:00,576.1,576.5,576.05,576.45,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2140,2024-11-12 11:35:00,576.25,576.7,576.05,576.15,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2141,2024-11-12 11:40:00,576.15,576.35,576.0,576.2,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,2142,2024-11-12 11:45:00,576.3,576.4,576.1,576.25,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2143,2024-11-12 11:50:00,576.25,577.1,575.75,576.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2144,2024-11-12 11:55:00,576.0,576.7,575.75,576.7,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,2145,2024-11-12 12:00:00,576.6,577.0,576.1,576.15,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,576.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,2146,2024-11-12 12:05:00,576.15,576.9,576.05,576.5,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2147,2024-11-12 12:10:00,576.5,576.75,575.6,575.95,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,575.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2148,2024-11-12 12:15:00,576.0,576.0,575.65,575.8,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,575.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,2149,2024-11-12 12:20:00,575.85,576.0,575.85,576.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,2150,2024-11-12 12:25:00,575.95,576.0,575.55,575.75,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,575.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,2024-11-12 12:30:00,575.75,576.0,575.5,575.7,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,575.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,2024-11-12 12:35:00,575.9,576.0,575.65,576.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,2024-11-12 12:40:00,576.0,576.0,574.0,574.05,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,574.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,2024-11-12 12:45:00,574.25,574.5,572.7,573.0,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,2024-11-12 12:50:00,573.0,573.95,572.9,573.7,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,573.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,2024-11-12 12:55:00,573.7,574.25,573.45,574.15,574.6,573.85,573.75,573.65,564.8,574.45,575.4,575.8,576.3,577.4,574.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,2024-11-12 13:00:00,574.15,575.15,573.7,574.75,574.6,573.85,573.75,573.65,564.8,572.9,574.45,575.4,575.8,576.3,574.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,2024-11-12 13:05:00,574.75,574.95,574.3,574.6,574.6,573.85,573.75,573.65,564.8,572.9,574.45,575.4,575.8,576.3,0.0,574.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,2024-11-12 13:10:00,574.45,574.6,573.05,573.2,574.6,573.85,573.75,573.65,564.8,572.9,574.45,575.4,575.8,576.3,0.0,573.2,573.2,573.65,573.75,572.9,-1.6000000000000227,-177.185,-44.29625,-88.5925,-132.88875000000002,571.3,528.60375,484.3075,440.01125,395.715,0.3,1.9
2160,2160,2024-11-12 13:15:00,573.2,573.2,571.75,572.2,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,2024-11-12 13:20:00,572.45,572.7,571.85,572.45,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,572.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,2024-11-12 13:25:00,572.45,572.55,572.15,572.45,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2163,2163,2024-11-12 13:30:00,572.45,572.6,571.1,571.3,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,571.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,2024-11-12 13:35:00,571.3,571.6,570.65,571.5,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,571.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2165,2024-11-12 13:40:00,571.6,571.9,570.9,571.5,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2166,2166,2024-11-12 13:45:00,571.3,573.15,571.3,572.45,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,572.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,2167,2024-11-12 13:50:00,572.4,574.35,572.4,574.35,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,574.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2168,2024-11-12 13:55:00,574.35,574.5,571.55,571.6,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2169,2024-11-12 14:00:00,571.75,572.95,571.75,572.95,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,572.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,2170,2024-11-12 14:05:00,573.0,573.8,572.15,572.7,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,2171,2024-11-12 14:10:00,572.65,573.55,572.5,572.9,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,2172,2024-11-12 14:15:00,572.9,572.9,572.1,572.2,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,0.0,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,2173,2024-11-12 14:20:00,572.2,573.65,572.2,572.9,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,2174,2024-11-12 14:25:00,573.0,573.3,572.6,573.25,573.85,573.75,573.65,573.2,564.8,572.9,574.45,575.4,575.8,576.3,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,2024-11-12 14:30:00,573.25,573.8,573.0,573.75,573.85,573.75,573.65,573.2,564.8,572.2,572.9,574.45,575.4,575.8,573.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,2024-11-12 14:35:00,573.75,574.05,573.45,573.6,573.85,573.75,573.65,573.2,564.8,572.2,572.9,574.45,575.4,575.8,0.0,573.6,573.6,573.65,573.75,572.9,-0.1999999999999318,-169.60599999999994,-42.401499999999984,-84.80299999999997,-127.20449999999995,572.7,530.4985,488.097,445.6955,403.294,0.7,0.9
2177,2177,2024-11-12 14:40:00,573.6,574.2,573.4,574.05,573.85,573.75,573.65,573.2,564.8,572.2,572.9,574.45,575.4,575.8,574.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,2024-11-12 14:45:00,574.05,574.5,573.7,573.9,573.85,573.75,573.65,573.2,564.8,572.2,572.9,574.45,575.4,575.8,0.0,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,2024-11-12 14:50:00,573.9,573.95,573.15,573.4,573.85,573.75,573.65,573.2,564.8,572.2,572.9,574.45,575.4,575.8,0.0,573.4,573.4,573.65,573.75,572.9,-0.1999999999999318,-176.78599999999994,-44.19649999999999,-88.39299999999997,-132.58949999999996,572.7,528.7035,484.507,440.3105000000001,396.114,0.5,0.7
2180,2180,2024-11-12 14:55:00,573.4,573.65,572.65,572.7,573.95,573.85,573.75,573.65,573.2,572.2,572.9,574.45,575.4,575.8,0.0,572.7,572.7,573.2,573.65,572.2,-7.2000000000000455,-173.5209999999999,-43.380249999999975,-86.76049999999995,-130.1407499999999,565.0,528.8197500000001,485.43950000000007,442.0592500000001,398.67900000000014,0.5,7.7
2181,2181,2024-11-12 15:00:00,572.7,572.9,571.65,571.65,573.85,573.75,573.65,573.2,572.9,572.2,572.9,574.45,575.4,575.8,0.0,571.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,2024-11-12 15:05:00,571.7,572.1,570.85,571.0,573.75,573.65,573.2,572.9,572.1,572.2,572.9,574.45,575.4,575.8,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,2024-11-12 15:10:00,571.05,571.2,569.7,570.3,573.65,573.2,572.9,572.1,571.2,572.2,572.9,574.45,575.4,575.8,0.0,570.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,2024-11-12 15:15:00,570.3,570.55,570.0,570.1,573.2,572.9,572.1,571.2,570.55,572.2,572.9,574.45,575.4,575.8,0.0,570.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,2024-11-12 15:20:00,570.15,570.65,569.45,569.75,572.9,572.1,571.2,570.65,570.55,572.2,572.9,574.45,575.4,575.8,0.0,569.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,2024-11-12 15:25:00,569.75,570.2,569.05,569.05,572.1,571.2,570.65,570.55,570.2,572.2,572.9,574.45,575.4,575.8,0.0,569.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,2024-11-13 09:15:00,570.0,570.0,566.85,568.8,571.2,570.65,570.55,570.2,570.0,572.2,572.9,574.45,575.4,575.8,0.0,568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2188,2024-11-13 09:20:00,568.75,572.95,567.75,572.8,571.2,570.65,570.55,570.2,570.0,572.2,572.9,574.45,575.4,575.8,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,2189,2024-11-13 09:25:00,572.8,573.6,571.55,571.85,571.2,570.65,570.55,570.2,570.0,572.2,572.9,574.45,575.4,575.8,0.0,571.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,2190,2024-11-13 09:30:00,571.85,573.0,570.2,570.6,571.2,570.65,570.55,570.2,570.0,572.2,572.9,574.45,575.4,575.8,0.0,570.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2191,2024-11-13 09:35:00,570.5,571.5,569.5,569.55,571.5,571.2,570.65,570.55,570.2,572.2,572.9,574.45,575.4,575.8,0.0,569.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2192,2024-11-13 09:40:00,569.7,569.95,567.8,567.9,571.2,570.65,570.55,570.2,569.95,572.2,572.9,574.45,575.4,575.8,0.0,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,2193,2024-11-13 09:45:00,567.9,568.0,565.55,566.7,570.65,570.55,570.2,569.95,568.0,572.2,572.9,574.45,575.4,575.8,0.0,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,2194,2024-11-13 09:50:00,566.7,569.9,566.7,568.8,570.65,570.55,570.2,569.95,568.0,572.2,572.9,574.45,575.4,575.8,568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
