Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-09-05 12:20:00,522.15,522.15,521.7,521.9,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:25:00,522.0,522.15,521.75,522.05,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:30:00,522.05,522.25,521.7,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:35:00,521.9,522.45,521.75,522.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:40:00,522.3,523.1,522.2,523.1,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:45:00,523.0,523.3,523.0,523.2,522.35,520.95,519.5,519.45,518.95,519.7,520.1,520.45,521.3,521.75,523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:50:00,523.2,523.6,522.95,523.3,522.35,520.95,519.5,519.45,518.95,520.1,520.45,521.3,521.75,522.2,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:55:00,523.3,524.1,523.0,523.8,522.35,520.95,519.5,519.45,518.95,520.45,521.3,521.75,522.2,522.95,523.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:00:00,523.8,524.45,523.75,524.0,522.35,520.95,519.5,519.45,518.95,521.3,521.75,522.2,522.95,523.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:05:00,524.0,524.2,523.8,524.1,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:10:00,524.05,524.2,524.0,524.0,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:15:00,524.0,524.9,524.0,524.55,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:20:00,524.55,525.35,524.0,524.2,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:25:00,524.2,524.2,523.15,523.25,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,0.0,523.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:30:00,523.25,524.45,523.25,524.35,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:35:00,524.1,524.6,524.0,524.4,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.75,524.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:40:00,524.2,525.25,524.2,525.1,522.35,520.95,519.5,519.45,518.95,521.75,522.2,522.95,523.0,523.25,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:45:00,525.1,526.0,525.0,525.35,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:50:00,525.35,525.55,525.0,525.1,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 13:55:00,525.05,525.35,525.0,525.35,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,525.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:00:00,525.25,525.7,525.1,525.2,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:05:00,525.2,525.45,525.0,525.1,522.35,520.95,519.5,519.45,518.95,522.2,522.95,523.0,523.25,524.0,0.0,525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:10:00,525.2,525.25,524.9,525.0,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:15:00,525.0,525.25,525.0,525.05,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:20:00,525.0,525.1,524.2,524.8,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:25:00,524.75,524.85,524.0,524.3,525.25,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:30:00,524.3,524.7,524.0,524.2,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:35:00,524.4,525.0,524.2,524.7,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:40:00,524.7,524.7,523.75,523.85,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,523.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:45:00,523.85,524.4,523.85,524.15,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:50:00,524.15,524.25,523.75,524.05,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 14:55:00,524.0,524.8,523.85,524.5,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:00:00,524.55,524.6,523.85,524.35,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,0.0,524.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:05:00,524.3,524.75,523.65,524.75,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:10:00,524.7,525.65,524.0,525.0,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,524.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:15:00,525.05,525.85,524.85,525.65,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:20:00,525.7,525.85,525.15,525.5,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 15:25:00,525.5,525.65,525.0,525.15,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:15:00,524.85,527.5,523.65,526.1,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:20:00,526.15,528.3,525.25,528.2,524.7,522.35,520.95,519.5,519.45,522.2,522.95,523.0,523.25,523.65,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:25:00,528.2,529.65,527.55,528.6,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,528.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:30:00,528.4,529.9,528.2,528.2,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,0.0,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:35:00,528.35,528.65,526.75,527.55,524.7,522.35,520.95,519.5,519.45,522.95,523.0,523.25,523.65,525.25,0.0,527.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:40:00,527.7,527.7,526.0,526.25,527.7,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:45:00,526.15,526.3,524.75,525.2,526.3,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 09:50:00,525.15,525.45,524.05,524.5,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,524.5,524.5,524.7,525.45,523.65,-9.199999999999932,-8.604999999999979,-6.453749999999984,514.45,517.19625,0.85,10.05,7.3,0,0.0,0.0,0,513.45,514.45,0
2024-09-06 09:55:00,524.5,525.45,524.35,524.8,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:00:00,524.8,525.0,523.5,523.8,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,523.8,523.8,524.7,525.45,523.25,-8.799999999999955,-16.26999999999999,-12.202499999999992,514.45,511.0475,0.55,9.35,0.0,0,249.54999999999995,274.25,0,513.45,514.45,0
2024-09-06 10:05:00,523.55,524.5,522.3,523.8,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:10:00,524.15,524.3,522.2,523.85,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,523.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:15:00,523.6,523.9,522.25,523.15,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,523.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:20:00,523.4,524.55,522.45,524.55,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:25:00,524.5,524.65,522.75,523.7,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,523.7,523.7,524.7,525.45,523.25,-8.799999999999955,-19.588999999999995,-14.691749999999995,514.45,508.55825,0.45,9.25,0.0,0,249.5,274.20000000000005,0,513.45,514.45,0
2024-09-06 10:30:00,523.8,523.95,520.8,521.0,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:35:00,520.9,522.45,520.5,522.45,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:40:00,522.45,524.35,522.2,523.85,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,523.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 10:45:00,523.85,523.95,522.8,523.6,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,523.6,523.6,524.7,525.45,523.25,-8.799999999999955,-19.555,-14.666249999999998,514.45,508.58375,0.35,9.15,0.0,0,249.44999999999996,274.1500000000001,0,513.45,514.45,0
2024-09-06 10:50:00,523.6,524.2,523.25,523.5,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,523.5,523.5,524.7,525.45,523.0,-8.549999999999955,-19.555,-14.666249999999998,514.45,508.33375,0.5,9.05,0.0,0,249.4,274.1,0,513.45,514.45,0
2024-09-06 10:55:00,523.5,524.0,523.2,523.5,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:00:00,523.3,523.4,522.3,522.55,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,522.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:05:00,522.55,522.9,521.3,521.5,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:10:00,521.55,522.25,521.3,521.9,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:15:00,521.9,523.9,521.85,523.7,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,523.65,525.25,523.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:20:00,523.7,525.7,523.5,525.0,525.45,524.7,522.35,520.95,519.5,521.3,522.95,523.0,523.25,523.65,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:25:00,525.0,525.9,525.0,525.9,525.45,524.7,522.35,520.95,519.5,521.3,521.85,522.95,523.0,523.25,525.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:30:00,525.9,526.4,525.45,525.75,525.45,524.7,522.35,520.95,519.5,521.3,521.85,522.95,523.0,523.25,0.0,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:35:00,525.75,526.95,525.75,526.15,525.45,524.7,522.35,520.95,519.5,521.3,521.85,522.95,523.0,523.25,526.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:40:00,526.15,526.95,525.55,526.75,525.45,524.7,522.35,520.95,519.5,521.3,521.85,522.95,523.0,523.25,526.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:45:00,526.6,526.95,526.0,526.85,525.45,524.7,522.35,520.95,519.5,521.85,522.95,523.0,523.25,525.55,526.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:50:00,526.85,527.0,526.15,527.0,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,526.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 11:55:00,526.85,527.4,525.65,525.95,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,526.0,0.0,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:00:00,525.95,526.75,525.6,526.7,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,526.0,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:05:00,526.7,527.35,526.3,527.2,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,526.0,527.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:10:00,527.2,528.3,526.75,527.75,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,527.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:15:00,527.75,528.25,526.15,526.4,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,0.0,526.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:20:00,526.25,527.0,526.15,526.7,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:25:00,526.7,526.85,526.3,526.8,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:30:00,526.7,526.8,525.6,525.85,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,0.0,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:35:00,526.05,526.15,525.05,525.25,525.45,524.7,522.35,520.95,519.5,522.95,523.0,523.25,525.55,525.6,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:40:00,525.25,525.55,524.2,524.2,525.55,525.45,524.7,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,524.2,524.2,524.7,525.45,523.25,-8.799999999999955,-16.47299999999999,-12.354749999999992,514.45,510.89525,0.95,9.75,0.0,0,249.75,274.45000000000005,0,513.45,514.45,0
2024-09-06 12:45:00,524.4,524.65,523.65,523.85,525.45,524.7,524.65,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,523.85,523.85,524.65,524.7,523.25,-9.950000000000044,-10.14299999999999,-7.607249999999992,513.3,515.64275,0.6,10.55,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:50:00,523.85,524.3,523.0,523.05,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,523.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 12:55:00,523.05,523.55,522.9,523.2,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:00:00,523.4,523.4,522.1,522.7,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:05:00,522.85,523.2,522.05,523.0,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:10:00,523.0,523.8,522.65,522.65,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,522.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:15:00,522.9,523.15,522.2,522.7,524.7,524.65,524.3,522.35,520.95,522.95,523.0,523.25,525.55,525.6,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:20:00,522.7,522.85,521.75,521.9,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:25:00,521.9,523.1,521.7,522.9,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:30:00,522.95,523.05,522.0,522.1,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:35:00,522.1,522.25,521.65,521.85,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:40:00,521.85,522.55,521.35,522.4,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:45:00,522.45,522.8,521.6,521.85,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-06 13:50:00,521.7,522.2,521.4,521.75,524.65,524.3,522.85,522.35,520.95,522.95,523.0,523.25,525.55,525.6,0.0,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
