,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
12972,2024-10-15 11:45:00,537.4,537.4,536.3,536.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12973,2024-10-15 11:50:00,536.8,537.4,536.4,536.4,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12974,2024-10-15 11:55:00,536.55,537.65,536.05,536.85,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12975,2024-10-15 12:00:00,536.85,536.95,534.55,534.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12976,2024-10-15 12:05:00,534.95,535.7,534.5,535.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12977,2024-10-15 12:10:00,535.5,536.2,535.4,536.2,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12978,2024-10-15 12:15:00,536.0,536.15,534.6,535.0,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12979,2024-10-15 12:20:00,535.0,536.75,534.85,536.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12980,2024-10-15 12:25:00,536.75,537.4,535.7,535.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12981,2024-10-15 12:30:00,535.8,536.4,535.65,535.95,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12982,2024-10-15 12:35:00,535.95,536.85,535.55,535.75,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12983,2024-10-15 12:40:00,535.75,536.15,535.2,535.9,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12984,2024-10-15 12:45:00,535.9,536.25,535.55,535.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12985,2024-10-15 12:50:00,535.65,535.9,535.0,535.15,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12986,2024-10-15 12:55:00,535.05,535.15,533.55,533.6,538.45,538.2,537.4,535.15,527.0,543.7,543.8,544.5,545.15,549.15,0.0,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12987,2024-10-15 13:00:00,533.9,533.9,532.2,532.95,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,0.0,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12988,2024-10-15 13:05:00,532.9,533.5,532.4,533.3,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12989,2024-10-15 13:10:00,533.3,533.95,533.0,533.5,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12990,2024-10-15 13:15:00,533.5,534.6,533.4,534.3,538.2,537.4,535.15,533.9,527.0,532.4,543.7,543.8,544.5,545.15,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12991,2024-10-15 13:20:00,534.35,534.9,534.05,534.7,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12992,2024-10-15 13:25:00,534.75,534.8,534.05,534.35,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,0.0,534.35,534.35,535.15,537.4,533.0,-7.450000000000045,-10.993,-2.74825,-5.4965,-8.24475
12993,2024-10-15 13:30:00,534.35,535.0,534.15,534.95,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,534.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12994,2024-10-15 13:35:00,534.95,535.7,534.7,535.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12995,2024-10-15 13:40:00,535.65,537.0,535.2,536.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,536.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12996,2024-10-15 13:45:00,536.45,536.5,534.55,534.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.65,534.65,535.15,537.4,534.15,-8.600000000000023,-3.1619999999999915,-0.7904999999999979,-1.5809999999999957,-2.3714999999999935
12997,2024-10-15 13:50:00,534.7,535.0,534.45,535.0,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12998,2024-10-15 13:55:00,535.0,535.0,534.15,534.55,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.55,534.55,535.15,537.4,534.15,-8.600000000000023,-3.587000000000005,-0.8967500000000013,-1.7935000000000025,-2.690250000000004
12999,2024-10-15 14:00:00,534.55,534.8,534.05,534.3,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.3,534.3,535.15,537.4,533.0,-7.450000000000045,-4.634000000000006,-1.1585000000000014,-2.317000000000003,-3.4755000000000043
13000,2024-10-15 14:05:00,534.3,534.95,534.1,534.3,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001,2024-10-15 14:10:00,534.3,534.55,533.4,533.7,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,533.7,533.7,533.9,535.15,533.0,-7.450000000000045,-7.507000000000001,-1.8767500000000001,-3.7535000000000003,-5.63025
13002,2024-10-15 14:15:00,533.75,534.0,532.8,532.95,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,532.95,532.95,533.9,535.15,532.4,-6.850000000000023,-7.0749999999999975,-1.7687499999999994,-3.5374999999999988,-5.306249999999999
13003,2024-10-15 14:20:00,533.15,533.8,532.05,532.5,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13004,2024-10-15 14:25:00,532.65,533.25,532.4,533.2,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,2024-10-15 14:30:00,533.25,533.95,533.25,533.8,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13006,2024-10-15 14:35:00,533.8,533.8,532.5,532.7,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,0.0,532.7,532.7,533.8,533.9,532.4,-1.3999999999999773,-7.077999999999999,-1.7694999999999999,-3.5389999999999997,-5.3084999999999996
13007,2024-10-15 14:40:00,532.7,533.05,530.85,531.0,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13008,2024-10-15 14:45:00,531.0,531.7,531.0,531.2,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,2024-10-15 14:50:00,531.1,532.25,531.1,532.1,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,532.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13010,2024-10-15 14:55:00,532.05,532.7,532.05,532.25,537.4,535.15,533.9,533.8,527.0,531.0,532.4,533.0,534.15,543.7,532.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011,2024-10-15 15:00:00,532.25,533.75,531.35,533.7,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13012,2024-10-15 15:05:00,533.75,533.8,532.9,533.2,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,0.0,533.2,533.2,533.8,533.9,532.4,-4.0499999999999545,-6.991000000000003,-1.7477500000000008,-3.4955000000000016,-5.243250000000002
13013,2024-10-15 15:10:00,533.2,533.25,532.5,532.6,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,0.0,532.6,532.6,533.8,533.9,531.1,-2.75,-6.913000000000007,-1.7282500000000018,-3.4565000000000037,-5.1847500000000055
13014,2024-10-15 15:15:00,532.75,533.25,532.55,532.95,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13015,2024-10-15 15:20:00,533.0,533.15,532.85,532.85,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,0.0,532.85,532.85,533.8,533.9,532.4,-4.0499999999999545,-6.991000000000003,-1.7477500000000008,-3.4955000000000016,-5.243250000000002
13016,2024-10-15 15:25:00,532.85,533.25,532.3,532.7,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,0.0,532.7,532.7,533.8,533.9,532.4,-4.0499999999999545,-6.991000000000003,-1.7477500000000008,-3.4955000000000016,-5.243250000000002
13017,2024-10-16 09:15:00,533.0,535.25,532.0,534.1,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,534.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13018,2024-10-16 09:20:00,534.15,535.0,533.55,534.3,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.4,533.0,534.15,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,2024-10-16 09:25:00,534.4,535.8,534.35,534.6,537.4,535.15,533.9,533.8,527.0,531.0,531.1,532.0,532.4,533.0,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020,2024-10-16 09:30:00,534.6,536.4,534.6,536.25,537.4,535.15,533.9,533.8,527.0,531.1,532.0,532.4,533.0,533.55,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021,2024-10-16 09:35:00,536.25,536.9,535.2,536.8,537.4,535.15,533.9,533.8,527.0,532.0,532.4,533.0,533.55,534.35,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13022,2024-10-16 09:40:00,536.8,538.35,536.2,537.5,537.4,535.15,533.9,533.8,527.0,532.4,533.0,533.55,534.35,534.6,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023,2024-10-16 09:45:00,537.55,538.45,536.65,538.15,537.4,535.15,533.9,533.8,527.0,533.0,533.55,534.35,534.6,535.2,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13024,2024-10-16 09:50:00,538.15,538.25,537.3,538.2,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,2024-10-16 09:55:00,538.2,538.8,537.3,537.4,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13026,2024-10-16 10:00:00,537.4,537.4,535.75,536.75,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,2024-10-16 10:05:00,536.75,538.0,536.15,537.8,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13028,2024-10-16 10:10:00,537.8,538.4,537.4,537.8,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13029,2024-10-16 10:15:00,537.9,538.55,537.55,538.2,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13030,2024-10-16 10:20:00,538.2,538.2,536.7,537.05,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,2024-10-16 10:25:00,537.05,537.6,536.5,536.6,537.4,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13032,2024-10-16 10:30:00,536.7,536.7,535.05,535.05,536.7,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,535.05,535.05,535.15,536.7,534.6,-9.050000000000068,-3.664999999999968,-0.916249999999992,-1.832499999999984,-2.7487499999999763
13033,2024-10-16 10:35:00,535.05,535.95,534.55,534.8,535.95,535.15,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,534.8,534.8,535.15,535.95,534.35,-8.800000000000068,-5.778999999999992,-1.444749999999998,-2.889499999999996,-4.334249999999994
13034,2024-10-16 10:40:00,534.8,534.95,532.3,532.45,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,532.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,2024-10-16 10:45:00,532.65,533.4,532.05,532.95,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13036,2024-10-16 10:50:00,532.95,535.4,532.95,534.5,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,2024-10-16 10:55:00,534.5,534.75,531.95,533.8,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13038,2024-10-16 11:00:00,533.8,534.0,533.45,533.6,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,2024-10-16 11:05:00,533.6,534.35,533.4,534.0,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040,2024-10-16 11:10:00,534.0,534.4,533.6,534.4,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13041,2024-10-16 11:15:00,534.4,534.5,532.65,533.25,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13042,2024-10-16 11:20:00,533.3,533.4,532.45,532.5,535.15,534.95,533.9,533.8,527.0,533.55,534.35,534.6,535.2,536.2,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043,2024-10-16 11:25:00,532.55,533.2,531.25,531.75,534.95,533.9,533.8,533.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,531.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13044,2024-10-16 11:30:00,531.75,531.8,531.15,531.8,534.95,533.9,533.8,533.2,527.0,533.55,534.35,534.6,535.2,536.2,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,2024-10-16 11:35:00,531.7,531.75,531.0,531.2,534.95,533.9,533.8,533.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046,2024-10-16 11:40:00,531.2,531.3,529.75,530.2,534.95,533.9,533.8,533.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,2024-10-16 11:45:00,530.2,530.2,529.2,529.6,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13048,2024-10-16 11:50:00,529.6,530.5,529.5,530.5,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,2024-10-16 11:55:00,530.4,531.0,530.4,530.95,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,530.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050,2024-10-16 12:00:00,530.95,531.25,530.4,530.55,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,2024-10-16 12:05:00,530.55,531.2,530.1,531.2,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,2024-10-16 12:10:00,531.2,531.25,529.75,530.0,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,2024-10-16 12:15:00,530.0,530.15,529.55,530.0,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13054,2024-10-16 12:20:00,530.0,531.35,529.85,531.05,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,531.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,2024-10-16 12:25:00,531.05,531.65,530.85,531.25,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,531.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,2024-10-16 12:30:00,531.25,531.5,530.1,530.45,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,2024-10-16 12:35:00,530.45,530.95,530.4,530.75,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13058,2024-10-16 12:40:00,530.85,531.0,530.5,530.9,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,2024-10-16 12:45:00,530.9,531.0,530.0,530.0,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13060,2024-10-16 12:50:00,530.15,530.2,529.0,529.95,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,529.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,2024-10-16 12:55:00,529.9,530.9,529.5,530.85,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,530.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13062,2024-10-16 13:00:00,530.85,530.95,529.55,530.0,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,2024-10-16 13:05:00,530.0,531.55,529.9,531.2,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13064,2024-10-16 13:10:00,531.15,532.65,531.0,532.6,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,532.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13065,2024-10-16 13:15:00,532.65,532.8,531.55,532.65,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,532.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13066,2024-10-16 13:20:00,532.7,533.4,532.6,532.8,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13067,2024-10-16 13:25:00,532.8,533.5,532.35,533.35,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,533.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13068,2024-10-16 13:30:00,533.2,533.4,532.6,533.1,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13069,2024-10-16 13:35:00,533.2,533.3,532.25,533.1,533.9,533.8,533.2,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070,2024-10-16 13:40:00,533.1,533.1,532.3,532.9,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,2024-10-16 13:45:00,532.85,534.0,532.5,534.0,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13072,2024-10-16 13:50:00,534.0,534.0,532.3,532.55,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,532.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,2024-10-16 13:55:00,532.55,532.55,531.75,532.3,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13074,2024-10-16 14:00:00,532.3,533.45,532.15,533.3,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13075,2024-10-16 14:05:00,533.3,533.6,533.0,533.5,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13076,2024-10-16 14:10:00,533.5,533.6,533.05,533.45,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13077,2024-10-16 14:15:00,533.3,533.5,532.8,533.2,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,0.0,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13078,2024-10-16 14:20:00,533.2,533.85,533.1,533.3,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13079,2024-10-16 14:25:00,533.3,534.5,533.2,534.3,533.8,533.2,533.1,530.2,527.0,533.55,534.35,534.6,535.2,536.2,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13080,2024-10-16 14:30:00,534.35,535.0,534.3,535.0,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13081,2024-10-16 14:35:00,535.0,535.0,533.5,533.8,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,0.0,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13082,2024-10-16 14:40:00,534.0,534.5,533.8,534.5,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13083,2024-10-16 14:45:00,534.5,534.5,533.1,533.1,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,0.0,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13084,2024-10-16 14:50:00,533.25,533.95,532.6,533.6,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13085,2024-10-16 14:55:00,533.7,534.4,533.5,534.0,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13086,2024-10-16 15:00:00,534.05,534.1,532.5,533.3,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,0.0,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13087,2024-10-16 15:05:00,533.3,533.4,532.2,532.4,533.8,533.2,533.1,530.2,527.0,533.1,533.55,534.35,534.6,535.2,0.0,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
