,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
6682,2024-10-10 09:50:00,531.3,532.95,531.3,532.8,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6683,2024-10-10 09:55:00,532.8,535.0,532.8,534.9,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6684,2024-10-10 10:00:00,534.9,535.0,534.15,534.35,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,534.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6685,2024-10-10 10:05:00,534.35,535.65,534.35,535.4,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686,2024-10-10 10:10:00,535.45,536.3,534.5,534.9,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6687,2024-10-10 10:15:00,534.9,535.7,534.65,534.85,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,534.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6688,2024-10-10 10:20:00,534.85,536.3,534.25,536.15,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,536.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6689,2024-10-10 10:25:00,536.15,537.15,535.75,536.8,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6690,2024-10-10 10:30:00,536.85,537.6,536.7,537.4,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6691,2024-10-10 10:35:00,537.4,537.5,535.0,535.35,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0.0,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6692,2024-10-10 10:40:00,535.35,535.5,535.0,535.3,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0.0,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6693,2024-10-10 10:45:00,535.25,535.25,535.0,535.25,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0.0,535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6694,2024-10-10 10:50:00,535.25,535.3,535.0,535.15,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0.0,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,2024-10-10 10:55:00,535.15,535.25,535.0,535.05,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0.0,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6696,2024-10-10 11:00:00,535.2,535.2,535.0,535.0,535.2,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6697,2024-10-10 11:05:00,535.0,535.05,534.2,534.6,535.05,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6698,2024-10-10 11:10:00,534.6,534.9,534.0,534.3,534.9,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,2024-10-10 11:15:00,534.3,534.75,533.6,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,2024-10-10 11:20:00,533.75,534.7,533.55,533.75,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,2024-10-10 11:25:00,533.75,534.5,533.7,533.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,2024-10-10 11:30:00,533.95,534.05,533.3,533.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6703,2024-10-10 11:35:00,533.7,534.0,533.1,533.3,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6704,2024-10-10 11:40:00,533.25,534.0,533.25,533.5,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,2024-10-10 11:45:00,533.6,533.75,533.1,533.55,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,2024-10-10 11:50:00,533.55,533.85,533.4,533.8,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6707,2024-10-10 11:55:00,533.6,534.5,533.55,534.45,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,534.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6708,2024-10-10 12:00:00,534.45,534.45,533.8,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6709,2024-10-10 12:05:00,533.95,534.2,533.25,533.5,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6710,2024-10-10 12:10:00,533.35,533.85,533.35,533.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,2024-10-10 12:15:00,533.65,534.0,533.5,533.75,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,2024-10-10 12:20:00,533.75,534.0,533.65,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,2024-10-10 12:25:00,534.0,534.0,533.7,533.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0.0,533.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,2024-10-10 12:30:00,533.9,533.9,533.5,533.55,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0.0,533.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,2024-10-10 12:35:00,533.55,534.1,533.4,533.9,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6716,2024-10-10 12:40:00,533.9,533.9,532.65,532.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0.0,532.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,2024-10-10 12:45:00,532.85,532.85,529.65,529.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0.0,529.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,2024-10-10 12:50:00,529.65,530.6,528.55,530.15,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,530.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,2024-10-10 12:55:00,530.15,530.15,527.45,527.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0.0,527.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,2024-10-10 13:00:00,527.65,529.25,527.65,529.25,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,529.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,2024-10-10 13:05:00,529.2,530.05,529.15,529.9,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,2024-10-10 13:10:00,529.9,530.75,529.85,530.2,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,2024-10-10 13:15:00,530.4,530.9,530.05,530.05,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,0.0,530.05,530.05,531.95,532.25,527.65,-3.5499999999999545,-58.536,-14.634,-29.268,-43.902
6724,2024-10-10 13:20:00,530.0,530.1,528.05,528.2,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,0.0,528.2,528.2,531.95,532.25,527.65,-3.5499999999999545,-60.567,-15.14175,-30.2835,-45.42525
6725,2024-10-10 13:25:00,528.2,528.45,526.6,526.8,532.4,532.25,531.95,528.45,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726,2024-10-10 13:30:00,526.7,527.0,525.0,526.3,532.25,531.95,528.45,527.0,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,2024-10-10 13:35:00,526.3,526.35,525.7,526.0,531.95,528.45,527.0,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,2024-10-10 13:40:00,526.0,526.8,525.0,525.7,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,525.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,2024-10-10 13:45:00,525.8,527.45,525.55,527.45,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2024-10-10 13:50:00,527.4,527.5,526.5,527.0,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2024-10-10 13:55:00,527.0,527.4,526.85,527.25,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2024-10-10 14:00:00,527.2,527.35,525.5,525.5,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2024-10-10 14:05:00,525.8,526.8,525.6,526.0,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2024-10-10 14:10:00,526.0,526.45,525.8,526.0,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2024-10-10 14:15:00,526.0,526.95,525.9,526.3,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2024-10-10 14:20:00,526.3,527.35,526.25,526.85,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2024-10-10 14:25:00,527.0,527.1,526.25,526.65,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2024-10-10 14:30:00,526.45,526.75,525.3,525.65,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,2024-10-10 14:35:00,525.5,525.65,525.1,525.5,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,2024-10-10 14:40:00,525.5,526.85,525.1,526.85,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,2024-10-10 14:45:00,526.85,527.9,526.55,527.2,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,2024-10-10 14:50:00,527.2,527.55,526.4,526.95,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,2024-10-10 14:55:00,526.95,527.05,526.35,526.65,528.45,527.0,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,526.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,2024-10-10 15:00:00,526.25,526.65,523.45,524.25,527.0,526.8,526.65,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0.0,524.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,2024-10-10 15:05:00,524.25,524.7,523.65,524.1,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,0.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,2024-10-10 15:10:00,524.05,525.75,524.05,524.95,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,2024-10-10 15:15:00,524.85,525.3,524.2,525.3,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,2024-10-10 15:20:00,525.3,525.85,524.85,525.75,526.8,526.65,526.35,525.2,524.7,524.05,527.65,531.7,532.5,532.95,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,2024-10-10 15:25:00,525.75,526.25,525.25,526.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,527.65,531.7,532.5,526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,2024-10-11 09:15:00,520.35,530.0,520.35,527.4,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,527.65,531.7,527.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6751,2024-10-11 09:20:00,527.05,529.65,526.8,529.0,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,527.65,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6752,2024-10-11 09:25:00,529.3,532.0,528.65,531.65,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,526.8,531.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,2024-10-11 09:30:00,531.45,534.4,531.25,532.05,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,532.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,2024-10-11 09:35:00,532.05,532.3,529.7,529.7,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6755,2024-10-11 09:40:00,529.75,530.45,528.3,530.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6756,2024-10-11 09:45:00,530.25,531.15,528.25,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6757,2024-10-11 09:50:00,528.4,529.85,528.4,529.45,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6758,2024-10-11 09:55:00,529.4,529.7,528.25,528.5,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,2024-10-11 10:00:00,528.5,529.1,528.2,528.8,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,2024-10-11 10:05:00,528.8,529.75,528.2,529.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,2024-10-11 10:10:00,529.7,530.0,528.8,529.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,529.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,2024-10-11 10:15:00,529.45,529.75,529.0,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,2024-10-11 10:20:00,529.1,529.65,529.0,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6764,2024-10-11 10:25:00,529.3,529.8,528.7,528.9,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,2024-10-11 10:30:00,528.7,529.25,528.55,529.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,2024-10-11 10:35:00,529.1,529.1,528.2,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,2024-10-11 10:40:00,528.3,529.65,527.45,528.15,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,528.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,2024-10-11 10:45:00,528.15,528.9,527.7,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,2024-10-11 10:50:00,528.45,528.5,528.0,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,2024-10-11 10:55:00,528.5,528.65,527.05,527.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,527.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,2024-10-11 11:00:00,527.45,528.0,527.2,527.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,527.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,2024-10-11 11:05:00,527.6,528.25,527.1,528.2,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,2024-10-11 11:10:00,528.2,528.4,527.0,527.0,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,2024-10-11 11:15:00,527.0,527.25,525.8,526.25,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0.0,526.25,526.25,526.35,526.65,525.25,-0.6000000000000227,-11.451999999999968,-2.862999999999992,-5.725999999999984,-8.588999999999976
6775,2024-10-11 11:20:00,526.25,526.9,525.85,525.9,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.9,525.9,526.35,526.65,525.25,-0.6000000000000227,-50.65199999999998,-12.662999999999995,-25.32599999999999,-37.98899999999998
6776,2024-10-11 11:25:00,525.9,526.3,525.05,526.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,2024-10-11 11:30:00,526.25,526.25,524.85,525.5,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778,2024-10-11 11:35:00,525.5,526.1,525.05,525.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,2024-10-11 11:40:00,525.25,525.4,525.05,525.05,526.8,526.65,526.35,525.4,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,2024-10-11 11:45:00,525.25,525.3,525.05,525.2,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6781,2024-10-11 11:50:00,525.2,525.75,525.05,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,2024-10-11 11:55:00,525.75,526.25,525.55,525.85,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,2024-10-11 12:00:00,525.85,526.0,525.25,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6784,2024-10-11 12:05:00,525.45,526.2,525.3,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,2024-10-11 12:10:00,525.75,525.75,525.0,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,2024-10-11 12:15:00,525.25,525.3,524.55,524.7,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,2024-10-11 12:20:00,524.7,524.9,524.55,524.65,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,2024-10-11 12:25:00,524.65,525.75,524.6,525.25,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,2024-10-11 12:30:00,525.25,525.25,524.6,525.15,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,2024-10-11 12:35:00,525.1,525.25,524.85,524.9,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,524.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,2024-10-11 12:40:00,524.9,525.25,524.9,525.2,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,2024-10-11 12:45:00,525.25,526.7,525.0,526.6,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,526.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6793,2024-10-11 12:50:00,526.6,526.85,526.05,526.45,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,526.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6794,2024-10-11 12:55:00,526.45,526.75,525.6,526.1,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6795,2024-10-11 13:00:00,526.1,526.4,525.2,525.95,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796,2024-10-11 13:05:00,525.95,527.3,525.9,527.1,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,2024-10-11 13:10:00,527.1,527.55,526.85,527.15,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,2024-10-11 13:15:00,527.15,527.5,526.0,526.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,2024-10-11 13:20:00,526.25,527.4,526.05,527.0,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
