timestamp,open,high,low,close
10/7/2024 10:05,165.79,165.85,165.32,165.36
10/7/2024 10:10,165.34,165.65,165,165.56
10/7/2024 10:15,165.56,165.85,165.38,165.59
10/7/2024 10:20,165.59,165.66,165.14,165.17
10/7/2024 10:25,165.19,165.25,164.9,164.94
10/7/2024 10:30,164.94,164.95,164.6,164.72
10/7/2024 10:35,164.7,164.82,164.05,164.05
10/7/2024 10:40,164.05,164.66,164.01,164.41
10/7/2024 10:45,164.39,164.43,163.58,163.65
10/7/2024 10:50,163.69,164.33,163.63,164.05
10/7/2024 10:55,164.11,164.2,163.41,163.64
10/7/2024 11:00,163.68,163.7,162.73,162.85
10/7/2024 11:05,162.85,164.67,162.33,164.16
10/7/2024 11:10,164.18,164.7,163.83,164.53
10/7/2024 11:15,164.44,165.06,164.33,164.6
10/7/2024 11:20,164.61,165.5,164.51,165.43
10/7/2024 11:25,165.45,165.7,165.08,165.44
10/7/2024 11:30,165.43,165.56,164.73,165.09
10/7/2024 11:35,165.09,165.14,164.6,164.67
10/7/2024 11:40,164.67,165.24,164.45,165.1
10/7/2024 11:45,165.1,165.5,165.04,165.1
10/7/2024 11:50,165.1,165.25,164.64,164.7
10/7/2024 11:55,164.71,164.8,164.2,164.4
10/7/2024 12:00,164.4,164.5,164.18,164.22
10/7/2024 12:05,164.18,164.91,164.16,164.75
10/7/2024 12:10,164.7,165.29,164.63,165.27
10/7/2024 12:15,165.28,165.32,164.9,165.02
10/7/2024 12:20,165.08,165.6,165.01,165.48
10/7/2024 12:25,165.48,165.58,165.31,165.39
10/7/2024 12:30,165.38,165.46,164.86,164.98
10/7/2024 12:35,164.93,165.32,164.88,165.09
10/7/2024 12:40,165.09,165.1,164.65,164.75
10/7/2024 12:45,164.81,164.93,164.65,164.66
10/7/2024 12:50,164.62,164.81,164.5,164.63
10/7/2024 12:55,164.63,164.88,164.52,164.71
10/7/2024 13:00,164.69,164.8,164.46,164.73
10/7/2024 13:05,164.73,165.12,164.36,164.42
10/7/2024 13:10,164.4,164.88,164.25,164.55
10/7/2024 13:15,164.54,164.59,164.17,164.47
10/7/2024 13:20,164.45,164.54,164.1,164.3
10/7/2024 13:25,164.3,164.85,164.21,164.7
10/7/2024 13:30,164.7,164.85,164.01,164.02
10/7/2024 13:35,164.03,164.24,163.87,163.94
10/7/2024 13:40,163.94,164.15,163.69,164.12
10/7/2024 13:45,164.12,164.2,163.72,163.8
10/7/2024 13:50,163.77,164,163.75,163.9
10/7/2024 13:55,163.9,164.3,163.85,164
10/7/2024 14:00,164,164.25,163.63,163.76
10/7/2024 14:05,163.82,164.17,163.8,164
10/7/2024 14:10,163.97,164.07,163.57,163.59
10/7/2024 14:15,163.59,163.96,163.35,163.89
10/7/2024 14:20,163.89,163.94,163.6,163.64
10/7/2024 14:25,163.6,163.76,163.35,163.4
10/7/2024 14:30,163.37,163.77,163.31,163.72
10/7/2024 14:35,163.71,163.98,163.56,163.77
10/7/2024 14:40,163.8,164.44,163.71,164.43
10/7/2024 14:45,164.41,164.91,164.23,164.86
10/7/2024 14:50,164.86,164.98,164.5,164.55
10/7/2024 14:55,164.55,164.55,164,164.33
10/7/2024 15:00,164.34,165,164.34,164.48
10/7/2024 15:05,164.48,164.54,164.29,164.39
10/7/2024 15:10,164.39,164.4,164.07,164.11
10/7/2024 15:15,164.14,164.3,164,164.24
10/7/2024 15:20,164.24,164.54,163.97,164.29
10/7/2024 15:25,164.31,164.4,164,164.04
10/8/2024 9:15,163,163.59,157.3,157.37
10/8/2024 9:20,157.31,159.58,156.72,158.57
10/8/2024 9:25,158.58,158.75,157.3,158.27
10/8/2024 9:30,158.27,158.5,157.15,157.49
10/8/2024 9:35,157.49,157.5,156.7,156.81
10/8/2024 9:40,156.86,157.53,156.7,157.45
10/8/2024 9:45,157.45,158.2,157.45,158.2
10/8/2024 9:50,158.24,158.85,158.06,158.81
10/8/2024 9:55,158.83,159.37,158.8,159.05
10/8/2024 10:00,158.97,159.33,158.44,158.82
10/8/2024 10:05,158.85,158.87,158.09,158.26
10/8/2024 10:10,158.26,159.2,158.07,159.2
10/8/2024 10:15,159.19,159.27,158.83,159.06
10/8/2024 10:20,159.06,160.18,159.06,160
10/8/2024 10:25,159.98,160.34,159.95,160.19
10/8/2024 10:30,160.2,160.6,160,160.35
10/8/2024 10:35,160.39,160.39,159.74,160.2
10/8/2024 10:40,160.18,160.21,159.81,159.86
10/8/2024 10:45,159.89,159.93,159.5,159.7
10/8/2024 10:50,159.68,159.7,158.98,159.05
10/8/2024 10:55,159.03,159.55,159,159.29
10/8/2024 11:00,159.29,159.82,159.27,159.67
10/8/2024 11:05,159.67,160.15,159.64,159.79
10/8/2024 11:10,159.77,160.13,159.55,160.07
10/8/2024 11:15,160.1,160.25,160,160.2
10/8/2024 11:20,160.19,160.41,160,160.3
10/8/2024 11:25,160.3,160.35,160,160.25
10/8/2024 11:30,160.25,160.68,160.2,160.3
10/8/2024 11:35,160.3,160.3,159.79,160.01
10/8/2024 11:40,160,160.01,159.53,159.7
10/8/2024 11:45,159.72,159.83,159.47,159.47
10/8/2024 11:50,159.46,159.66,159.3,159.5
10/8/2024 11:55,159.48,159.5,159.02,159.26
10/8/2024 12:00,159.27,159.47,159.1,159.23
10/8/2024 12:05,159.22,159.28,158.91,159.02
10/8/2024 12:10,159.02,159.57,158.96,159.38
10/8/2024 12:15,159.39,159.9,159.32,159.56
10/8/2024 12:20,159.56,159.56,159.14,159.37
10/8/2024 12:25,159.37,159.64,159.25,159.25
10/8/2024 12:30,159.22,159.3,159.01,159.08
10/8/2024 12:35,159.08,159.45,158.82,159.25
10/8/2024 12:40,159.26,159.38,158.8,158.94
10/8/2024 12:45,158.96,158.98,158.7,158.74
10/8/2024 12:50,158.76,159.25,158.7,158.9
10/8/2024 12:55,158.88,159.2,158.84,159.04
10/8/2024 13:00,159.04,159.58,158.84,159.58
10/8/2024 13:05,159.58,159.89,159.46,159.73
10/8/2024 13:10,159.73,159.99,159.62,159.8
10/8/2024 13:15,159.8,159.81,159.4,159.44
10/8/2024 13:20,159.42,159.54,159.25,159.4
10/8/2024 13:25,159.4,159.65,159.31,159.53
10/8/2024 13:30,159.53,159.92,159.45,159.77
10/8/2024 13:35,159.71,160.21,159.7,160.15
10/8/2024 13:40,160.15,160.15,159.77,160.09
10/8/2024 13:45,160.08,160.3,159.98,160.1
10/8/2024 13:50,160.1,160.28,159.9,159.94
10/8/2024 13:55,159.98,159.99,159.68,159.83
10/8/2024 14:00,159.81,160.15,159.8,159.9
10/8/2024 14:05,159.84,160.19,159.78,159.91
10/8/2024 14:10,159.91,160.03,159.7,159.83
10/8/2024 14:15,159.81,160.02,159.62,159.62
10/8/2024 14:20,159.7,159.86,159.58,159.76
10/8/2024 14:25,159.78,159.8,159.58,159.6
10/8/2024 14:30,159.57,159.66,159.3,159.43
10/8/2024 14:35,159.38,159.49,159.2,159.37
10/8/2024 14:40,159.39,159.41,159.01,159.02
10/8/2024 14:45,159.02,159.2,158.8,159.09
10/8/2024 14:50,159.08,159.08,158.6,158.9
10/8/2024 14:55,158.9,159.3,158.85,159.21
10/8/2024 15:00,159.19,159.52,159.14,159.37
10/8/2024 15:05,159.4,159.4,159.13,159.25
10/8/2024 15:10,159.24,159.53,159.19,159.5
10/8/2024 15:15,159.5,159.8,159.46,159.58
10/8/2024 15:20,159.57,159.74,159.52,159.7
10/8/2024 15:25,159.7,159.89,159.65,159.89
10/9/2024 9:15,159.52,160,158.6,159.29
10/9/2024 9:20,159.23,159.95,159,159.9
10/9/2024 9:25,159.9,160.18,159.43,159.93
10/9/2024 9:30,159.87,160.19,159.71,159.91
10/9/2024 9:35,159.97,160.5,159.85,160.12
10/9/2024 9:40,160.06,160.7,159.96,160.64
10/9/2024 9:45,160.61,160.85,160.41,160.65
10/9/2024 9:50,160.64,160.65,159.88,160.09
10/9/2024 9:55,160.08,160.36,159.84,160.16
10/9/2024 10:00,160.16,160.16,159.65,159.82
10/9/2024 10:05,159.83,160.8,159.83,160.25
10/9/2024 10:10,160.25,160.39,159.93,160.27
10/9/2024 10:15,160.3,160.35,160,160.26
10/9/2024 10:20,160.26,160.47,160.06,160.17
10/9/2024 10:25,160.24,160.28,160.05,160.25
10/9/2024 10:30,160.28,160.65,160.24,160.61
10/9/2024 10:35,160.61,161.18,160.58,160.94
10/9/2024 10:40,161,161.7,160.93,161.41
10/9/2024 10:45,161.41,161.89,161.16,161.57
10/9/2024 10:50,161.6,162.2,161.34,162.07
10/9/2024 10:55,162.11,162.2,161.86,162.05
10/9/2024 11:00,162.05,162.17,161.69,161.75
10/9/2024 11:05,161.75,162.02,161.73,161.94
10/9/2024 11:10,161.91,161.94,161.51,161.65
10/9/2024 11:15,161.6,161.76,161.44,161.65
10/9/2024 11:20,161.65,161.77,161.54,161.7
10/9/2024 11:25,161.7,161.9,161.6,161.61
10/9/2024 11:30,161.61,161.85,161.5,161.5
10/9/2024 11:35,161.52,161.54,161.2,161.45
10/9/2024 11:40,161.45,161.68,161.2,161.2
10/9/2024 11:45,161.2,161.39,161.1,161.29
10/9/2024 11:50,161.3,161.35,160.75,160.89
10/9/2024 11:55,160.86,160.98,160.75,160.79
10/9/2024 12:00,160.76,161.01,160.6,160.77
10/9/2024 12:05,160.81,161.07,160.77,160.8
10/9/2024 12:10,160.8,161.15,160.79,161
10/9/2024 12:15,161,161.07,160.92,160.95
10/9/2024 12:20,160.96,161.05,160.81,161.02
10/9/2024 12:25,161.01,161.44,161,161.24
10/9/2024 12:30,161.24,161.44,161.21,161.35
10/9/2024 12:35,161.35,161.4,161,161.05
10/9/2024 12:40,161.05,161.1,160.47,160.67
10/9/2024 12:45,160.67,161.39,160.61,161.14
10/9/2024 12:50,161.13,161.35,161.1,161.17
10/9/2024 12:55,161.2,161.35,160.9,160.92
10/9/2024 13:00,160.92,161.05,160.81,160.99
10/9/2024 13:05,161.04,161.1,160.81,161
10/9/2024 13:10,161.02,161.09,160.9,160.94
10/9/2024 13:15,160.94,161,160.7,160.73
10/9/2024 13:20,160.73,160.89,160.56,160.72
10/9/2024 13:25,160.72,160.8,160.63,160.74
10/9/2024 13:30,160.74,160.91,160.66,160.84
10/9/2024 13:35,160.89,160.92,160.65,160.76
10/9/2024 13:40,160.77,160.97,160.69,160.96
10/9/2024 13:45,160.95,161.15,160.85,160.92
10/9/2024 13:50,160.92,161,160.76,160.95
10/9/2024 13:55,161,161.2,160.9,160.95
10/9/2024 14:00,161,161.17,160.91,160.91
10/9/2024 14:05,160.91,160.99,160.85,160.89
10/9/2024 14:10,160.85,160.91,160.8,160.82
10/9/2024 14:15,160.85,160.85,160.6,160.67
10/9/2024 14:20,160.72,160.82,160.56,160.61
10/9/2024 14:25,160.62,160.62,160.26,160.29
10/9/2024 14:30,160.29,160.65,160.25,160.36
10/9/2024 14:35,160.34,160.55,160.16,160.29
10/9/2024 14:40,160.28,160.38,159.8,159.89
10/9/2024 14:45,159.84,160,159.54,160
10/9/2024 14:50,160,160.11,159.64,159.8
10/9/2024 14:55,159.8,159.87,159.65,159.75
10/9/2024 15:00,159.75,159.75,159.13,159.18
10/9/2024 15:05,159.19,159.44,159.18,159.35
10/9/2024 15:10,159.36,159.44,159,159.08
10/9/2024 15:15,159.08,159.21,159,159.03
10/9/2024 15:20,159.05,159.3,159,159.07
10/9/2024 15:25,159.09,159.27,158.11,158.11
10/10/2024 9:15,158.3,160.7,156.6,160.05
10/10/2024 9:20,160.06,160.62,159.58,160
10/10/2024 9:25,160,161.17,159.8,160.75
10/10/2024 9:30,160.79,161.18,160.5,160.62
10/10/2024 9:35,160.63,160.81,160.4,160.49
10/10/2024 9:40,160.49,160.59,160.1,160.12
10/10/2024 9:45,160.14,160.23,159.9,159.9
10/10/2024 9:50,159.9,160.22,159.88,159.93
10/10/2024 9:55,159.92,160.29,159.71,160.29
10/10/2024 10:00,160.25,160.71,160.16,160.52
10/10/2024 10:05,160.56,160.71,160.31,160.5
10/10/2024 10:10,160.5,160.74,160.49,160.57
10/10/2024 10:15,160.53,160.85,160.29,160.37
10/10/2024 10:20,160.33,160.41,160.11,160.26
10/10/2024 10:25,160.26,160.72,160.16,160.68
10/10/2024 10:30,160.68,160.85,160.68,160.77
10/10/2024 10:35,160.77,160.84,160.28,160.38
10/10/2024 10:40,160.39,160.6,160.25,160.56
10/10/2024 10:45,160.62,160.62,160.46,160.46
10/10/2024 10:50,160.49,160.49,160.24,160.32
10/10/2024 10:55,160.34,160.49,160.26,160.31
10/10/2024 11:00,160.31,160.35,160.03,160.12
10/10/2024 11:05,160.13,160.17,159.81,159.88
10/10/2024 11:10,159.88,159.95,159.53,159.54
10/10/2024 11:15,159.54,159.62,159.3,159.45
10/10/2024 11:20,159.47,159.74,159.42,159.61
10/10/2024 11:25,159.67,159.81,159.3,159.35
10/10/2024 11:30,159.3,159.38,159.1,159.27
10/10/2024 11:35,159.27,159.35,159.08,159.2
10/10/2024 11:40,159.18,159.27,159.06,159.15
10/10/2024 11:45,159.15,159.45,159.13,159.31
10/10/2024 11:50,159.31,159.35,159.15,159.25
10/10/2024 11:55,159.25,159.35,159.13,159.28
10/10/2024 12:00,159.22,159.3,159.16,159.28
10/10/2024 12:05,159.28,159.3,159.16,159.18
10/10/2024 12:10,159.2,159.27,159.1,159.22
10/10/2024 12:15,159.2,159.58,159.15,159.53
10/10/2024 12:20,159.55,159.76,159.5,159.64
10/10/2024 12:25,159.64,159.85,159.5,159.73
10/10/2024 12:30,159.69,159.83,159.67,159.8
10/10/2024 12:35,159.8,159.9,159.67,159.73
10/10/2024 12:40,159.68,159.9,159.6,159.85
10/10/2024 12:45,159.85,159.92,159.67,159.74
10/10/2024 12:50,159.74,159.74,159.54,159.62
10/10/2024 12:55,159.62,159.75,159.6,159.7
10/10/2024 13:00,159.68,159.79,159.65,159.74
10/10/2024 13:05,159.74,159.75,159.52,159.57
10/10/2024 13:10,159.57,159.6,159.41,159.58
10/10/2024 13:15,159.59,159.68,159.51,159.6
10/10/2024 13:20,159.6,159.74,159.55,159.59
10/10/2024 13:25,159.59,159.6,159.33,159.4
10/10/2024 13:30,159.4,159.46,159.25,159.25
10/10/2024 13:35,159.25,159.55,159.22,159.5
10/10/2024 13:40,159.52,159.85,159.5,159.8
10/10/2024 13:45,159.8,159.84,159.54,159.72
10/10/2024 13:50,159.72,159.75,159.44,159.6
10/10/2024 13:55,159.6,159.75,159.5,159.68
10/10/2024 14:00,159.68,159.85,159.61,159.85
10/10/2024 14:05,159.85,159.85,159.74,159.76
10/10/2024 14:10,159.76,159.8,159.48,159.8
10/10/2024 14:15,159.8,159.8,159.55,159.79
10/10/2024 14:20,159.8,159.8,159.5,159.76
10/10/2024 14:25,159.75,159.82,159.6,159.64
10/10/2024 14:30,159.68,159.75,159.5,159.62
10/10/2024 14:35,159.62,159.72,159.4,159.6
10/10/2024 14:40,159.6,159.64,159.47,159.57
10/10/2024 14:45,159.56,159.6,159.43,159.45
10/10/2024 14:50,159.45,159.52,159.28,159.44
10/10/2024 14:55,159.39,159.59,159.3,159.34
10/10/2024 15:00,159.39,159.69,159.31,159.6
10/10/2024 15:05,159.59,159.8,159.5,159.8
10/10/2024 15:10,159.8,159.8,159.61,159.62
10/10/2024 15:15,159.62,159.79,159.5,159.64
10/10/2024 15:20,159.65,159.69,159.6,159.62
10/10/2024 15:25,159.64,160.43,159.62,159.99
10/11/2024 9:15,159.3,160.35,159.2,160.2
10/11/2024 9:20,160.13,160.95,159.76,160.73
10/11/2024 9:25,160.73,161.39,160.71,161.2
10/11/2024 9:30,161.2,161.39,160.67,161.29
10/11/2024 9:35,161.25,162.79,161.22,162.73
10/11/2024 9:40,162.8,163.78,162.78,163.2
10/11/2024 9:45,163.23,163.69,163.11,163.22
10/11/2024 9:50,163.28,163.33,162.65,162.77
10/11/2024 9:55,162.75,163.02,162.6,162.92
10/11/2024 10:00,162.91,163.3,162.8,162.83
10/11/2024 10:05,162.83,162.83,162.33,162.35
10/11/2024 10:10,162.35,162.84,162.35,162.51
10/11/2024 10:15,162.5,162.78,162.45,162.66
10/11/2024 10:20,162.66,162.72,162.25,162.25
10/11/2024 10:25,162.25,162.27,161.88,162.01
10/11/2024 10:30,162.01,162.25,161.81,161.83
10/11/2024 10:35,161.82,161.85,161.6,161.73
10/11/2024 10:40,161.72,161.98,161.66,161.77
10/11/2024 10:45,161.76,161.85,161.61,161.81
10/11/2024 10:50,161.81,162.29,161.8,162.25
10/11/2024 10:55,162.25,162.25,161.7,161.76
10/11/2024 11:00,161.75,162,161.7,161.9
10/11/2024 11:05,161.9,161.9,161.55,161.83
10/11/2024 11:10,161.83,161.9,161.72,161.88
10/11/2024 11:15,161.88,161.9,161.65,161.7
10/11/2024 11:20,161.7,161.99,161.66,161.98
10/11/2024 11:25,161.98,161.99,161.41,161.47
10/11/2024 11:30,161.5,161.5,161.32,161.4
10/11/2024 11:35,161.44,161.5,161.14,161.24
10/11/2024 11:40,161.24,161.44,161.24,161.38
10/11/2024 11:45,161.38,161.88,161.16,161.76
10/11/2024 11:50,161.77,161.99,161.5,161.7
10/11/2024 11:55,161.75,162.12,161.68,161.92
10/11/2024 12:00,161.92,162.1,161.77,161.91
10/11/2024 12:05,161.93,161.93,161.64,161.65
10/11/2024 12:10,161.6,161.68,161.52,161.61
10/11/2024 12:15,161.59,161.63,161.34,161.45
10/11/2024 12:20,161.45,161.53,161.38,161.5
10/11/2024 12:25,161.5,161.67,161.46,161.6
10/11/2024 12:30,161.61,161.67,161.5,161.55
10/11/2024 12:35,161.55,161.56,161.35,161.4
10/11/2024 12:40,161.36,161.41,161.14,161.19
10/11/2024 12:45,161.2,161.28,161.03,161.13
10/11/2024 12:50,161.14,161.22,161,161.06
10/11/2024 12:55,161.06,161.06,160.9,161.03
10/11/2024 13:00,161.03,161.19,160.99,161.13
10/11/2024 13:05,161.13,161.18,160.85,160.91
10/11/2024 13:10,160.92,161.13,160.86,161.05
10/11/2024 13:15,161.05,161.05,161,161.02
10/11/2024 13:20,161.03,161.08,160.93,160.96
10/11/2024 13:25,160.96,161,160.86,160.91
10/11/2024 13:30,160.95,160.98,160.85,160.95
10/11/2024 13:35,160.95,160.99,160.67,160.96
10/11/2024 13:40,160.96,161.01,160.71,160.8
10/11/2024 13:45,160.8,161,160.74,160.93
10/11/2024 13:50,160.98,161,160.9,161
10/11/2024 13:55,161,161.03,160.82,160.98
10/11/2024 14:00,160.98,161.07,160.78,160.84
10/11/2024 14:05,160.86,160.86,160.79,160.85
10/11/2024 14:10,160.85,160.93,160.8,160.83
10/11/2024 14:15,160.83,160.83,160.5,160.74
10/11/2024 14:20,160.75,160.75,160.39,160.68
10/11/2024 14:25,160.68,160.7,160.5,160.58
10/11/2024 14:30,160.57,160.82,160.5,160.75
10/11/2024 14:35,160.79,161,160.77,160.95
10/11/2024 14:40,160.92,160.98,160.72,160.8
10/11/2024 14:45,160.8,160.9,160.74,160.88
10/11/2024 14:50,160.88,160.95,160.73,160.8
10/11/2024 14:55,160.84,160.84,160.66,160.76
10/11/2024 15:00,160.72,160.89,160.6,160.69
10/11/2024 15:05,160.7,160.93,160.67,160.93
10/11/2024 15:10,160.95,160.95,160.39,160.67
10/11/2024 15:15,160.68,160.74,160.51,160.6
10/11/2024 15:20,160.6,160.73,160.49,160.67
10/11/2024 15:25,160.69,160.85,160.52,160.85
10/14/2024 9:15,161.88,163.38,161.5,162.3
10/14/2024 9:20,162.29,162.44,161.24,161.42
10/14/2024 9:25,161.4,161.44,160.91,161.05
10/14/2024 9:30,161,161.54,160.72,161.37
10/14/2024 9:35,161.44,161.85,161.1,161.14
10/14/2024 9:40,161.11,161.19,160.65,160.91
10/14/2024 9:45,160.97,161.31,160.52,160.57
10/14/2024 9:50,160.52,160.6,160,160.3
10/14/2024 9:55,160.29,160.32,160.01,160.05
10/14/2024 10:00,160.08,160.23,159.88,160.18
10/14/2024 10:05,160.18,160.6,160.05,160.12
10/14/2024 10:10,160.09,160.35,160.05,160.11
10/14/2024 10:15,160.12,160.21,160,160.05
10/14/2024 10:20,160.01,160.08,159.53,159.58
10/14/2024 10:25,159.58,159.75,159.5,159.58
10/14/2024 10:30,159.52,159.7,159.26,159.58
10/14/2024 10:35,159.55,159.84,159.5,159.77
10/14/2024 10:40,159.77,159.78,159.4,159.6
10/14/2024 10:45,159.65,159.65,159.3,159.35
10/14/2024 10:50,159.34,159.35,159.18,159.22
10/14/2024 10:55,159.22,159.55,159.18,159.34
10/14/2024 11:00,159.4,159.45,159.01,159.05
10/14/2024 11:05,159.06,159.37,159.03,159.22
10/14/2024 11:10,159.22,159.24,159.05,159.1
10/14/2024 11:15,159.1,159.42,159.05,159.36
10/14/2024 11:20,159.39,159.5,159.33,159.47
10/14/2024 11:25,159.47,159.49,159.25,159.25
10/14/2024 11:30,159.26,159.35,159.24,159.35
10/14/2024 11:35,159.35,159.66,159.3,159.56
10/14/2024 11:40,159.59,159.67,159.51,159.63
10/14/2024 11:45,159.63,159.77,159.56,159.69
10/14/2024 11:50,159.69,159.84,159.61,159.8
10/14/2024 11:55,159.8,159.88,159.52,159.53
10/14/2024 12:00,159.59,159.59,159.25,159.27
10/14/2024 12:05,159.3,159.34,159.23,159.34
10/14/2024 12:10,159.28,159.41,159.2,159.23
10/14/2024 12:15,159.28,159.3,159.05,159.08
10/14/2024 12:20,159.11,159.11,159,159
10/14/2024 12:25,159.03,159.03,158.64,158.71
10/14/2024 12:30,158.71,158.92,158.6,158.84
10/14/2024 12:35,158.84,159,158.8,158.97
10/14/2024 12:40,158.97,158.97,158.83,158.95
10/14/2024 12:45,158.95,159,158.64,158.65
10/14/2024 12:50,158.64,158.66,158.34,158.52
10/14/2024 12:55,158.46,158.6,158.22,158.28
10/14/2024 13:00,158.3,158.5,158.28,158.34
10/14/2024 13:05,158.34,158.37,158.22,158.31
10/14/2024 13:10,158.31,158.5,158.31,158.37
10/14/2024 13:15,158.4,158.4,158.3,158.38
10/14/2024 13:20,158.38,158.44,158.26,158.36
10/14/2024 13:25,158.36,158.74,158.3,158.64
10/14/2024 13:30,158.66,158.85,158.65,158.78
10/14/2024 13:35,158.78,158.81,158.64,158.64
10/14/2024 13:40,158.69,158.7,158.51,158.57
10/14/2024 13:45,158.57,158.59,158.5,158.55
10/14/2024 13:50,158.57,158.69,158.52,158.67
10/14/2024 13:55,158.68,158.77,158.62,158.69
10/14/2024 14:00,158.69,158.69,158.53,158.62
10/14/2024 14:05,158.6,158.64,158.52,158.58
10/14/2024 14:10,158.58,158.66,158.54,158.62
10/14/2024 14:15,158.61,158.7,158.53,158.56
10/14/2024 14:20,158.57,158.6,158.45,158.48
10/14/2024 14:25,158.5,158.54,158.43,158.52
10/14/2024 14:30,158.52,158.55,158.43,158.51
10/14/2024 14:35,158.51,158.52,158.44,158.5
10/14/2024 14:40,158.51,158.55,158.45,158.53
10/14/2024 14:45,158.53,158.55,158.45,158.55
10/14/2024 14:50,158.55,158.55,158.25,158.31
10/14/2024 14:55,158.29,158.54,158.21,158.5
10/14/2024 15:00,158.5,158.64,158.45,158.51
10/14/2024 15:05,158.52,158.55,158.11,158.49
10/14/2024 15:10,158.56,158.65,158.32,158.43
10/14/2024 15:15,158.43,158.43,158.04,158.3
10/14/2024 15:20,158.3,158.34,158.11,158.29
10/14/2024 15:25,158.29,158.35,158.2,158.34
10/15/2024 9:15,159.5,159.53,157.25,157.28
10/15/2024 9:20,157.29,157.9,157.22,157.65
10/15/2024 9:25,157.68,157.7,156.3,156.43
10/15/2024 9:30,156.39,156.5,155.8,156.36
10/15/2024 9:35,156.38,156.88,156.33,156.46
10/15/2024 9:40,156.46,156.9,156.37,156.9
10/15/2024 9:45,156.89,157.32,156.85,156.93
10/15/2024 9:50,156.92,156.97,156.15,156.18
10/15/2024 9:55,156.18,156.45,156.17,156.35
10/15/2024 10:00,156.35,156.35,155.65,156.01
10/15/2024 10:05,156.03,156.06,155.75,155.96
10/15/2024 10:10,155.97,156.06,155.7,155.8
10/15/2024 10:15,155.8,156.25,155.65,156.24
10/15/2024 10:20,156.19,156.28,155.94,156.2
10/15/2024 10:25,156.12,156.29,155.9,156.03
10/15/2024 10:30,156.03,156.14,155.92,156.11
10/15/2024 10:35,156.12,156.57,156.1,156.57
10/15/2024 10:40,156.57,156.6,156.35,156.56
10/15/2024 10:45,156.58,156.67,156.5,156.62
10/15/2024 10:50,156.62,156.9,156.51,156.85
10/15/2024 10:55,156.85,156.97,156.64,156.85
10/15/2024 11:00,156.89,156.92,156.58,156.73
10/15/2024 11:05,156.73,156.95,156.66,156.93
10/15/2024 11:10,156.95,156.99,156.8,156.85
10/15/2024 11:15,156.9,156.9,156.51,156.55
10/15/2024 11:20,156.55,156.6,156.42,156.5
10/15/2024 11:25,156.5,156.79,156.42,156.72
10/15/2024 11:30,156.72,156.76,156.61,156.69
10/15/2024 11:35,156.64,156.79,156.6,156.7
10/15/2024 11:40,156.7,156.74,156.5,156.57
10/15/2024 11:45,156.57,156.7,156.5,156.68
10/15/2024 11:50,156.67,156.8,156.56,156.7
10/15/2024 11:55,156.7,156.8,156.6,156.71
10/15/2024 12:00,156.65,156.71,156.55,156.55
10/15/2024 12:05,156.55,156.59,156.2,156.29
10/15/2024 12:10,156.32,156.35,156.02,156.07
10/15/2024 12:15,156.13,156.14,155.8,155.8
10/15/2024 12:20,155.83,155.92,155.7,155.8
10/15/2024 12:25,155.76,155.95,155.7,155.77
10/15/2024 12:30,155.75,155.87,155.55,155.86
10/15/2024 12:35,155.86,155.94,155.61,155.69
10/15/2024 12:40,155.69,155.75,155.61,155.7
10/15/2024 12:45,155.72,155.82,155.6,155.6
10/15/2024 12:50,155.59,155.65,155.5,155.61
10/15/2024 12:55,155.65,155.67,155.4,155.45
10/15/2024 13:00,155.45,155.46,155.1,155.39
10/15/2024 13:05,155.4,155.41,155.06,155.1
10/15/2024 13:10,155.13,155.35,155.05,155.2
10/15/2024 13:15,155.2,155.46,155.15,155.25
10/15/2024 13:20,155.25,155.7,155.16,155.68
10/15/2024 13:25,155.67,155.69,155.35,155.61
10/15/2024 13:30,155.61,155.65,155.45,155.48
10/15/2024 13:35,155.43,155.66,155.36,155.56
10/15/2024 13:40,155.52,155.56,155.27,155.38
10/15/2024 13:45,155.38,155.41,155.23,155.36
10/15/2024 13:50,155.36,155.41,155.21,155.35
10/15/2024 13:55,155.39,155.42,155.2,155.26
10/15/2024 14:00,155.26,155.26,155.07,155.1
10/15/2024 14:05,155.1,155.24,155.09,155.13
10/15/2024 14:10,155.1,155.33,155.05,155.32
10/15/2024 14:15,155.31,155.41,155.25,155.3
10/15/2024 14:20,155.3,155.3,155.2,155.24
10/15/2024 14:25,155.24,155.4,155.16,155.4
10/15/2024 14:30,155.4,155.4,155.2,155.31
10/15/2024 14:35,155.31,155.38,155.2,155.21
10/15/2024 14:40,155.25,155.32,155.2,155.32
10/15/2024 14:45,155.32,155.35,155.24,155.28
10/15/2024 14:50,155.28,155.31,155.22,155.31
10/15/2024 14:55,155.3,155.48,155.28,155.32
10/15/2024 15:00,155.37,155.75,155.36,155.7
10/15/2024 15:05,155.7,155.8,155.63,155.68
10/15/2024 15:10,155.67,155.69,155.56,155.62
10/15/2024 15:15,155.63,155.65,155.5,155.58
10/15/2024 15:20,155.58,155.73,155.57,155.7
10/15/2024 15:25,155.7,155.71,155.5,155.66
10/16/2024 9:15,155.19,156.1,155.01,155.57
10/16/2024 9:20,155.57,155.7,155.15,155.36
10/16/2024 9:25,155.36,155.9,155.36,155.67
10/16/2024 9:30,155.65,156.19,155.54,156.13
10/16/2024 9:35,156.13,156.2,155.89,156.06
10/16/2024 9:40,156.06,156.55,156.06,156.2
10/16/2024 9:45,156.2,156.33,156,156.24
