Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
11/6/2024 12:20,559.15,559.3,558.5,559,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559,559,559.3,559.45,557,-2,-68.945,-51.70875,2,0,4,0,0,0
11/6/2024 12:25,559,559.4,558.55,559.4,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:30,559.35,559.55,558.7,559.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:35,559.3,560.15,558.9,559.2,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.2,559.2,559.3,559.45,558.8,-3.8,-71.206,-53.4045,0.4,0,4.2,0,0,0
11/6/2024 12:40,559.3,559.85,559,559.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:45,559.4,560,559.2,559.8,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:50,559.8,560.15,559.3,559.55,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:55,559.55,561.85,559.55,561.8,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:00,561.8,562.1,560.5,560.95,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.95,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:05,560.95,561.2,560.2,560.4,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:10,560.4,561.35,560.25,561.25,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:15,561.25,561.85,560.7,561.35,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:20,561.35,561.35,560.35,560.7,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:25,560.65,562.15,560.55,561.7,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:30,561.7,562.8,561.4,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:35,562,562.25,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/6/2024 13:40,562,562.35,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/6/2024 13:45,562,562.65,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/6/2024 13:50,562.2,562.9,562,562.75,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 13:55,562.8,563,561.85,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:00,561.9,562,561.5,561.9,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,561.9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:05,561.95,562.65,561.65,562.1,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:10,562.1,562.65,561.8,562.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:15,562.3,562.95,562.2,562.5,559.45,559.3,543.95,542.65,542.2,547,547.15,557,558.8,561.65,562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:20,562.5,563.3,562.4,562.8,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:25,562.8,562.9,561.85,561.85,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,561.85,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:30,561.8,562.15,561.75,562,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:35,562,562,560.55,560.65,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,560.65,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:40,560.85,561.25,560.5,561.15,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:45,561.15,561.75,560.6,561.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:50,561.75,562.15,561.1,561.2,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 14:55,561.2,562,561,561.8,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:00,561.75,562.8,561.2,562.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:05,562.7,564.25,562.2,563.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561,561.65,563.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:10,563.6,564.15,563.45,563.9,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561,561.2,563.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:15,563.85,564.75,563.75,564.3,559.45,559.3,543.95,542.65,542.2,557,558.8,561,561.2,562.2,564.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:20,564.3,565.85,564.05,565.45,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,565.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 15:25,565.5,565.7,564.95,565,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:15,566,569.7,564.25,568.8,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,568.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:20,568.85,569.25,567.3,567.5,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,567.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:25,567.55,567.75,566,566.4,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,566.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:30,566.4,568,566.05,567.9,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,567.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:35,567.6,568,565.2,565.2,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,565.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:40,565.2,567.35,564.75,566.7,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,566.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:45,566.75,567.25,564.5,564.5,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:50,564.5,564.5,562.5,562.95,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,562.95,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 9:55,562.9,563.45,562.15,562.35,563.45,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,562.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:00,562.4,562.75,561.05,561.75,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:05,561.5,562.5,560.8,561.95,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,561.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:10,562,562,560.3,561.4,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:15,561.4,561.5,560.55,560.6,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.6,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:20,560.85,560.95,557,557.55,560.95,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,557.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:25,557.3,557.9,555.75,556.6,559.45,559.3,557.9,543.95,542.65,558.8,561,561.2,562.2,563.45,0,556.6,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:30,556.6,556.6,554.45,556.1,559.3,557.9,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,556.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:35,556.2,556.75,554.65,555,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:40,554.9,557.6,554.9,556.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,556.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:45,556.8,556.9,555,555.55,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,555.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:50,555.55,559,555.4,559,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 10:55,559,561.2,558.5,561.05,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,561.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:00,561.1,561.3,558.3,559.5,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:05,559.35,560.85,559.25,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:10,560.8,562.2,560.25,561.35,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:15,561.35,562,560.25,560.95,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.95,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:20,560.95,561.35,559.4,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:25,560.85,562.7,560.6,562,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:30,562,562.55,560.7,561.2,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:35,561.2,561.4,560.1,560.4,557.9,556.75,556.6,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:40,560.4,560.55,558.55,558.55,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,0,558.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:45,558.55,559,558.1,558.7,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,558.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:50,558.55,559.4,558.4,559.25,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,563.45,559.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 11:55,559.15,559.9,558.8,559.75,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:00,559.75,560.25,559.25,559.45,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:05,559.45,559.95,558.85,558.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,558.95,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:10,558.95,560.1,558.95,559.65,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,559.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:15,559.7,559.7,558.75,558.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,558.85,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:20,558.85,560.5,558.6,560.5,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:25,560.5,560.5,560.15,560.35,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,560.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:30,560.55,562,560.2,562,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:35,562,562.3,561.5,562,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/7/2024 12:40,562,563.3,562,563.15,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,563.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:45,563.15,563.7,562.75,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 12:50,563,563.35,562.55,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/7/2024 12:55,563,563.15,562.35,562.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,562.95,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:00,562.75,563.4,562.4,562.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,0,562.85,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:05,562.85,563.4,562.7,563,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561,561.2,562.2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:10,563,563.7,563,563.55,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:15,563.6,564.4,563.35,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:20,563.4,564.5,563.3,564.5,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:25,564.5,564.75,563.1,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:30,563.4,563.6,562.6,563.15,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,0,563.15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:35,563.05,563.7,562.65,563.35,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:40,563.45,563.8,562.8,563.7,560.55,557.9,556.75,556.6,543.95,558.8,561,561.2,562.2,562.4,563.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:45,563.6,564.85,563.5,564.1,560.55,557.9,556.75,556.6,543.95,561,561.2,562.2,562.4,562.65,564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:50,564.1,565.25,564.1,564.85,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,564.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 13:55,564.85,564.95,564.4,564.75,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:00,564.75,565,564.2,564.55,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0,564.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:05,564.55,564.6,564,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:10,564.35,564.75,564.35,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:15,564.5,565.15,564.5,564.7,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:20,564.7,564.85,564,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:25,564.45,564.75,564.25,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/7/2024 14:30,564.6,564.75,564,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,564.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:35,564.5,564.8,564.1,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/7/2024 14:40,564.35,564.65,564.1,564.15,564.65,564.6,560.55,557.9,556.75,561.2,562.2,562.4,562.65,562.8,0,564.15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:45,564.3,564.65,563.9,564,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:50,564,564.7,564,564.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 14:55,564.5,564.7,564,564.1,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,564.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 15:00,564.3,564.3,562.05,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 15:05,563.35,563.55,562.75,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/7/2024 15:10,563.35,564.1,563.1,563.75,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 15:15,563.75,564.1,563.35,563.85,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 15:20,563.9,563.95,563.05,563.45,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2024 15:25,563.35,563.65,562.15,563,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:15,565,568.8,565,567,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:20,566.85,569.15,566.6,568.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,568.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:25,568.5,570.9,568.25,569.1,564.8,564.65,564.6,560.55,557.9,562.2,562.4,562.65,562.8,565,569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:30,569.25,571.1,569,570.55,564.8,564.65,564.6,560.55,557.9,562.4,562.65,562.8,565,566.6,570.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:35,570.55,571,569.5,570.8,564.8,564.65,564.6,560.55,557.9,562.65,562.8,565,566.6,568.25,570.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:40,570.75,572.75,570.3,572,564.8,564.65,564.6,560.55,557.9,562.8,565,566.6,568.25,569,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:45,572,574.55,572,574.25,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,574.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:50,574.25,574.35,571.7,572.8,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,0,572.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 9:55,572.85,573.75,572.3,573.15,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,573.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:00,573.35,573.65,572.1,572.2,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,0,572.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:05,572.35,573.4,572,572.9,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,572.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:10,572.8,573.6,572,573.45,564.8,564.65,564.6,560.55,557.9,565,566.6,568.25,569,569.5,573.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:15,573.35,574.9,572.45,574.6,564.8,564.65,564.6,560.55,557.9,566.6,568.25,569,569.5,572,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:20,574.8,577,574.5,576.8,564.8,564.65,564.6,560.55,557.9,568.25,569,569.5,572,572.45,576.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:25,576.9,578.8,576.3,576.95,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:30,576.95,577.45,576,576.05,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.05,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:35,576.2,576.25,574.8,575.45,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,575.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:40,575.45,577,575.05,576.65,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:45,576.65,576.65,575.8,576.1,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:50,576.3,576.5,575.35,576.5,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,576.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 10:55,576.5,577.2,576.2,577.1,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:00,577.15,577.5,576.65,576.8,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:05,576.7,577.35,576.2,576.4,564.8,564.65,564.6,560.55,557.9,569,569.5,572,572.45,574.5,0,576.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:10,576.4,576.4,575.6,576.3,576.4,564.8,564.65,564.6,560.55,569,569.5,572,572.45,574.5,0,576.3,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:15,576.3,576.75,575.5,575.55,576.75,576.4,564.8,564.65,564.6,569,569.5,572,572.45,574.5,0,575.55,575.55,576.4,576.75,574.5,-7.7,-24.192,-18.144,1.05,0,8.75,0,0,249.575
11/8/2024 11:20,575.55,575.95,573.75,573.75,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,0,573.75,573.75,575.95,576.4,572.45,-7.45,-44.884,-33.663,1.3,0,8.75,0,0,0
11/8/2024 11:25,573.75,575,573.7,574.55,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,574.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:30,574.5,576.2,574.5,575.9,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,574.5,575.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:35,575.9,576.35,575.25,576.15,576.4,575.95,564.8,564.65,564.6,569,569.5,572,572.45,573.7,576.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2024 11:40,576.15,576.5,575.8,576.4,576.4,575.95,564.8,564.65,564.6,569.5,572,572.45,573.7,574.5,576.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
