Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-11-07 15:05:00,563.35,563.55,562.75,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 15:10:00,563.35,564.1,563.1,563.75,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 15:15:00,563.75,564.1,563.35,563.85,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 15:20:00,563.9,563.95,563.05,563.45,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 15:25:00,563.35,563.65,562.15,563.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:15:00,565.0,568.8,565.0,567.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:20:00,566.85,569.15,566.6,568.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:25:00,568.5,570.9,568.25,569.1,564.8,564.65,564.6,560.55,557.9,562.2,562.4,562.65,562.8,565.0,569.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:30:00,569.25,571.1,569.0,570.55,564.8,564.65,564.6,560.55,557.9,562.4,562.65,562.8,565.0,566.6,570.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:35:00,570.55,571.0,569.5,570.8,564.8,564.65,564.6,560.55,557.9,562.65,562.8,565.0,566.6,568.25,570.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:40:00,570.75,572.75,570.3,572.0,564.8,564.65,564.6,560.55,557.9,562.8,565.0,566.6,568.25,569.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:45:00,572.0,574.55,572.0,574.25,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,574.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:50:00,574.25,574.35,571.7,572.8,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,0.0,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 09:55:00,572.85,573.75,572.3,573.15,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,573.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:00:00,573.35,573.65,572.1,572.2,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,0.0,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:05:00,572.35,573.4,572.0,572.9,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:10:00,572.8,573.6,572.0,573.45,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,573.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:15:00,573.35,574.9,572.45,574.6,564.8,564.65,564.6,560.55,557.9,566.6,568.25,569.0,569.5,572.0,574.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:20:00,574.8,577.0,574.5,576.8,564.8,564.65,564.6,560.55,557.9,568.25,569.0,569.5,572.0,572.45,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:25:00,576.9,578.8,576.3,576.95,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:30:00,576.95,577.45,576.0,576.05,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:35:00,576.2,576.25,574.8,575.45,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,575.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:40:00,575.45,577.0,575.05,576.65,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:45:00,576.65,576.65,575.8,576.1,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:50:00,576.3,576.5,575.35,576.5,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 10:55:00,576.5,577.2,576.2,577.1,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,577.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:00:00,577.15,577.5,576.65,576.8,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:05:00,576.7,577.35,576.2,576.4,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:10:00,576.4,576.4,575.6,576.3,576.4,564.8,564.65,564.6,560.55,569.0,569.5,572.0,572.45,574.5,0.0,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:15:00,576.3,576.75,575.5,575.55,576.75,576.4,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,0.0,575.55,575.55,576.4,576.75,574.5,-7.700000000000045,-41.85399999999999,-10.463499999999998,566.8,564.0365,1.05,8.75,0.0,0,249.57500000000005,325.9749999999999,0,566.05,566.8,0
2024-11-08 11:20:00,575.55,575.95,573.75,573.75,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,0.0,573.75,573.75,575.95,576.4,572.45,-7.450000000000045,-63.77399999999998,-15.943499999999997,565.0,556.5065000000001,1.3,8.75,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:25:00,573.75,575.0,573.7,574.55,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,574.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:30:00,574.5,576.2,574.5,575.9,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,575.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:35:00,575.9,576.35,575.25,576.15,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,573.7,576.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:40:00,576.15,576.5,575.8,576.4,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:45:00,576.45,576.45,574.0,574.65,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,574.65,574.65,575.95,576.4,573.7,-8.700000000000045,-23.18199999999998,-5.795499999999995,565.0,567.9045000000001,0.95,9.65,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:50:00,574.7,575.0,573.7,574.25,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,574.25,574.25,575.95,576.4,573.7,-8.700000000000045,-32.06499999999999,-8.016249999999998,565.0,565.68375,0.55,9.25,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 11:55:00,574.25,574.6,573.5,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,573.6,573.6,574.6,575.95,572.45,-5.650000000000091,-71.023,-17.75575,566.8,554.69425,1.15,6.8,0.0,0,0.0,324.1,0,566.05,566.8,0
2024-11-08 12:00:00,573.55,574.55,573.55,573.9,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:05:00,574.05,574.8,573.85,574.0,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:10:00,574.0,574.65,574.0,574.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:15:00,574.2,575.25,574.05,575.05,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,575.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:20:00,575.0,575.05,573.65,573.65,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,573.65,573.65,574.6,575.95,572.45,-5.650000000000091,-70.947,-17.73675,566.8,554.71325,1.2,6.85,0.0,0,0.0,324.125,0,566.05,566.8,0
2024-11-08 12:25:00,573.65,573.9,572.6,572.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,572.95,572.95,574.6,575.95,572.45,-5.650000000000091,-72.963,-18.24075,566.8,554.20925,0.5,6.15,0.0,0,0.0,323.7750000000001,0,566.05,566.8,0
2024-11-08 12:30:00,573.0,574.0,572.75,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:35:00,573.6,574.5,573.25,574.45,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:40:00,574.5,576.0,574.45,575.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.7,575.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:45:00,575.9,576.0,575.6,575.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:50:00,576.0,576.0,574.6,574.9,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,574.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 12:55:00,575.0,575.15,573.7,573.8,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,573.8,573.8,574.6,575.95,573.25,-6.4500000000000455,-35.463999999999984,-8.865999999999996,566.8,564.384,0.55,7.0,0.0,0,0.0,324.20000000000005,0,566.05,566.8,0
2024-11-08 13:00:00,573.8,574.95,573.5,574.25,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,574.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:05:00,574.25,574.4,573.1,573.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,573.2,573.2,574.6,575.95,572.75,-5.9500000000000455,-75.703,-18.92575,566.8,553.82425,0.45,6.4,0.0,0,0.0,323.9000000000001,0,566.05,566.8,0
2024-11-08 13:10:00,573.2,574.45,572.3,573.3,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,573.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:15:00,573.3,574.05,573.15,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:20:00,573.65,573.8,571.65,571.8,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,571.8,571.8,574.6,575.95,569.5,-2.700000000000045,-70.038,-17.5095,566.8,551.9905,2.3,5.0,0.0,0,0.0,323.20000000000005,0,566.05,566.8,0
2024-11-08 13:25:00,571.9,572.55,571.75,572.3,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,572.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:30:00,572.35,572.5,571.35,571.55,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,571.55,571.55,574.6,575.95,569.5,-2.700000000000045,-51.944,-12.986,566.8,556.514,2.05,4.75,0.0,0,0.0,323.07500000000005,0,566.05,566.8,0
2024-11-08 13:35:00,571.7,571.95,570.4,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,570.5,570.5,574.6,575.95,569.5,-2.700000000000045,-56.048,-14.012,566.8,555.488,1.0,3.7,0.0,0,0.0,322.54999999999995,0,566.05,566.8,0
2024-11-08 13:40:00,570.5,571.25,570.1,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:45:00,570.5,571.55,570.5,571.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,571.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:50:00,571.25,572.7,571.2,572.65,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,572.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 13:55:00,572.65,572.9,572.05,572.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 14:00:00,572.8,572.9,570.95,571.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.0,571.0,574.6,575.95,570.5,-3.7000000000000455,-65.57100000000003,-16.392750000000007,566.8,554.10725,0.5,4.2,0.0,0,0.0,322.79999999999995,0,566.05,566.8,0
2024-11-08 14:05:00,570.95,571.0,569.8,570.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,570.2,570.2,574.6,575.95,569.5,-2.700000000000045,-66.433,-16.60825,566.8,552.89175,0.7,3.4,0.0,0,0.0,322.4000000000001,0,566.05,566.8,0
2024-11-08 14:10:00,570.25,571.35,570.2,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 14:15:00,571.45,572.0,571.05,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-65.53800000000001,-16.384500000000003,566.8,554.1155,0.65,4.35,0.0,0,0.0,322.875,0,566.05,566.8,0
2024-11-08 14:20:00,571.15,571.55,570.8,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 14:25:00,571.4,572.45,571.4,572.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 14:30:00,572.15,572.65,572.0,572.1,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.1,572.1,574.6,575.95,570.5,-3.7000000000000455,-57.386,-14.3465,566.8,556.1535,1.6,5.3,0.0,0,0.0,323.35,0,566.05,566.8,0
2024-11-08 14:35:00,572.1,572.35,570.6,571.5,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.5,571.5,574.6,575.95,570.5,-3.7000000000000455,-66.177,-16.54425,566.8,553.95575,1.0,4.7,0.0,0,0.0,323.04999999999995,0,566.05,566.8,0
2024-11-08 14:40:00,571.45,572.0,571.4,572.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 14:45:00,572.0,572.0,571.05,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,571.35,574.6,575.95,570.5,-3.7000000000000455,-65.53800000000001,-16.384500000000003,566.8,554.1155,0.85,4.55,0.0,0,0.0,322.975,0,566.05,566.8,0
2024-11-08 14:50:00,571.4,571.75,570.4,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-66.177,-16.54425,566.8,553.95575,0.65,4.35,0.0,0,0.0,322.875,0,566.05,566.8,0
2024-11-08 14:55:00,571.2,572.0,571.15,571.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:00:00,571.8,571.8,569.25,569.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:05:00,569.75,570.0,569.3,569.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:10:00,569.55,569.8,569.0,569.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:15:00,569.15,569.15,568.1,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:20:00,568.45,568.9,567.85,568.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,568.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-08 15:25:00,568.6,568.85,567.7,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:15:00,569.0,570.4,566.05,566.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:20:00,566.75,570.0,566.25,569.4,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:25:00,569.4,570.7,568.0,568.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:30:00,568.85,572.0,568.65,571.9,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:35:00,571.85,572.55,570.6,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:40:00,571.35,572.8,569.85,572.75,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:45:00,572.75,574.0,572.35,573.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:50:00,573.85,573.85,572.7,573.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 09:55:00,572.8,573.45,572.1,572.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 10:00:00,572.7,574.95,572.55,574.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,574.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-11 10:05:00,574.35,575.3,573.35,573.55,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.55,573.55,574.6,575.95,572.75,-0.1000000000000227,-101.567,-25.39175,572.65,547.35825,0.8,0.9,0.0,0,0.0,324.07500000000005,0,572.5,572.65,0
2024-11-11 10:10:00,573.6,574.45,573.5,573.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
