Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-10-01 10:05:00,546.95,548.25,546.95,547.4,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:10:00,547.6,547.6,546.65,546.95,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:15:00,547.15,547.5,546.35,546.55,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:20:00,546.55,547.2,546.2,546.65,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:25:00,546.65,547.4,546.55,547.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:30:00,547.05,547.1,545.7,546.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:35:00,545.75,546.65,545.1,546.45,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:40:00,546.45,546.9,545.7,546.05,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:45:00,545.85,546.05,545.35,545.9,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,545.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:50:00,545.8,546.5,545.8,546.1,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:55:00,546.1,547.2,545.5,547.2,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:00:00,547.15,547.3,546.0,546.1,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:05:00,546.1,546.7,546.0,546.35,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,546.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:10:00,546.35,546.35,545.2,545.45,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,545.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:15:00,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:20:00,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:25:00,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:30:00,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:35:00,547.1,548.6,547.0,547.25,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:40:00,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:45:00,547.4,548.0,547.0,547.2,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:50:00,547.2,547.55,547.0,547.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 11:55:00,547.0,548.1,547.0,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:00:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-10-01 12:05:00,547.9,548.0,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:10:00,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:15:00,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:20:00,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:25:00,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:30:00,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:35:00,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:40:00,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:45:00,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 12:50:00,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.4,546.4,546.95,547.1,545.35,-24.149999999999977,-30.28,-7.569999999999999,1.05,0,25.2,8.62,0,0.0
2024-10-01 12:55:00,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:00:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:05:00,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:10:00,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:15:00,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-23.840999999999987,-5.960249999999997,0.4,0,25.4,6.36,0,0.0
2024-10-01 13:20:00,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:25:00,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:30:00,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:35:00,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.65,546.65,546.95,547.1,546.2,-25.0,-20.29699999999998,-5.074249999999995,0.45,0,25.45,5.52,0,0.0
2024-10-01 13:40:00,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 13:45:00,546.7,547.0,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-10-01 13:50:00,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-21.715999999999976,-5.428999999999994,0.4,0,25.4,5.83,0,0.0
2024-10-01 13:55:00,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:00:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-10-01 14:05:00,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:10:00,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:15:00,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:20:00,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:25:00,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:30:00,546.5,546.5,545.6,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:35:00,546.0,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:40:00,546.35,547.1,545.8,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:45:00,546.0,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:50:00,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 14:55:00,546.3,546.5,546.0,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-10-01 15:00:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 15:05:00,547.2,547.5,547.0,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 15:10:00,547.3,547.3,546.0,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 15:15:00,546.0,546.55,546.0,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 15:20:00,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 15:25:00,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.05,546.05,546.55,546.95,545.35,-24.149999999999977,-23.308999999999973,-5.827249999999993,0.7,0,24.85,6.53,0,0.0
2024-10-03 09:15:00,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:20:00,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:25:00,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:30:00,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:35:00,536.5,538.45,536.0,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:40:00,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:45:00,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:50:00,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 09:55:00,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:00:00,538.9,539.3,537.0,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:05:00,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:10:00,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:15:00,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:20:00,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:25:00,537.1,537.6,537.0,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:30:00,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:35:00,538.0,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:40:00,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,537.4,537.4,539.3,541.95,537.0,-10.049999999999956,-28.919999999999995,-7.229999999999999,0.4,0,10.45,7.63,0,0.0
2024-10-03 10:45:00,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:50:00,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 10:55:00,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:00:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:05:00,536.0,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,534.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:10:00,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537.0,542.3,545.3,545.35,0.0,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:15:00,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537.0,542.3,545.3,545.35,0.0,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:20:00,531.85,532.75,530.0,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,531.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:25:00,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:30:00,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:35:00,530.6,532.0,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:40:00,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:45:00,530.1,531.85,530.0,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:50:00,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 11:55:00,530.25,531.4,530.0,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:00:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:05:00,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:10:00,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.85,530.85,532.75,534.85,530.0,-8.799999999999955,-100.265,-25.06625,0.85,0,9.65,0.0,0,0.0
2024-10-03 12:15:00,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.8,530.8,532.75,534.85,530.0,-8.799999999999955,-100.265,-25.06625,0.8,0,9.6,0.0,0,0.0
2024-10-03 12:20:00,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:25:00,531.45,532.0,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.35,531.35,532.75,534.85,530.0,-8.799999999999955,-100.265,-25.06625,1.35,0,10.15,0.0,0,0.0
2024-10-03 12:30:00,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:35:00,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-03 12:40:00,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.55,532.55,532.75,534.85,530.0,-8.799999999999955,-100.28300000000004,-25.07075000000001,2.55,0,11.35,0.0,0,0.0
2024-10-03 12:45:00,532.55,533.0,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.5,532.5,532.75,534.85,530.0,-8.799999999999955,-100.28300000000004,-25.07075000000001,2.5,0,11.3,0.0,0,0.0
2024-10-03 12:50:00,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
