,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
20158,2024-11-04 14:50:00,539.6,539.9,539.15,539.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20159,2024-11-04 14:55:00,539.65,539.8,538.5,538.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0.0,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160,2024-11-04 15:00:00,538.9,539.8,538.65,539.55,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20161,2024-11-04 15:05:00,539.55,539.7,539.3,539.6,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20162,2024-11-04 15:10:00,539.55,541.1,539.55,541.1,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,538.65,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20163,2024-11-04 15:15:00,541.05,541.55,540.75,541.55,544.05,538.55,537.7,537.55,537.5,536.1,536.45,538.05,538.65,539.3,541.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20164,2024-11-04 15:20:00,541.55,542.75,541.3,542.3,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20165,2024-11-04 15:25:00,542.3,542.6,541.15,541.8,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20166,2024-11-05 09:15:00,543.0,544.8,541.0,544.15,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,544.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20167,2024-11-05 09:20:00,544.2,544.7,542.8,544.1,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20168,2024-11-05 09:25:00,543.85,544.5,543.1,544.25,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,544.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20169,2024-11-05 09:30:00,544.05,545.35,543.45,544.15,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,544.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170,2024-11-05 09:35:00,544.05,544.55,543.55,543.8,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,543.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171,2024-11-05 09:40:00,543.8,544.45,542.35,542.45,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,542.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20172,2024-11-05 09:45:00,542.45,542.9,541.5,542.0,542.9,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20173,2024-11-05 09:50:00,542.0,542.2,541.2,541.6,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20174,2024-11-05 09:55:00,541.6,543.65,541.35,543.2,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20175,2024-11-05 10:00:00,543.2,543.35,541.7,542.2,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20176,2024-11-05 10:05:00,542.2,542.75,541.15,542.0,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20177,2024-11-05 10:10:00,542.0,542.25,541.0,541.0,542.25,542.2,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20178,2024-11-05 10:15:00,541.25,541.85,540.4,540.8,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0.0,540.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20179,2024-11-05 10:20:00,540.85,541.35,540.6,540.95,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,540.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180,2024-11-05 10:25:00,540.95,542.75,540.95,542.5,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20181,2024-11-05 10:30:00,542.25,542.65,541.1,541.4,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0.0,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20182,2024-11-05 10:35:00,541.4,542.1,541.0,542.05,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,542.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20183,2024-11-05 10:40:00,542.1,543.5,542.1,543.15,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20184,2024-11-05 10:45:00,543.15,543.35,542.7,542.9,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0.0,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20185,2024-11-05 10:50:00,543.05,543.2,542.7,543.1,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186,2024-11-05 10:55:00,543.1,544.2,543.0,543.9,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187,2024-11-05 11:00:00,543.7,544.45,543.5,543.75,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20188,2024-11-05 11:05:00,543.8,543.8,542.95,543.45,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,543.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20189,2024-11-05 11:10:00,543.45,544.2,543.2,544.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,544.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190,2024-11-05 11:15:00,544.2,544.2,542.95,543.05,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,543.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191,2024-11-05 11:20:00,543.05,543.75,542.15,542.45,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20192,2024-11-05 11:25:00,542.6,543.5,542.4,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20193,2024-11-05 11:30:00,542.6,542.75,542.1,542.5,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20194,2024-11-05 11:35:00,542.4,542.65,542.0,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20195,2024-11-05 11:40:00,542.2,542.8,542.0,542.35,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20196,2024-11-05 11:45:00,542.45,542.9,542.2,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20197,2024-11-05 11:50:00,542.6,542.8,541.65,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20198,2024-11-05 11:55:00,542.2,542.75,541.9,542.35,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,2024-11-05 12:00:00,542.55,542.9,542.3,542.9,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200,2024-11-05 12:05:00,542.85,542.9,542.3,542.7,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,2024-11-05 12:10:00,542.65,543.0,542.35,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20202,2024-11-05 12:15:00,542.6,542.95,542.2,542.8,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20203,2024-11-05 12:20:00,542.8,542.95,541.55,541.65,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,541.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20204,2024-11-05 12:25:00,541.8,542.1,540.7,541.1,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0.0,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20205,2024-11-05 12:30:00,541.1,541.65,541.1,541.4,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20206,2024-11-05 12:35:00,541.3,542.75,541.3,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20207,2024-11-05 12:40:00,542.2,542.4,541.65,542.25,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,541.1,542.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20208,2024-11-05 12:45:00,542.25,542.9,542.1,542.55,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,542.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,2024-11-05 12:50:00,542.6,542.85,542.2,542.3,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0.0,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210,2024-11-05 12:55:00,542.3,543.0,542.2,542.35,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,542.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20211,2024-11-05 13:00:00,542.35,543.5,542.0,543.45,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,543.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212,2024-11-05 13:05:00,543.45,543.7,542.1,542.5,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20213,2024-11-05 13:10:00,542.5,542.9,542.2,542.25,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0.0,542.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20214,2024-11-05 13:15:00,542.25,542.65,541.55,541.75,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,541.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20215,2024-11-05 13:20:00,541.55,541.85,540.55,541.65,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,541.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20216,2024-11-05 13:25:00,541.65,542.95,541.1,542.7,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20217,2024-11-05 13:30:00,542.75,543.35,542.25,542.3,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20218,2024-11-05 13:35:00,542.45,543.0,542.25,542.5,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20219,2024-11-05 13:40:00,542.5,542.9,542.1,542.35,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,542.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20220,2024-11-05 13:45:00,542.35,543.15,542.1,542.4,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20221,2024-11-05 13:50:00,542.4,543.0,541.65,542.1,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,542.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20222,2024-11-05 13:55:00,542.1,542.75,542.05,542.45,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20223,2024-11-05 14:00:00,542.45,542.95,542.05,542.7,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20224,2024-11-05 14:05:00,542.7,543.0,542.35,542.65,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,542.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20225,2024-11-05 14:10:00,542.65,543.55,542.4,543.1,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20226,2024-11-05 14:15:00,543.1,543.85,542.8,543.15,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20227,2024-11-05 14:20:00,543.1,543.45,542.7,542.9,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0.0,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20228,2024-11-05 14:25:00,542.85,543.8,542.85,543.55,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20229,2024-11-05 14:30:00,543.5,544.15,543.4,543.85,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230,2024-11-05 14:35:00,543.85,544.35,543.4,544.35,542.65,542.2,541.85,538.55,537.7,539.3,539.55,541.1,541.3,542.85,544.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231,2024-11-05 14:40:00,544.2,544.85,544.2,544.6,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20232,2024-11-05 14:45:00,544.6,544.9,544.0,544.05,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0.0,544.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20233,2024-11-05 14:50:00,544.05,545.0,544.05,544.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20234,2024-11-05 14:55:00,544.9,545.0,543.35,543.75,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0.0,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20235,2024-11-05 15:00:00,543.75,544.55,543.1,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,543.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20236,2024-11-05 15:05:00,543.85,544.45,543.7,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20237,2024-11-05 15:10:00,544.05,544.35,543.25,543.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0.0,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20238,2024-11-05 15:15:00,544.2,544.45,543.25,543.55,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0.0,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20239,2024-11-05 15:20:00,543.8,543.95,542.75,543.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0.0,543.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240,2024-11-05 15:25:00,543.25,544.1,541.8,544.0,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20241,2024-11-06 09:15:00,547.45,553.0,543.6,544.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20242,2024-11-06 09:20:00,544.25,544.25,541.5,541.7,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0.0,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20243,2024-11-06 09:25:00,541.7,547.5,541.0,547.4,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20244,2024-11-06 09:30:00,547.4,550.4,547.0,548.45,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,548.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20245,2024-11-06 09:35:00,548.5,551.25,547.15,550.2,543.95,542.65,542.2,541.85,538.55,539.55,541.0,541.1,541.3,542.85,550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20246,2024-11-06 09:40:00,550.25,553.35,549.35,553.35,543.95,542.65,542.2,541.85,538.55,541.0,541.1,541.3,542.85,547.0,553.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20247,2024-11-06 09:45:00,553.35,555.75,553.1,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20248,2024-11-06 09:50:00,554.65,555.7,553.85,554.15,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,554.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20249,2024-11-06 09:55:00,554.05,555.7,553.55,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20250,2024-11-06 10:00:00,554.3,558.45,554.2,557.9,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251,2024-11-06 10:05:00,557.9,558.5,556.45,556.5,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20252,2024-11-06 10:10:00,556.75,557.25,555.4,556.95,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,556.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20253,2024-11-06 10:15:00,556.95,559.85,556.95,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,559.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20254,2024-11-06 10:20:00,559.25,560.45,558.5,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20255,2024-11-06 10:25:00,559.25,559.35,555.55,556.4,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20256,2024-11-06 10:30:00,556.4,556.75,555.0,555.85,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,555.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20257,2024-11-06 10:35:00,555.5,557.0,555.05,557.0,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20258,2024-11-06 10:40:00,556.9,557.8,555.65,557.65,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,557.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20259,2024-11-06 10:45:00,557.5,558.7,556.85,557.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,0.0,557.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260,2024-11-06 10:50:00,557.25,559.85,557.0,559.2,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,559.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20261,2024-11-06 10:55:00,559.2,560.2,558.8,559.8,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547.0,547.15,559.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20262,2024-11-06 11:00:00,560.0,562.8,559.8,561.2,543.95,542.65,542.2,541.85,538.55,541.3,542.85,547.0,547.15,557.0,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20263,2024-11-06 11:05:00,561.2,563.45,560.85,561.6,543.95,542.65,542.2,541.85,538.55,542.85,547.0,547.15,557.0,558.8,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20264,2024-11-06 11:10:00,561.85,562.2,560.0,560.0,543.95,542.65,542.2,541.85,538.55,542.85,547.0,547.15,557.0,558.8,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20265,2024-11-06 11:15:00,560.0,560.35,559.45,559.8,543.95,542.65,542.2,541.85,538.55,542.85,547.0,547.15,557.0,558.8,0.0,559.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20266,2024-11-06 11:20:00,559.95,560.0,558.55,559.0,560.0,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20267,2024-11-06 11:25:00,559.1,559.45,558.0,558.45,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,558.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20268,2024-11-06 11:30:00,558.45,559.15,558.1,558.9,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,558.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20269,2024-11-06 11:35:00,559.05,560.25,558.95,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,559.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20270,2024-11-06 11:40:00,560.0,560.6,559.6,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20271,2024-11-06 11:45:00,559.95,560.0,559.45,559.55,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,559.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20272,2024-11-06 11:50:00,559.75,559.8,559.5,559.75,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,559.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20273,2024-11-06 11:55:00,559.75,560.5,558.5,559.2,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,559.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20274,2024-11-06 12:00:00,559.1,560.45,559.0,559.9,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,559.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20275,2024-11-06 12:05:00,560.0,560.15,559.4,559.5,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,559.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20276,2024-11-06 12:10:00,559.5,559.95,559.25,559.45,559.45,543.95,542.65,542.2,541.85,542.85,547.0,547.15,557.0,558.8,0.0,559.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
