Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-08-26 10:40:00,521.7,522.95,520.85,522.35,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:45:00,522.45,522.7,521.8,522.3,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:50:00,522.25,522.5,522.0,522.2,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:55:00,522.25,522.25,521.5,522.1,522.25,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:00:00,522.0,522.1,521.35,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:05:00,521.7,522.1,521.45,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:10:00,521.95,522.9,521.95,522.4,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:15:00,522.5,522.75,522.05,522.1,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:20:00,522.1,522.3,521.7,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:25:00,521.7,522.35,521.55,522.35,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:30:00,522.05,522.35,521.55,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:35:00,521.95,522.0,521.45,521.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:40:00,521.9,522.25,521.5,522.0,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:45:00,522.0,522.5,521.8,521.85,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:50:00,522.0,522.0,521.2,521.5,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 11:55:00,521.35,521.9,521.3,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:00:00,521.7,522.0,521.5,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:05:00,521.65,522.0,521.65,521.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:10:00,521.8,522.0,521.5,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:15:00,521.5,522.0,521.45,522.0,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:20:00,521.95,522.0,521.5,521.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:25:00,521.9,522.4,521.6,522.05,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:30:00,522.05,522.8,522.05,522.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:35:00,522.8,523.25,521.75,522.2,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:40:00,522.2,523.75,522.2,522.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:45:00,522.9,523.9,522.85,523.15,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:50:00,523.3,523.6,522.55,522.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 12:55:00,523.0,523.2,522.75,523.1,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:00:00,523.1,523.2,522.8,522.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:05:00,522.8,523.05,521.8,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:10:00,522.15,522.85,521.9,522.6,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:15:00,522.6,522.85,522.2,522.25,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:20:00,522.45,522.85,522.25,522.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:25:00,522.6,523.0,522.6,522.75,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:30:00,522.9,523.1,522.6,523.0,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:35:00,523.0,523.0,522.0,522.55,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:40:00,522.5,522.8,522.3,522.3,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:45:00,522.3,522.8,522.0,522.8,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:50:00,522.75,522.9,522.3,522.6,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 13:55:00,522.45,522.8,522.35,522.45,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:00:00,522.45,522.75,522.25,522.25,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:05:00,522.3,522.55,521.8,521.95,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:10:00,521.8,521.95,521.25,521.4,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:15:00,521.3,521.7,520.95,521.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:20:00,521.3,521.6,521.0,521.2,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:25:00,521.05,521.25,520.25,520.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,520.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:30:00,520.3,521.45,520.3,521.45,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:35:00,521.2,521.85,521.2,521.5,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:40:00,521.55,521.85,521.0,521.2,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:45:00,521.0,521.35,521.0,521.05,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:50:00,521.05,521.45,521.0,521.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 14:55:00,521.1,521.3,520.45,520.8,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:00:00,520.7,520.95,519.55,519.95,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:05:00,519.9,520.0,519.55,519.8,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:10:00,519.8,520.2,519.6,519.95,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:15:00,519.75,520.45,519.65,520.1,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:20:00,520.3,520.35,519.75,520.2,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 15:25:00,520.45,521.0,520.05,520.5,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:15:00,520.0,521.8,519.0,520.6,520.0,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:20:00,520.6,522.9,520.6,522.9,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:25:00,522.9,523.25,521.05,521.1,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:30:00,521.1,521.3,520.05,520.75,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:35:00,520.75,521.6,520.5,521.2,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:40:00,521.0,521.3,520.5,520.9,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:45:00,520.9,521.9,520.5,520.5,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:50:00,520.5,521.5,520.5,520.65,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 09:55:00,520.65,521.0,519.35,519.5,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:00:00,519.55,519.85,519.2,519.45,520.0,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:05:00,519.6,519.7,518.4,518.55,519.7,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:10:00,518.55,518.95,518.15,518.2,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:15:00,518.25,519.05,518.15,518.9,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:20:00,518.9,518.95,518.25,518.25,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,0.0,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:25:00,518.25,518.6,518.05,518.3,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:30:00,518.3,519.3,518.3,519.3,518.95,516.2,514.5,514.3,514.25,514.25,519.0,520.25,521.6,521.7,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:35:00,519.2,520.25,519.1,519.45,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:40:00,519.45,519.85,519.0,519.4,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:45:00,519.6,519.8,519.0,519.7,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:50:00,519.7,520.1,518.15,518.35,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 10:55:00,518.2,519.95,518.0,519.95,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:00:00,519.95,520.25,518.6,518.6,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:05:00,518.6,519.3,518.4,518.95,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:10:00,518.95,519.0,518.4,518.4,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:15:00,518.55,519.0,518.2,519.0,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:20:00,518.95,519.0,518.35,518.6,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:25:00,518.6,518.95,518.3,518.9,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:30:00,518.85,518.95,518.4,518.8,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:35:00,518.55,518.85,517.55,518.05,518.95,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:40:00,518.05,518.15,517.6,517.9,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:45:00,517.95,518.7,517.8,518.0,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:50:00,517.95,518.3,517.8,518.25,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 11:55:00,518.3,518.3,517.9,518.0,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 12:00:00,517.9,517.95,517.5,517.9,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 12:05:00,517.9,517.9,517.4,517.5,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 12:10:00,517.5,518.0,517.45,517.95,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-27 12:15:00,517.95,518.65,517.75,518.65,518.15,516.2,514.5,514.3,514.25,514.25,518.05,519.0,520.25,521.6,518.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
