Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/3/2024 11:05,536,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:10,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537,542.3,545.3,545.35,0,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:15,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537,542.3,545.3,545.35,0,531.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:20,531.85,532.75,530,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,531.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:25,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:30,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:35,530.6,532,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:40,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:45,530.1,531.85,530,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:50,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:55,530.25,531.4,530,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:05,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:10,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.85,530.85,532.75,534.85,530,-8.8,-44.83,-33.6225,0.85,0,9.65,0,0,0
10/3/2024 12:15,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.8,530.8,532.75,534.85,530,-8.8,-44.688,-33.516,0.8,0,9.6,0,0,0
10/3/2024 12:20,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:25,531.45,532,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.35,531.35,532.75,534.85,530,-8.8,-44.978,-33.7335,1.35,0,10.15,0,0,0
10/3/2024 12:30,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:35,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:40,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.55,532.55,532.75,534.85,530,-8.8,-45.092,-33.819,2.55,0,11.35,0,0,0
10/3/2024 12:45,532.55,533,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.5,532.5,532.75,534.85,530,-8.8,-44.931,-33.69825,2.5,0,11.3,0,0,0
10/3/2024 12:50,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:55,533.1,533.2,531.75,531.75,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.75,531.75,532.75,534.85,530,-8.8,-45.171,-33.87825,1.75,0,10.55,0,0,0
10/3/2024 13:00,531.75,532.45,531.15,532.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:05,532.1,532.4,531.15,531.6,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.6,531.6,532.75,534.85,530,-8.8,-44.997,-33.74775,1.6,0,10.4,0,0,0
10/3/2024 13:10,531.6,531.65,530.45,530.65,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.65,530.65,532.75,534.85,530,-8.8,-44.83,-33.6225,0.65,0,9.45,0,0,0
10/3/2024 13:15,530.75,531.1,530.1,530.55,537.4,535.55,534.85,532.75,531.1,530,536.5,537,542.3,545.3,0,530.55,530.55,531.1,532.75,530,-3.05,-44.688,-33.516,0.55,0,3.6,0,0,249.725
10/3/2024 13:20,530.5,530.6,528.3,528.4,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:25,528.4,529.7,528.4,528.7,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:30,529,529.3,528.5,529.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:35,529.45,529.5,528.5,528.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:40,528.7,528.9,527.8,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:45,528,528.25,527,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:50,527.9,528.4,527.4,527.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:55,527.5,528.8,526.4,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:00,527.8,528.75,527.3,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:05,528.1,528.4,526.25,526.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,526.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:10,526.9,528.8,526.4,528.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:15,528.8,528.9,528.05,528.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:20,528.5,528.95,527.8,528.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:25,528.45,529.25,528.05,528.85,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:30,528.85,529.4,528.1,528.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:35,528.55,529.65,528.45,529.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:40,529.55,529.95,529,529.6,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:45,529.6,529.95,529.25,529.7,535.55,534.85,532.75,531.1,530.6,528.45,530,536.5,537,542.3,529.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:50,529.7,531,529.55,531,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:55,530.9,530.9,529.55,529.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.7,529.7,530.6,531.1,529,-1.2,-146.966,-110.2245,0.7,0,1.9,0,0,249.55
10/3/2024 15:00,529.7,531.45,529.7,530.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 15:05,530.75,531.4,530.2,530.25,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,530.25,530.25,530.6,531.1,529,-1.2,-147.13,-110.3475,1.25,0,2.45,0,0,249.825
10/3/2024 15:10,530.2,530.5,529.6,529.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.8,529.8,530.6,531.1,529,-1.2,-147.007,-110.25525,0.8,0,2,0,0,249.6
10/3/2024 15:15,529.8,530.7,529.6,530.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 15:20,530.55,530.65,528.7,528.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,528.8,528.8,530.6,531.1,528.45,-0.65,-146.695,-110.02125,0.35,0,1,0,0,249.1
10/3/2024 15:25,528.8,530,528.55,529.5,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:15,528.05,534.95,528.05,532.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:20,533,533.35,530.7,531.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,531.3,531.3,532.75,534.85,530,-8.8,-149.557,-112.16775,1.3,0,10.1,0,0,0
10/4/2024 9:25,531,533,530.5,532.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:30,532.4,534,530.2,533.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,533.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:35,533.7,534.45,533,533.35,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,533.35,533.35,534.85,535.55,530,-8.8,-152.378,-114.2835,3.35,0,12.15,0,0,0
10/4/2024 9:40,533.5,535.2,532.85,534.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:45,534.5,534.9,533.55,534.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:50,534.75,536.25,534.7,535.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,536.5,535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:55,535.7,537.5,535.7,537.05,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:00,536.95,537.25,535.4,535.9,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:05,535.7,536.45,534.9,535.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:10,535.15,535.6,534.4,534.8,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,0,534.8,534.8,534.85,535.55,533.55,-12.35,-153.242,-114.9315,1.25,0,13.6,0,0,0
10/4/2024 10:15,534.7,535.8,534.7,535.15,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,535.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:20,535.15,536.3,535,536.25,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:25,536.25,537.7,536.15,536.95,535.6,535.55,534.85,532.75,531.1,529,530,532.85,533.55,534.7,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:30,537,541.25,536.75,540.6,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,540.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:35,540.75,540.8,538.65,539,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:40,538.85,539.25,537.8,538.5,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:45,538.65,539.5,538.05,538.4,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:50,538.4,539.6,538.05,539.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:55,539.5,539.9,538.85,539,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:00,539.25,540.9,539.2,540.35,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:05,540.25,540.85,540.05,540.75,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:10,540.75,541.95,540.45,540.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:15,540.5,541.2,539.25,539.55,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:20,539.55,539.55,539,539.05,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.05,539.05,539.25,539.55,535,-13.8,-144.851,-108.63825,4.05,0,17.85,0,0,249.9
10/4/2024 11:25,539.15,540,539,539.5,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:30,539.3,539.55,538.05,538.15,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,538.15,538.15,539.25,539.55,535,-13.8,-137.927,-103.44525,3.15,0,16.95,0,0,249.45
10/4/2024 11:35,538.35,540.15,538.05,539.95,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:40,539.95,540.3,539.05,539.45,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:45,539.4,539.75,538.8,539.55,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:50,539.55,539.75,539.25,539.3,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:55,539.3,540.5,539.3,540.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:00,540.1,540.4,539.5,539.75,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:05,539.8,540.2,539.1,539.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.1,539.1,539.25,539.55,535,-13.8,-144.795,-108.59625,4.1,0,17.9,0,0,249.925
10/4/2024 12:10,539.1,539.8,538.85,539.6,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:15,539.4,539.75,539.1,539.7,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:20,539.7,539.95,539.3,539.75,539.55,539.25,535.6,535.55,534.85,532.85,533.55,534.7,535,538.85,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:25,539.75,540.8,539.75,540.2,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:30,540.2,540.25,539.1,539.55,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:35,539.7,540,537.4,537.95,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.95,537.95,539.25,539.55,535,-13.8,-3.046,-2.2845,2.95,0,16.75,5.23,0,0
10/4/2024 12:40,537.75,538.3,536.05,536.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.5,536.5,538.3,539.25,535,-13.8,-6.61,-4.9575,1.5,0,15.3,0,0,0
10/4/2024 12:45,536.5,538.5,536.3,537,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:50,537,538.4,536.6,538.4,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:55,538.4,538.5,537.35,537.45,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.45,537.45,538.3,539.25,535,-13.8,-6.592,-4.944,2.45,0,16.25,0,0,0
10/4/2024 13:00,537.55,537.55,536.25,536.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.55,536.55,538.3,539.25,535,-13.8,-6.644,-4.983,1.55,0,15.35,0,0,0
10/4/2024 13:05,536.75,537.65,536.35,537.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:10,538,538,536.35,536.7,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.7,536.7,538.3,539.25,535,-13.8,-6.644,-4.983,1.7,0,15.5,0,0,0
10/4/2024 13:15,536.5,536.75,535.3,535.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.55,535.55,535.6,538.3,535,-0.3,-7.845,-5.88375,0.55,0,0.85,0,0,0
10/4/2024 13:20,535.55,535.9,535,535.35,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.35,535.35,535.55,535.6,535,-13.8,-6.25,-4.6875,0.35,0,14.15,5.04,0,0
10/4/2024 13:25,535.35,535.8,535,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:30,535.7,535.7,534.5,534.9,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.9,534.9,535.55,535.6,533.55,-12.35,-5.946,-4.4595,1.35,0,13.7,5.81,0,0
10/4/2024 13:35,534.7,534.95,534,534.7,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.7,534.7,534.85,535.55,533.55,-12.35,-6.647,-4.98525,1.15,0,13.5,0,0,0
10/4/2024 13:40,534.8,536.15,534,535.65,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:45,535.65,535.9,534.75,535.3,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.3,535.3,535.55,535.6,535,-13.8,-6.25,-4.6875,0.3,0,14.1,4.99,0,0
10/4/2024 13:50,535.2,537.05,535,536.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:55,536.25,536.65,535.5,535.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.5,535.5,535.55,535.6,535,-13.8,-6.307,-4.73025,0.5,0,14.3,5.23,0,0
10/4/2024 14:00,535.7,536.3,535.3,535.95,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:05,535.7,535.95,535.1,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:10,535.55,535.6,535.1,535.4,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.4,535.4,535.55,535.6,535,-13.8,-6.25,-4.6875,0.4,0,14.2,5.09,0,0
10/4/2024 14:15,535.4,535.6,534.1,534.25,535.95,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.25,534.25,534.85,535.55,533.55,-12.35,-6.382,-4.7865,0.7,0,13.05,0,0,0
10/4/2024 14:20,534.2,534.4,533.1,533.55,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:25,533.55,534.55,533.05,534.4,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:30,534.5,535.3,533.5,533.75,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:35,533.75,533.75,532.55,533.15,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:40,533.15,533.35,532.5,532.5,535.6,535.55,534.85,534.4,533.35,533.55,534.7,535,538.85,539.1,0,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:45,532.5,532.95,531.65,531.95,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,0,531.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:50,531.85,532.45,531.55,532.1,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:55,532.1,533.55,531.75,533.15,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:00,533.35,534,532.5,533.75,535.55,534.85,534.4,533.35,532.95,531.55,533.55,534.7,535,538.85,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:05,533.75,534.1,532.7,534,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:10,534,534.05,532.9,532.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,0,532.95,532.95,533.35,534.4,531.75,-10.55,-9.092,-6.819,1.2,0,11.75,8.02,0,0
10/4/2024 15:15,532.95,533.95,532.8,533.1,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:20,533.05,534.2,532.95,533.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,533.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:25,533.85,535,533.6,534.6,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,533.55,534.7,534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:15,538,541.7,537.25,539.2,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:20,539.2,539.6,537.15,537.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,537.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:25,538,538.9,537.5,538,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:30,538,538,535.95,537.15,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,537.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:35,537.15,539.3,536.7,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:40,538.8,539.65,538,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:45,538.3,538.35,536.2,536.75,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:50,536.8,538.8,536.35,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:55,539.05,539.4,537.55,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
