Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-11-08 11:15:00,576.3,576.75,575.5,575.55,576.75,576.4,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,0.0,575.55,575.55,576.4,576.75,574.5,-7.700000000000045,-24.192,-6.048,-12.096,-18.144,566.8,568.452,562.404,556.356,550.308,1.05,8.75,0.0,0,249.57500000000005,0,0,566.8,325.9749999999999,325.9749999999999,0,,,2024-11-07 09:30:00,566.8,566.05
2024-11-08 11:20:00,575.55,575.95,573.75,573.75,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,0.0,573.75,573.75,575.95,576.4,572.45,-7.450000000000045,-44.88399999999999,-11.220999999999998,-22.442,-33.663,565.0,561.229,550.008,538.787,527.566,1.3,8.75,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:25:00,573.75,575.0,573.7,574.55,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,574.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:30:00,574.5,576.2,574.5,575.9,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,574.5,575.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:35:00,575.9,576.35,575.25,576.15,576.4,575.95,564.8,564.65,564.6,569.0,569.5,572.0,572.45,573.7,576.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:40:00,576.15,576.5,575.8,576.4,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:45:00,576.45,576.45,574.0,574.65,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,574.65,574.65,575.95,576.4,573.7,-8.700000000000045,-12.03399999999999,-3.008499999999997,-6.016999999999995,-9.025499999999992,565.0,570.6915,567.6830000000001,564.6745000000001,561.666,0.95,9.65,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:50:00,574.7,575.0,573.7,574.25,576.4,575.95,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,574.25,574.25,575.95,576.4,573.7,-8.700000000000045,-21.33999999999999,-5.334999999999997,-10.669999999999996,-16.004999999999992,565.0,568.365,563.0300000000001,557.695,552.36,0.55,9.25,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:55:00,574.25,574.6,573.5,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,573.6,573.6,574.6,575.95,572.45,-5.650000000000091,-55.018,-13.7545,-27.509,-41.2635,566.8,558.6955,544.941,531.1865,517.432,1.15,6.8,0.0,0,0.0,0,0,566.8,324.1,324.1,0,,,,566.8,566.05
2024-11-08 12:00:00,573.55,574.55,573.55,573.9,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:05:00,574.05,574.8,573.85,574.0,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:10:00,574.0,574.65,574.0,574.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:15:00,574.2,575.25,574.05,575.05,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,575.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:20:00,575.0,575.05,573.65,573.65,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,573.65,573.65,574.6,575.95,572.45,-5.650000000000091,-50.604,-12.651,-25.302,-37.953,566.8,559.7990000000001,547.148,534.4970000000001,521.846,1.2,6.85,0.0,0,0.0,0,0,566.8,324.125,324.125,0,,,,566.8,566.05
2024-11-08 12:25:00,573.65,573.9,572.6,572.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,0.0,572.95,572.95,574.6,575.95,572.45,-5.650000000000091,-61.69,-15.4225,-30.845,-46.2675,566.8,557.0275,541.605,526.1825,510.7600000000001,0.5,6.15,0.0,0,0.0,0,0,566.8,323.7750000000001,323.7750000000001,0,,,,566.8,566.05
2024-11-08 12:30:00,573.0,574.0,572.75,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:35:00,573.6,574.5,573.25,574.45,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,573.7,574.5,574.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:40:00,574.5,576.0,574.45,575.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.7,575.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:45:00,575.9,576.0,575.6,575.95,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:50:00,576.0,576.0,574.6,574.9,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,574.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 12:55:00,575.0,575.15,573.7,573.8,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,573.8,573.8,574.6,575.95,573.25,-6.4500000000000455,-21.925999999999995,-5.481499999999999,-10.962999999999996,-16.444499999999998,566.8,567.7685,562.287,556.8055,551.324,0.55,7.0,0.0,0,0.0,0,0,566.8,324.20000000000005,324.20000000000005,0,,,,566.8,566.05
2024-11-08 13:00:00,573.8,574.95,573.5,574.25,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,574.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:05:00,574.25,574.4,573.1,573.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,573.2,573.2,574.6,575.95,572.75,-5.9500000000000455,-56.306,-14.0765,-28.153,-42.2295,566.8,558.6735,544.597,530.5205,516.444,0.45,6.4,0.0,0,0.0,0,0,566.8,323.9000000000001,323.9000000000001,0,,,,566.8,566.05
2024-11-08 13:10:00,573.2,574.45,572.3,573.3,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,573.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:15:00,573.3,574.05,573.15,573.6,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:20:00,573.65,573.8,571.65,571.8,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,571.8,571.8,574.6,575.95,569.5,-2.700000000000045,-59.61600000000002,-14.904000000000003,-29.80800000000001,-44.71200000000002,566.8,554.596,539.692,524.788,509.884,2.3,5.0,0.0,0,0.0,0,0,566.8,323.20000000000005,323.20000000000005,0,,,,566.8,566.05
2024-11-08 13:25:00,571.9,572.55,571.75,572.3,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,572.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:30:00,572.35,572.5,571.35,571.55,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,571.55,571.55,574.6,575.95,569.5,-2.700000000000045,-42.16300000000001,-10.540750000000005,-21.081500000000005,-31.622250000000008,566.8,558.95925,548.4185,537.87775,527.337,2.05,4.75,0.0,0,0.0,0,0,566.8,323.07500000000005,323.07500000000005,0,,,,566.8,566.05
2024-11-08 13:35:00,571.7,571.95,570.4,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,570.5,570.5,574.6,575.95,569.5,-2.700000000000045,-47.25400000000001,-11.813500000000005,-23.62700000000001,-35.44050000000001,566.8,557.6865,545.873,534.0595,522.246,1.0,3.7,0.0,0,0.0,0,0,566.8,322.54999999999995,322.54999999999995,0,,,,566.8,566.05
2024-11-08 13:40:00,570.5,571.25,570.1,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:45:00,570.5,571.55,570.5,571.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,571.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:50:00,571.25,572.7,571.2,572.65,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,572.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 13:55:00,572.65,572.9,572.05,572.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 14:00:00,572.8,572.9,570.95,571.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.0,571.0,574.6,575.95,570.5,-3.7000000000000455,-53.67800000000001,-13.419500000000005,-26.83900000000001,-40.25850000000001,566.8,557.0805,543.661,530.2415,516.822,0.5,4.2,0.0,0,0.0,0,0,566.8,322.79999999999995,322.79999999999995,0,,,,566.8,566.05
2024-11-08 14:05:00,570.95,571.0,569.8,570.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,570.2,570.2,574.6,575.95,569.5,-2.700000000000045,-49.51600000000002,-12.379000000000003,-24.75800000000001,-37.137000000000015,566.8,557.121,544.742,532.3629999999999,519.9839999999999,0.7,3.4,0.0,0,0.0,0,0,566.8,322.4000000000001,322.4000000000001,0,,,,566.8,566.05
2024-11-08 14:10:00,570.25,571.35,570.2,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 14:15:00,571.45,572.0,571.05,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-52.76900000000001,-13.192250000000003,-26.384500000000006,-39.57675000000001,566.8,557.3077499999999,544.1155,530.9232499999999,517.731,0.65,4.35,0.0,0,0.0,0,0,566.8,322.875,322.875,0,,,,566.8,566.05
2024-11-08 14:20:00,571.15,571.55,570.8,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 14:25:00,571.4,572.45,571.4,572.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 14:30:00,572.15,572.65,572.0,572.1,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.1,572.1,574.6,575.95,570.5,-3.7000000000000455,-52.53300000000001,-13.133250000000002,-26.266500000000004,-39.39975,566.8,557.36675,544.2335,531.10025,517.967,1.6,5.3,0.0,0,0.0,0,0,566.8,323.35,323.35,0,,,,566.8,566.05
2024-11-08 14:35:00,572.1,572.35,570.6,571.5,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.5,571.5,574.6,575.95,570.5,-3.7000000000000455,-52.32800000000001,-13.082000000000004,-26.164000000000005,-39.24600000000001,566.8,557.418,544.336,531.254,518.172,1.0,4.7,0.0,0,0.0,0,0,566.8,323.04999999999995,323.04999999999995,0,,,,566.8,566.05
2024-11-08 14:40:00,571.45,572.0,571.4,572.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 14:45:00,572.0,572.0,571.05,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,571.35,574.6,575.95,570.5,-3.7000000000000455,-52.32800000000001,-13.082000000000004,-26.164000000000005,-39.24600000000001,566.8,557.418,544.336,531.254,518.172,0.85,4.55,0.0,0,0.0,0,0,566.8,322.975,322.975,0,,,,566.8,566.05
2024-11-08 14:50:00,571.4,571.75,570.4,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-52.761,-13.19025,-26.3805,-39.57075,566.8,557.30975,544.1195,530.92925,517.739,0.65,4.35,0.0,0,0.0,0,0,566.8,322.875,322.875,0,,,,566.8,566.05
2024-11-08 14:55:00,571.2,572.0,571.15,571.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:00:00,571.8,571.8,569.25,569.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:05:00,569.75,570.0,569.3,569.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:10:00,569.55,569.8,569.0,569.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:15:00,569.15,569.15,568.1,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:20:00,568.45,568.9,567.85,568.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,568.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 15:25:00,568.6,568.85,567.7,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:15:00,569.0,570.4,566.05,566.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:20:00,566.75,570.0,566.25,569.4,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:25:00,569.4,570.7,568.0,568.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:30:00,568.85,572.0,568.65,571.9,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:35:00,571.85,572.55,570.6,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:40:00,571.35,572.8,569.85,572.75,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:45:00,572.75,574.0,572.35,573.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:50:00,573.85,573.85,572.7,573.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 09:55:00,572.8,573.45,572.1,572.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:00:00,572.7,574.95,572.55,574.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,574.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:05:00,574.35,575.3,573.35,573.55,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.55,573.55,574.6,575.95,572.75,-0.1000000000000227,-79.25100000000003,-19.81275000000001,-39.62550000000002,-59.438250000000025,572.65,552.93725,533.1245,513.31175,493.499,0.8,0.9,0.0,0,0.0,0,0,572.65,324.07500000000005,324.07500000000005,0,,,,572.65,572.5
2024-11-11 10:10:00,573.6,574.45,573.5,573.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:15:00,573.65,574.4,573.05,574.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:20:00,574.0,575.0,573.4,574.4,575.95,574.6,564.8,564.65,564.6,570.5,572.0,572.45,572.75,573.05,574.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:25:00,574.4,575.9,574.3,575.75,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:30:00,575.85,576.0,574.6,574.8,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:35:00,574.8,575.7,574.75,575.6,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:40:00,575.6,576.8,575.4,575.85,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:45:00,575.8,576.65,575.8,576.3,575.95,574.6,564.8,564.65,564.6,572.45,572.75,573.05,573.4,574.75,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:50:00,576.3,577.8,576.3,577.5,575.95,574.6,564.8,564.65,564.6,572.75,573.05,573.4,574.75,575.4,577.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-11 10:55:00,577.65,578.5,577.4,578.45,575.95,574.6,564.8,564.65,564.6,573.05,573.4,574.75,575.4,575.8,578.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
