Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
9/26/2024 12:30,541.7,541.8,540.45,540.8,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,0,540.8,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:35,540.8,541.5,540.65,541.05,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,541.05,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:40,541.05,541.35,540.65,541.1,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:45,541.1,541.55,540.85,541.25,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,541.1,541.75,541.25,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:50,541.3,541.5,540.7,541.35,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,541.1,541.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:55,541.35,541.75,541.05,541.45,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,541.45,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:00,541.3,541.5,540.9,541.2,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,0,541.2,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:05,541.2,541.25,540.85,540.85,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,0,540.85,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:10,540.85,541.35,540.1,541.15,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,541.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:15,541.15,541.3,540.6,541,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,0,541,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:20,540.8,541.1,540.55,540.65,541,534.8,534.05,533.95,532.5,533.35,540.1,540.65,540.7,540.85,0,540.65,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:25,540.65,541,540.45,540.5,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,540.5,540.5,541,541.1,540.1,-18.9,-65.578,0.4,0,19.3,0,0,249.75
9/26/2024 13:30,540.4,540.5,539.3,540.5,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,0,0,0,0,0,0,0,,0,,0,0,0
9/26/2024 13:35,540.55,540.6,539.75,540.45,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,540.45,540.45,541,541.1,540.1,-18.9,-61.844,0.35,0,19.25,0,0,249.725
9/26/2024 13:40,540.5,540.75,539.45,539.6,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,539.6,539.6,541,541.1,533.35,-12.15,-27.252,6.25,0,18.4,0,0,249.3
9/26/2024 13:45,539.4,540.35,539.3,540,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,540,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 13:50,540,540.15,539.2,539.55,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,539.55,539.55,541,541.1,533.35,-12.15,-27.21,6.2,0,18.35,0,0,249.275
9/26/2024 13:55,539.5,540.1,539,539.95,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,539.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:00,539.95,540.05,539.1,539.4,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,539.4,539.4,541,541.1,533.35,-12.15,-27.14,6.05,0,18.2,0,0,249.2
9/26/2024 14:05,539.6,539.8,538.05,538.8,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,0,538.8,538.8,541,541.1,533.35,-12.15,-27.043,5.45,0,17.6,0,0,248.9
9/26/2024 14:10,538.75,540,538.75,539.35,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,539.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:15,539.3,540.2,539.3,540,541.1,541,534.8,534.05,533.95,533.35,540.1,540.65,540.7,540.85,540,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:20,540.25,540.45,539.75,540.4,541.1,541,534.8,534.05,533.95,533.35,538.75,540.1,540.65,540.7,540.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:25,540.4,541.05,539.8,540.75,541.1,541,534.8,534.05,533.95,533.35,538.75,539.3,540.1,540.65,540.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:30,540.75,541.2,540,541.2,541.1,541,534.8,534.05,533.95,533.35,538.75,539.3,539.75,540.1,541.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:35,541.2,541.9,540.5,541.3,541.1,541,534.8,534.05,533.95,533.35,538.75,539.3,539.75,539.8,541.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:40,541.3,541.75,540.85,541.75,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,541.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:45,541.6,541.85,540,540.2,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,540.2,540.2,541,541.1,539.8,-18.6,-70.074,0.4,0,19,0,0,249.6
9/26/2024 14:50,540,540.5,539.7,540.3,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 14:55,540.4,542,540.25,542,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,542,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:00,541.85,542.5,541.3,541.55,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,541.55,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:05,541.55,542.4,541.2,541.65,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,541.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:10,542,542.25,541.1,541.9,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,541.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:15,541.85,542.55,541.45,542.4,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:20,542.2,542.5,541.65,542.35,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,542.35,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 15:25,542.35,542.65,539.4,540.25,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,540.25,540.25,541,541.1,539.8,-18.6,-65.088,0.45,0,19.05,0,0,249.625
9/27/2024 9:15,548.9,557.3,546,555,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,555,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:20,555.1,556.75,553.5,556.3,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,556.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:25,556.5,556.9,554.15,555.75,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,555.75,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:30,555.85,558.9,555.55,555.95,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,555.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:35,555.8,556.5,553.95,556.15,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,556.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:40,555.95,556.45,554.65,555.6,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,555.6,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:45,555.65,556,554.8,554.8,541.1,541,534.8,534.05,533.95,538.75,539.3,539.75,539.8,540,0,554.8,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:50,555,555.05,552.05,552.2,555.05,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,552.2,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 9:55,552.25,552.75,549.7,551.35,552.75,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,551.35,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:00,551.2,551.95,549.75,549.75,551.95,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,549.75,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:05,549.85,550.65,549.1,549.45,550.65,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,549.45,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:10,549.65,550.35,548.8,549.1,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,549.1,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:15,549.1,549.65,548.25,549.1,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,0,0,0,0,0,0,0,,0,,0,0,0
9/27/2024 10:20,549.1,551,548.5,551,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,551,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:25,551,553.45,550.5,552.7,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,552.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:30,552.7,554,552.35,552.4,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,552.4,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:35,552.55,553.9,552.35,552.85,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,552.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:40,552.85,554,552.5,553,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,553,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:45,553,553,551.2,551.6,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,551.6,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:50,551.55,551.85,550.35,550.35,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,550.35,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 10:55,550.45,551.25,550,551,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,551,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:00,550.85,551.2,550.4,550.6,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,550.6,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:05,550.6,551.6,550,550,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,550,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:10,550,551.45,550,551.2,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,551.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:15,551.3,551.5,550.4,550.9,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,550.9,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:20,550.7,550.95,549.6,550,550.35,541.1,541,534.8,534.05,538.75,539.3,539.75,539.8,540,0,550,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 11:25,550,550.55,549.7,549.75,550.55,550.35,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,549.75,549.75,550.35,550.55,540,-18.8,-91.354,9.75,0,28.55,0,0,249.7
9/27/2024 11:30,549.75,550,547.7,548,550.35,550,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,548,548,550,550.35,540,-18.8,-91.251,8,0,26.8,0,0,249
9/27/2024 11:35,547.95,548.15,547,547.05,550,548.15,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,547.05,547.05,548.15,550,540,-18.8,-91.232,7.05,0,25.85,0,0,249.45
9/27/2024 11:40,547.25,547.9,546.5,546.5,548.15,547.9,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,546.5,546.5,547.9,548.15,540,-18.8,-91.862,6.5,0,25.3,0,0,249.3
9/27/2024 11:45,546.9,546.95,546,546.15,547.9,546.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,546.15,546.15,546.95,547.9,540,-4.95,-92.021,6.15,0,11.1,0,0,249.6
9/27/2024 11:50,546.4,546.4,545.05,545.75,546.95,546.4,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,545.75,545.75,546.4,546.95,540,-4.95,-90.677,5.75,0,10.7,0,0,249.675
9/27/2024 11:55,545.8,545.95,544.5,544.65,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,544.65,544.65,545.95,546.4,540,-13.05,-89.39,4.65,0,17.7,0,0,0
9/27/2024 12:00,544.55,546.1,544.55,545.75,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,545.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:05,545.75,546.7,545.15,545.65,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,545.65,545.65,545.95,546.4,540,-13.05,-90.659,5.65,0,18.7,0,0,0
9/27/2024 12:10,545.65,547.3,545.45,547.3,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:15,547.2,547.4,546.5,546.7,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:20,546.7,546.7,545.85,546.35,546.4,545.95,541.1,541,534.8,538.75,539.3,539.75,539.8,540,0,546.35,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:25,546.5,546.5,546.05,546.2,546.5,546.4,545.95,541.1,541,538.75,539.3,539.75,539.8,540,0,546.2,546.2,546.4,546.5,540,-4.95,-88.381,6.2,0,11.15,0,0,249.9
9/27/2024 12:30,546.15,546.3,545.1,545.35,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,0,545.35,545.35,545.95,546.3,540,-13.05,-88.369,5.35,0,18.4,0,0,0
9/27/2024 12:35,545.15,545.5,545,545.15,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,0,545.15,545.15,545.95,546.3,540,-13.05,-88.321,5.15,0,18.2,0,0,0
9/27/2024 12:40,545.2,545.5,544.8,545.3,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,545.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:45,545.3,545.35,543.75,543.75,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,0,543.75,543.75,545.95,546.3,540,-13.05,-94.175,3.75,0,16.8,0,0,0
9/27/2024 12:50,543.75,544.25,543.55,544,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,544,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 12:55,543.8,544.25,543.25,543.95,546.4,546.3,545.95,541.1,541,538.75,539.3,539.75,539.8,540,0,543.95,543.95,545.95,546.3,540,-13.05,-116.135,3.95,0,17,0,0,0
9/27/2024 13:00,543.95,544.4,543.7,544.05,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,544.05,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:05,544.05,544.5,540.95,541.95,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,0,541.95,541.95,545.95,546.3,540,-13.05,-99.131,1.95,0,15,0,0,0
9/27/2024 13:10,541.75,542.2,541.3,541.75,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,0,541.75,541.75,545.95,546.3,540,-13.05,-95.58,1.75,0,14.8,0,0,0
9/27/2024 13:15,541.7,542.9,540.7,542.7,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:20,542.7,542.75,540.8,541,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,0,541,541,541.1,545.95,540,-18.8,-87.006,1,0,19.8,0,0,0
9/27/2024 13:25,541,541.8,541,541.5,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,541.5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:30,541.65,542.6,541.55,542.15,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,543.25,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:35,542.2,542.5,542.05,542.5,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,541,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:40,542.5,542.85,542,542.5,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,541,0,0,0,0,0,0,0,0,,0,,0,0,0
9/27/2024 13:45,542.55,543.8,541.7,543.35,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,541,543.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:50,543.35,544.3,543.1,544.2,546.4,546.3,545.95,541.1,541,539.3,539.75,539.8,540,541,544.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 13:55,544.2,544.7,543.9,544.7,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,544.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:00,544.7,545.05,543.4,544,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,544,544,545.95,546.3,541.7,-14.75,-81.701,2.3,0,17.05,0,0,0
9/27/2024 14:05,544.05,544.05,543,543.15,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,543.15,543.15,545.95,546.3,541.7,-14.75,-106.643,1.45,0,16.2,0,0,0
9/27/2024 14:10,543,543.7,542.25,543.6,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,543.6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:15,543.6,544.35,543,544.35,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,544.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:20,544.35,544.5,543.6,543.6,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,543.6,543.6,545.95,546.3,541.7,-14.75,-99.527,1.9,0,16.65,0,0,0
9/27/2024 14:25,543.8,543.95,543.15,543.6,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,0,0,0,0,0,0,0,,0,,0,0,0
9/27/2024 14:30,543.6,544.25,543.6,543.85,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,543.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:35,543.85,544.2,543.75,544.1,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,544.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:40,544.05,544.1,543.4,543.65,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,543.65,543.65,545.95,546.3,541.7,-14.75,-103.295,1.95,0,16.7,0,0,0
9/27/2024 14:45,543.65,543.95,543,543.8,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,543.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 14:50,543.8,543.9,542.5,542.55,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,542.55,542.55,545.95,546.3,541.7,-14.75,-106.195,0.85,0,15.6,0,0,0
9/27/2024 14:55,542.5,543,542.15,542.55,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,0,0,0,0,0,0,0,,0,,0,0,0
9/27/2024 15:00,542.6,542.9,541.1,541.95,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,541.95,541.95,545.95,546.3,541,-14.05,-97.749,0.95,0,15,0,0,0
9/27/2024 15:05,542.05,542.35,541,541.85,546.4,546.3,545.95,541.1,541,539.75,539.8,540,541,541.7,0,541.85,541.85,545.95,546.3,541,-14.05,-94.571,0.85,0,14.9,0,0,0
9/27/2024 15:10,541.85,541.95,540.95,541.65,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,0,541.65,541.65,541.95,545.95,541,-14.05,-72.91,0.65,0,14.7,0,0,0
9/27/2024 15:15,541.9,542.55,541.65,542.25,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,542.25,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2024 15:20,542.3,542.3,541,541.55,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,0,541.55,541.55,541.95,545.95,541,-14.05,-73.014,0.55,0,14.6,0,0,0
9/27/2024 15:25,541.55,542.2,540.95,542,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,542,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:15,538,541.7,534,535.05,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,0,535.05,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:20,535,538.5,535,538.25,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,538.25,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:25,538.5,540.4,538.2,540.4,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,540.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:30,540.55,540.65,538.5,539.2,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,0,539.2,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:35,539.2,542,539.2,541.75,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,541.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:40,541.75,543.2,541.5,541.85,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.7,541.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:45,541.85,542.5,539.55,542.15,546.3,545.95,541.95,541.1,541,539.2,539.75,539.8,540,541,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:50,542.1,543,541.35,542.3,546.3,545.95,541.95,541.1,541,539.2,539.55,539.75,539.8,540,542.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 9:55,542.35,544.5,542.1,542.4,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.35,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:00,542.4,542.65,541.25,541.3,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.35,0,541.3,541.3,541.95,545.95,540,-13.05,-72.669,1.3,0,14.35,0,0,0
9/30/2024 10:05,541.25,542.9,541.05,541.6,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.35,541.6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:10,541.6,542.3,541.2,541.65,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.35,541.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:15,541.8,542.45,541.5,542,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.05,542,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:20,542,542.15,540.5,541.5,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.05,0,541.5,541.5,541.95,545.95,541.05,-14.1,-79.617,0.45,0,14.55,0,0,0
9/30/2024 10:25,541.75,542.15,541,541.95,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.05,541.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:30,541.75,542.1,541.3,542,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541.05,542,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:35,541.75,542.5,541.35,542.4,546.3,545.95,541.95,541.1,541,539.55,539.75,539.8,540,541,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:40,542.4,543.5,541.9,543.15,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:45,543.1,543.5,542.7,542.7,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,0,542.7,542.7,545.95,546.3,541.3,-14.35,-129.283,1.4,0,15.75,0,0,0
9/30/2024 10:50,542.7,543.15,542.25,543,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,543,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 10:55,543.1,543.2,542.5,542.5,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,0,542.5,542.5,545.95,546.3,541.3,-14.35,-128.853,1.2,0,15.55,0,0,0
9/30/2024 11:00,542.5,543,542.25,542.9,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:05,542.85,543,542.2,542.5,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,0,542.5,542.5,545.95,546.3,541.3,-14.35,-113.839,1.2,0,15.55,0,0,0
9/30/2024 11:10,542.7,543.25,542.1,542.2,546.3,545.95,541.95,541.1,541,539.75,539.8,540,541,541.3,0,542.2,542.2,545.95,546.3,541.3,-14.35,-128.789,0.9,0,15.25,0,0,0
9/30/2024 11:15,542.2,542.9,541.6,541.85,545.95,542.9,541.95,541.1,541,539.75,539.8,540,541,541.3,0,541.85,541.85,541.95,542.9,541.3,-14.35,-79.53,0.55,0,14.9,0,0,249.95
9/30/2024 11:20,541.75,541.85,541.15,541.15,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.15,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:25,541.15,542.35,541,541.95,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,541.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:30,541.8,542.2,541.55,541.8,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.8,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:35,541.8,542.1,541.3,541.95,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,541.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:40,541.95,542.05,541.5,541.5,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.5,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:45,541.5,541.85,541.1,541.85,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,541.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:50,541.6,542.35,541.6,542.15,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0
