Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/11/2024 10:55,528.5,528.65,527.05,527.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:00,527.45,528,527.2,527.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,527.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:05,527.6,528.25,527.1,528.2,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:10,528.2,528.4,527,527,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,527,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:15,527,527.25,525.8,526.25,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,526.25,526.25,526.35,526.65,525.25,-0.6,-11.452,1,0,1.6,0,0,0
10/11/2024 11:20,526.25,526.9,525.85,525.9,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.9,525.9,526.35,526.65,525.25,-0.6,-50.652,0.65,0,1.25,0,0,0
10/11/2024 11:25,525.9,526.3,525.05,526.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:30,526.25,526.25,524.85,525.5,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:35,525.5,526.1,525.05,525.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:40,525.25,525.4,525.05,525.05,526.8,526.65,526.35,525.4,525.2,524.05,524.2,525.25,526.8,528.65,0,525.05,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:45,525.25,525.3,525.05,525.2,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:50,525.2,525.75,525.05,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 11:55,525.75,526.25,525.55,525.85,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:00,525.85,526,525.25,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:05,525.45,526.2,525.3,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:10,525.75,525.75,525,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:15,525.25,525.3,524.55,524.7,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,524.7,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:20,524.7,524.9,524.55,524.65,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,524.65,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:25,524.65,525.75,524.6,525.25,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:30,525.25,525.25,524.6,525.15,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,525.15,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:35,525.1,525.25,524.85,524.9,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,524.9,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:40,524.9,525.25,524.9,525.2,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:45,525.25,526.7,525,526.6,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,526.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:50,526.6,526.85,526.05,526.45,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,526.45,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 12:55,526.45,526.75,525.6,526.1,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,526.1,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:00,526.1,526.4,525.2,525.95,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.95,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:05,525.95,527.3,525.9,527.1,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:10,527.1,527.55,526.85,527.15,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:15,527.15,527.5,526,526.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:20,526.25,527.4,526.05,527,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:25,527,527.8,526.75,527.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:30,527.5,527.7,527.2,527.65,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:35,527.65,527.75,526.5,526.8,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,526.8,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:40,526.8,527.55,526.65,526.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,526.7,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:45,526.7,527.05,526.6,527.05,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:50,527,527.7,527,527.5,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 13:55,527.5,527.65,527.15,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:00,527.35,527.6,527,527.3,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.3,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:05,527.3,527.65,527,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:10,527.45,527.75,527.2,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:15,527.35,527.5,527,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:20,527.4,527.9,527,527.9,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:25,527.8,528,527.3,527.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.7,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:30,527.55,527.75,527.2,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.45,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:35,527.45,527.85,527.3,527.6,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:40,527.6,527.75,527.3,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.4,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:45,527.4,527.5,526.75,527,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:50,527,527,526.5,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,526.75,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 14:55,526.75,526.95,526.45,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,0,0,0,0,0,0,0,,0,,0,0,0
10/11/2024 15:00,526.7,527,526.45,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,0,0,0,0,0,0,0,,0,,0,0,0
10/11/2024 15:05,526.75,528.25,526.5,527.85,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,527.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 15:10,527.85,528.1,527.5,528.05,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.45,528.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 15:15,528.05,530,527.8,529.9,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,529.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 15:20,529.7,530,528.75,529.1,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,529.1,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 15:25,529.1,529.3,528.2,528.45,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,528.45,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:15,538.7,545.5,538.7,540.2,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:20,540,541.15,539.05,541.15,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,541.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:25,541.35,541.6,539.45,539.7,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,539.7,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:30,539.7,540.8,537.5,538,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,538,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:35,538,538.45,536.5,536.75,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:40,536.8,539.9,536.35,538.5,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:45,538.5,538.6,536.5,536.95,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,536.95,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:50,537.1,538.9,536.3,538.7,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 9:55,538.6,538.85,537.55,537.9,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,537.9,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:00,537.75,540.45,537.6,539.75,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:05,539.9,541.6,539.25,539.55,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:10,539.55,539.6,538.2,538.7,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,538.7,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:15,538.55,539.2,537.5,537.7,539.2,538.45,527,526.4,526.35,524.2,525.25,526.05,526.45,526.5,0,537.7,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:20,537.75,538.8,537.25,538.4,539.2,538.45,527,526.4,526.35,524.2,525.25,526.05,526.45,526.5,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:25,538.4,539.2,538,539.05,539.2,538.45,527,526.4,526.35,524.2,525.25,526.05,526.45,526.5,539.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:30,539.05,540.95,539,540.1,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:35,540.1,540.1,539.2,539.8,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,539.8,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:40,539.8,540.5,538,538.5,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:45,538.5,539.1,538.1,538.8,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 10:50,538.75,539.05,538.4,538.4,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.4,538.4,538.45,539.2,537.25,-6.25,-119.996,1.15,0,7.4,0,0,249.975
10/14/2024 10:55,538.4,539.2,538.1,538.6,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:00,538.6,538.85,538.2,538.8,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:05,538.8,539.05,538.5,538.5,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:10,538.5,538.6,537.65,538.35,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.35,538.35,538.45,539.2,537.25,-6.25,-119.996,1.1,0,7.35,0,0,249.95
10/14/2024 11:15,538.35,539,538.25,539,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:20,538.95,538.95,538.25,538.9,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.9,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:25,538.9,539.6,538.75,538.8,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,538.8,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:30,538.8,539.15,538.55,539,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:35,539,540.7,538.95,540.35,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:40,540.1,540.35,539.75,540,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,540,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:45,539.95,542.45,539.95,541.1,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:50,541.1,542.8,541.05,541.9,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 11:55,541.9,542.05,541.35,541.9,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,0,0,0,0,0,0,0,,0,,0,0,0
10/14/2024 12:00,541.85,543.8,541.8,543.55,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:05,543.55,544.25,543,543.35,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,543.35,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:10,543.3,543.45,542.25,542.85,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0,542.85,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:15,542.9,543.9,542.4,543.9,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:20,543.7,546.35,543.7,544.3,539.2,538.45,527,526.4,526.35,525.25,526.05,526.45,526.5,537.25,544.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:25,544.3,545.4,543.8,545.2,539.2,538.45,527,526.4,526.35,526.05,526.45,526.5,537.25,542.4,545.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:30,545.2,546.3,544.5,545.85,539.2,538.45,527,526.4,526.35,526.45,526.5,537.25,542.4,543.7,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:35,545.6,547,545.15,546.8,539.2,538.45,527,526.4,526.35,526.5,537.25,542.4,543.7,543.8,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:40,546.95,549.5,546.8,548.75,539.2,538.45,527,526.4,526.35,537.25,542.4,543.7,543.8,544.5,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:45,548.8,551.85,548.6,550.5,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:50,550.5,551.25,548.6,548.6,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.6,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 12:55,548.6,550.4,548.6,549,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:00,548.8,549.4,547.45,547.7,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,547.7,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:05,547.7,548.4,546.6,547.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,547.2,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:10,547.4,548.9,547.15,548.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,548.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:15,548.2,549.45,547.4,549.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:20,549.2,549.65,548.3,548.3,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.3,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:25,548.5,548.6,548,548.1,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.1,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:30,548,550,548,549.15,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:35,549,549.25,548.65,549.05,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.05,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:40,548.9,549.3,548.6,548.75,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:45,548.7,549.5,548.6,549.45,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:50,549.35,549.65,548.75,548.8,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.8,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:55,548.8,549.45,548.15,549.3,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:00,549.1,549.3,548.6,549,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:05,549.15,550.15,548.7,549.55,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:10,549.55,551.1,549.55,550.45,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:15,550.3,550.6,549.5,549.85,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.85,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:20,549.9,549.9,549.1,549.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.2,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:25,549.3,550,549.15,549.4,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:30,549.45,550,549.35,549.95,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:35,549.85,550.85,549.8,550.65,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:40,550.55,550.8,550,550.25,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,550.25,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:45,550.3,551.25,550.1,550.8,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:50,550.8,551.45,550.5,551.4,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:55,551.35,551.55,550.5,551.15,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,551.15,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:00,551.15,551.25,549.5,549.6,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,549.6,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:05,549.6,549.6,548.55,549.25,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.25,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:10,549.3,549.6,548.9,549.35,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:15,549.25,549.5,549,549.45,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:20,549.5,550.4,549.2,549.4,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.4,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:25,549.4,550.7,549.2,550.65,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,550.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:15,552.85,552.85,547.2,549.55,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.55,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:20,549.55,552,548.8,550.5,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,550.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:25,550.55,551.4,549.5,549.9,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.9,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:30,549.9,550,548.55,548.7,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,548.7,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:35,548.7,550,548.05,549.95,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:40,550,550.8,548.25,548.25,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,548.25,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:45,548.4,548.4,545.55,546,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,546,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:50,546,546.7,545.1,545.3,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,545.3,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:55,545.3,546.4,545.25,545.75,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,545.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:00,545.75,545.8,542.9,543.9,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.9,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:05,543.6,544.5,543,543.75,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:10,543.55,544,542.9,543.5,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.5,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:15,543.5,544.35,542.9,544.3,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,544.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:20,544.35,544.35,540.8,541.85,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,541.85,0,0,0,0,0,0,0,0,0,0,0,0
