Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-08-06 10:45:00,494.25,495.0,494.0,494.8,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,494.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:50:00,494.9,496.0,494.1,494.55,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,494.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:55:00,494.55,496.0,494.4,495.85,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,495.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:00:00,495.85,496.05,495.05,495.3,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:05:00,495.3,495.5,492.85,493.85,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:10:00,493.85,495.2,493.8,495.1,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:15:00,495.1,495.9,494.65,494.9,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,494.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:20:00,494.8,495.6,494.5,495.2,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:25:00,495.1,495.1,494.15,495.0,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:30:00,495.0,495.3,494.05,494.05,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,494.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:35:00,494.2,494.25,493.4,493.7,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:40:00,493.6,494.65,493.4,494.4,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:45:00,494.45,495.0,493.35,493.55,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:50:00,493.6,493.85,493.1,493.45,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 11:55:00,493.5,494.25,493.2,494.25,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,494.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:00:00,494.35,494.55,493.5,494.4,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:05:00,494.3,494.4,493.65,493.7,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:10:00,493.75,494.3,493.4,493.85,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,493.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:15:00,493.75,493.85,493.2,493.4,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:20:00,493.2,493.65,492.55,492.8,494.25,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:25:00,492.7,493.3,492.0,492.2,493.3,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:30:00,492.2,492.65,491.55,492.3,493.3,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,492.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:35:00,492.3,492.3,491.7,492.05,493.3,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,492.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:40:00,492.0,492.25,491.0,491.4,493.3,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:45:00,491.4,492.05,491.15,491.3,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:50:00,491.2,492.6,491.15,492.3,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,492.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 12:55:00,492.45,492.9,491.45,491.8,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:00:00,491.8,491.95,491.05,491.25,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:05:00,491.3,492.2,491.2,491.95,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,491.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:10:00,492.1,492.3,491.0,491.1,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:15:00,491.2,491.5,490.7,491.15,492.05,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,491.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:20:00,491.0,491.15,490.15,490.55,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:25:00,490.55,492.35,490.25,492.2,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:30:00,492.3,492.4,491.3,491.3,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:35:00,491.4,491.55,490.45,490.5,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:40:00,490.45,490.95,490.0,490.7,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,490.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:45:00,490.55,490.85,489.6,490.3,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:50:00,490.3,491.15,490.0,490.25,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 13:55:00,490.45,492.15,490.25,492.15,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,492.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:00:00,492.05,492.8,491.3,491.75,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,491.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:05:00,491.75,491.75,490.55,490.75,491.15,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:10:00,490.75,490.9,489.8,490.5,490.9,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:15:00,490.4,490.75,489.5,489.7,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:20:00,489.7,491.75,489.5,491.1,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:25:00,491.1,492.35,490.85,491.3,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:30:00,491.5,491.75,490.15,490.5,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:35:00,490.35,491.35,490.1,491.0,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:40:00,491.0,491.35,489.8,489.95,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:45:00,489.8,490.35,489.0,489.85,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:50:00,489.8,490.35,489.0,490.3,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 14:55:00,490.15,491.45,490.1,490.15,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,490.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:00:00,490.2,490.95,489.15,489.75,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:05:00,489.75,489.75,488.95,489.1,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:10:00,489.2,489.55,488.5,489.35,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,489.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:15:00,489.35,490.4,488.75,490.4,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:20:00,490.25,490.7,489.35,489.8,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,489.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 15:25:00,489.9,490.75,489.2,490.0,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:15:00,498.7,500.1,497.0,499.65,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,499.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:20:00,499.9,500.0,497.65,498.85,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,498.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:25:00,498.65,499.5,497.75,498.75,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,498.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:30:00,498.75,498.9,496.7,497.65,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,497.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:35:00,497.65,497.9,496.55,497.65,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:40:00,497.65,498.0,496.0,496.0,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:45:00,496.1,496.45,495.45,495.9,490.75,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:50:00,495.9,496.45,495.5,495.6,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485.0,486.6,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 09:55:00,495.65,496.8,495.5,496.3,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485.0,486.6,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:00:00,496.1,497.0,496.0,496.9,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485.0,486.6,496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:05:00,496.9,497.45,495.7,496.25,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485.0,486.6,0.0,496.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:10:00,496.35,496.75,495.45,496.25,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485.0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:15:00,496.45,496.8,495.5,495.6,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485.0,486.6,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:20:00,495.8,496.0,495.55,495.95,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485.0,486.6,495.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:25:00,495.8,497.45,495.55,497.25,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485.0,486.6,497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:30:00,497.25,498.7,497.15,497.4,496.75,496.45,490.75,486.75,485.55,484.2,484.75,485.0,486.6,495.55,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:35:00,497.4,498.55,497.2,498.05,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,498.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:40:00,498.05,498.15,497.2,497.55,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,497.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:45:00,497.65,497.95,497.3,497.65,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,497.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:50:00,497.85,497.85,496.85,497.0,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 10:55:00,497.2,497.45,496.9,497.25,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:00:00,497.25,497.4,496.65,496.95,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,496.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:05:00,496.95,496.95,495.7,496.5,496.75,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:10:00,496.5,496.5,495.55,495.9,496.5,496.45,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:15:00,495.95,496.15,495.65,495.7,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,495.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:20:00,495.65,496.35,495.2,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:25:00,495.8,496.5,495.55,495.9,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:30:00,495.9,496.7,495.7,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:35:00,496.0,497.05,495.8,496.1,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:40:00,496.05,497.0,495.85,496.8,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:45:00,496.9,497.35,496.3,496.3,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:50:00,496.4,496.8,495.75,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 11:55:00,495.8,496.6,495.55,496.5,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 12:00:00,496.5,496.6,495.75,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 12:05:00,495.8,496.75,495.55,496.55,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 12:10:00,496.55,496.8,496.0,496.25,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,0.0,496.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 12:15:00,496.25,496.8,496.15,496.65,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-07 12:20:00,496.65,497.3,496.5,496.85,496.45,496.15,490.75,486.75,485.55,484.75,485.0,486.6,495.55,497.15,496.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
